id,link,content,date,retweets,favorites,mentions,hashtags,geo
620915204885487616,https://twitter.com/realDonaldTrump/status/620915204885487616,""" @ LeeEllmauerJr: LEGAL Latino Immigrants talk to me in factories & warehouses. Want to know why OBAMA to give AMNESTY? They did it RIGHT!""",2015-07-14 13:18:15,267,506,@,,
620915238964199424,https://twitter.com/realDonaldTrump/status/620915238964199424,"""@NorthStarMF: @ realDonaldTrump love you, please fix america!""",2015-07-14 13:18:23,89,367,@NorthStarMF @,,
620915312972681216,https://twitter.com/realDonaldTrump/status/620915312972681216,""" @ Zimbo251: @ realDonaldTrump @ greta Go Donald! Show them what a real man is!""",2015-07-14 13:18:41,127,363,@ @ @,,
620939800888127488,https://twitter.com/realDonaldTrump/status/620939800888127488,"Ford is MOVING jobs from Michigan to Mexico AGAIN! http://www.usatoday.com/story/money/cars/2015/07/09/ford-focus-cmax-mexico/29921307/ … As President, this will stop on Day One! Jobs will stay here.",2015-07-14 14:55:59,1136,1695,,,
620946792184705025,https://twitter.com/realDonaldTrump/status/620946792184705025,Matt Harvey @ Mets -- Don't let the @ NYDailyNews get you down---nobody reads it. Play well.,2015-07-14 15:23:46,1271,1636,@ @,,
620950955073388544,https://twitter.com/realDonaldTrump/status/620950955073388544,A nation without borders is no nation at all. We must build a wall. Let’s Make America Great Again!https://www.donaldjtrump.com/,2015-07-14 15:40:19,1090,2072,,,
620957579729084416,https://twitter.com/realDonaldTrump/status/620957579729084416,I can't believe that President Obama isn't able or willing to make just one phone call to the family of Kate Steinle.Come on Pres-MAKE CALL!,2015-07-14 16:06:38,1788,3330,,,
620966492667047936,https://twitter.com/realDonaldTrump/status/620966492667047936,Response to Hillary Clinton- http://on.fb.me/1M8fyLG,2015-07-14 16:42:03,458,693,,,
620971054442397698,https://twitter.com/realDonaldTrump/status/620971054442397698,Who do you want negotiating for us? https://instagram.com/p/4PRAtVmhVq/,2015-07-14 17:00:11,292,567,,,
620973281152208896,https://twitter.com/realDonaldTrump/status/620973281152208896,"Getting ready to land in Charlottesville, Virginia, at Trump Vineyards, another job producing development that I bought and made AMAZING!",2015-07-14 17:09:02,303,934,,,
620973741900726272,https://twitter.com/realDonaldTrump/status/620973741900726272,""" @ kavemanrj @ realDonaldTrump Amazing work trump! I believe you will do the same for our country.""",2015-07-14 17:10:51,155,511,@ @,,
620994157004357632,https://twitter.com/realDonaldTrump/status/620994157004357632,We are no longer silent. We are energized & ready to take our country back. Let’s Make America Great Again!https://www.donaldjtrump.com/,2015-07-14 18:31:59,1187,2190,,,
621000497974149120,https://twitter.com/realDonaldTrump/status/621000497974149120,"""@Britinnv @ realDonaldTrump Would the people of US prefer a liar @ HillaryClinton or a man that speaks the truth and facts!! No Brainer hey!""",2015-07-14 18:57:11,740,1545,@Britinnv @ @,,
621055976175706112,https://twitter.com/realDonaldTrump/status/621055976175706112,Via The Hill: Trump Tops National Poll for Second Straight Weekhttp://thehill.com/blogs/ballot-box/247875-trump-tops-national-poll-for-second-straight-week …,2015-07-14 22:37:38,763,1341,,,
621121953060024320,https://twitter.com/realDonaldTrump/status/621121953060024320,"""@AProudRebel: @ realDonaldTrump HIGH NUMBERS SHOW DONALD TRUMP IS BEATING HIS RIVALS IN THE POLLS, GO TRUMP, TRUMP NATION.""",2015-07-15 02:59:48,671,1598,@AProudRebel @,,
621127518398083072,https://twitter.com/realDonaldTrump/status/621127518398083072,""" @ AnnCoulter: I think DonaldTrump has struck a cord! 30,000 MACY’S CUSTOMERS RETALIATE IN SUPPORT OF DONALD TRUMP http://bit.ly/1dZbxKJ """,2015-07-15 03:21:55,941,1928,@,,
621200439439163392,https://twitter.com/realDonaldTrump/status/621200439439163392,""" @ ben_techpro: It's way worse than we know.Just read @ AnnCoulter # AdiosAmerica-be educated!! # MakeAmericaGreatAgain https://twitter.com/joelpollak/status/620779246558932992 …""",2015-07-15 08:11:40,346,524,@ @,# #,
621200878045937664,https://twitter.com/realDonaldTrump/status/621200878045937664,""" @ AnnCoulter: AMAZING press conference by @ realDonaldTrump w/ parents of kids killed by illegals.",2015-07-15 08:13:25,345,706,@ @,,
621330950258061312,https://twitter.com/realDonaldTrump/status/621330950258061312,. @ BradSteinle Thank you for yr wonderful tweet of July 4. I wanted a little time to go by before calling. Your sister & family are amazing.,2015-07-15 16:50:16,236,571,@,,
621333806511955968,https://twitter.com/realDonaldTrump/status/621333806511955968,Why do people listen to clown @ KarlRove on @ FoxNews? Spent $430M & lost all races—a Bushy!,2015-07-15 17:01:37,773,1155,@ @,,
621333869422346240,https://twitter.com/realDonaldTrump/status/621333869422346240,". @ FoxNews should not put @ KarlRove on—he has no credibility, a bush plant who called all races wrong.",2015-07-15 17:01:52,645,1040,@ @,,
621336220421984256,https://twitter.com/realDonaldTrump/status/621336220421984256,""". @ PolitiTrends @ realdonaldtrump is dominating the discussion on Twitter with 79352 mentions today (via http://PolitiTrends.com )""",2015-07-15 17:11:13,330,647,@ @,,
621409383705133056,https://twitter.com/realDonaldTrump/status/621409383705133056,. @ StephenBaldwin7 You were fabulous on CNN last night--I greatly appreciate your support. Best wishes.,2015-07-15 22:01:56,218,720,@,,
621413516860370944,https://twitter.com/realDonaldTrump/status/621413516860370944,Thank you Piers.https://twitter.com/piersmorgan/status/621411306621534209 …,2015-07-15 22:18:22,257,729,,,
621422076478492676,https://twitter.com/realDonaldTrump/status/621422076478492676,""" @ ReevesMH it's been a long time since I've been excited about a candidate. How refreshing to have a bold voice. Go Trump!""",2015-07-15 22:52:23,393,1092,@,,
621424671452463104,https://twitter.com/realDonaldTrump/status/621424671452463104,""" @ UncleLouie Clearly Trump gets social media. His tweets are everywhere & no sugar coating, he keeps it real. Wish all candidates did that""",2015-07-15 23:02:41,544,1417,@,,
621616289828745216,https://twitter.com/realDonaldTrump/status/621616289828745216,""" @ HoustonWelder: Donald Trump is one of the sexiest men on this planet. Every woman dreams of a good man who tells it like it is."" So true!",2015-07-16 11:44:07,1937,2320,@,,
621622877092249601,https://twitter.com/realDonaldTrump/status/621622877092249601,"Irrelevant clown @ KarlRove sweats and shakes nervously on @ FoxNews as he talks ""bull"" about me. Has zero cred. Made fool of himself in '12.",2015-07-16 12:10:17,795,1206,@ @,,
621624949179068416,https://twitter.com/realDonaldTrump/status/621624949179068416,"I hear @ pennjillette show on Broadway is terrible. Not surprised, boring guy (Penn). Without The Apprentice, show would have died long ago.",2015-07-16 12:18:31,877,1018,@,,
621668102275731456,https://twitter.com/realDonaldTrump/status/621668102275731456,I loved firing goofball atheist Penn @ pennjillette on The Apprentice. He never had a chance. Wrote letter to me begging for forgiveness.,2015-07-16 15:10:00,397,861,@,,
621669173534584833,https://twitter.com/realDonaldTrump/status/621669173534584833,I hope the boycott of @ Macys continues forever. So many people are cutting up their cards. Macy's stores suck and they are bad for U.S.A.,2015-07-16 15:14:15,1349,2441,@,,
621673904122294272,https://twitter.com/realDonaldTrump/status/621673904122294272,""" @ joshdronzek @ realDonaldTrump @ Macys GO TRUMP""",2015-07-16 15:33:03,91,266,@ @ @,,
621681195315822592,https://twitter.com/realDonaldTrump/status/621681195315822592,". @ andydean2014 Thank you, you were great. You can defend me anytime. Amazing job.",2015-07-16 16:02:01,75,293,@,,
621692354685202432,https://twitter.com/realDonaldTrump/status/621692354685202432,. @ BradSteinle Great talking to you and your parents—fantastic people. Keep your sister’s very important memory alive—big impact!,2015-07-16 16:46:22,251,583,@,,
621696302800371712,https://twitter.com/realDonaldTrump/status/621696302800371712,. @ FoxNews You shouldn’t have @ KarlRove on the air—he’s a clown with zero credibility—a Bushy!,2015-07-16 17:02:03,343,584,@ @,,
621696429749325825,https://twitter.com/realDonaldTrump/status/621696429749325825,. @ KarlRove wasted $400 million + and didn’t win one race—a total loser. @ FoxNews,2015-07-16 17:02:34,463,716,@ @,,
621701004254388225,https://twitter.com/realDonaldTrump/status/621701004254388225,""" @ MichaelPlu @ realDonaldTrump @ Macys we never shopped at Macy's anyway & will now encourage three daughters not to as well""",2015-07-16 17:20:44,127,383,@ @ @,,
621733667690430464,https://twitter.com/realDonaldTrump/status/621733667690430464,"""@RasmussenNews @ weeklystandard Yea, but you know the only problem I see? The Donald is the ONLY one willing to tell it like it is!!""",2015-07-16 19:30:32,140,471,@RasmussenNews @,,
621733784023638016,https://twitter.com/realDonaldTrump/status/621733784023638016,""" @ pbstwo @RasmussenNews @ realDonaldTrump @ weeklystandard. And the Donald owes NOTHING to lobbyists.""",2015-07-16 19:31:00,161,433,@ @RasmussenNews @ @,,
621734516764344320,https://twitter.com/realDonaldTrump/status/621734516764344320,""" @ ChanRogers I literally give a fist pump when I see @ realDonaldTrump tell things the way they are & calling out those with no credibility""",2015-07-16 19:33:54,205,608,@ @,,
621735115895517184,https://twitter.com/realDonaldTrump/status/621735115895517184,Thank you. https://twitter.com/marc_sarza/status/621719820535492608 …,2015-07-16 19:36:17,228,752,,,
621738359988310017,https://twitter.com/realDonaldTrump/status/621738359988310017,""" @ ChristianInst @MorenoDadKC @ BarbaraGarro The Democratic party has never given latinos anything! Just manipulate them through Univision.""",2015-07-16 19:49:11,277,540,@ @MorenoDadKC @,,
621739157698834433,https://twitter.com/realDonaldTrump/status/621739157698834433,""" @ danforc as a legal immigrant I'm so glad someone standing up for us, the millions who do things by the book to earn our place here"" Thx",2015-07-16 19:52:21,384,921,@,,
621750026155487234,https://twitter.com/realDonaldTrump/status/621750026155487234,Via @ BreitbartNews by Steve Bannon: “‘TIME TO GET TOUGH’: TRUMP’S BLOCKBUSTER POLICY MANIFESTO”http://www.breitbart.com/big-government/2015/07/12/time-to-get-tough-trumps-blockbuster-policy-manifesto/ …,2015-07-16 20:35:32,197,300,@,,
621750471187935232,https://twitter.com/realDonaldTrump/status/621750471187935232,Is this true about Univision and Fusion? Wow!?!http://tktk.gawker.com/fusion-is-losing-a-shit-ton-of-money-1715383733 …,2015-07-16 20:37:18,151,288,,,
621752582122434560,https://twitter.com/realDonaldTrump/status/621752582122434560,"“30,000 MACY’S CUSTOMERS RETALIATE IN SUPPORT OF DONALD TRUMP” http://www.breitbart.com/big-government/2015/07/14/30000-macys-customers-retaliate-in-support-of-donald-trump/ … via @ BreitbartNews by @ ASwoyer",2015-07-16 20:45:41,357,763,@ @,,
621754009460850688,https://twitter.com/realDonaldTrump/status/621754009460850688,Via @ FSMtweet: “Trump is Right: Illegal Alien Crime is Staggering in Scope and Savagery” http://www.familysecuritymatters.org/publications/detail/trump-is-right-illegal-alien-crime-is-staggering-in-scope-and-savagery?f=must_reads#ixzz3fmiT7qi2 …,2015-07-16 20:51:22,294,470,@,#ixzz3fmiT7qi2,
621754604028624896,https://twitter.com/realDonaldTrump/status/621754604028624896,Via @ TIME by @ ZekeJMiller: “Trump Talks Politics at His Virginia Winery”http://time.com/3957783/donald-trump-real-estate-campaign/ …,2015-07-16 20:53:43,102,236,@ @,,
621758815277588480,https://twitter.com/realDonaldTrump/status/621758815277588480,"FLASHBACK – “Donald Trump Blasts Obama for Failing to Secure Christian Pastor’s Freedom in Iran"" http://www.theblaze.com/stories/2013/12/11/donald-trump-blasts-obama-for-failing-to-secure-christian-pastors-freedom-in-iran-we-are-a-laughingstock-throughout-the-world/ … via @ theblaze’",2015-07-16 21:10:27,378,602,@,,
621761403825860608,https://twitter.com/realDonaldTrump/status/621761403825860608,No deal is better than a bad deal. America out negotiated again. # Iran,2015-07-16 21:20:45,672,1301,,#,
621768615520440321,https://twitter.com/realDonaldTrump/status/621768615520440321,"Dopey @ Lawrence O’Donnell, whose unwatchable show is dying in the ratings, said that my Apprentice $ numbers were wrong. He is a fool!",2015-07-16 21:49:24,224,473,@,,
621769901691113472,https://twitter.com/realDonaldTrump/status/621769901691113472,"The worst show in Las Vegas, in my opinion, is @ pennjillette. Hokey garbage. New York show even worse!",2015-07-16 21:54:31,189,449,@,,
621770572108795905,https://twitter.com/realDonaldTrump/status/621770572108795905,The Iran deal poses a direct national security threat. It must be stopped in Congress. Stand up Republicans!,2015-07-16 21:57:10,1193,1946,,,
621771929570148352,https://twitter.com/realDonaldTrump/status/621771929570148352,Leaving for New Hampshire now. Making a speech—packed house. Love it!,2015-07-16 22:02:34,228,879,,,
621772160839905281,https://twitter.com/realDonaldTrump/status/621772160839905281,We need leaders who can negotiate great deals for Americans. It is common sense. Let’s Make America Great Again!https://www.donaldjtrump.com/,2015-07-16 22:03:29,549,1175,,,
621772953596727296,https://twitter.com/realDonaldTrump/status/621772953596727296,More Bush cronyism – “Jeb Bush and the Common Core Money Trail” http://www.freedomworks.org/content/jeb-bush-and-common-core-money-trail … It’s the Bush way!,2015-07-16 22:06:38,321,480,,,
621778112100106240,https://twitter.com/realDonaldTrump/status/621778112100106240,"“No government ever voluntarily reduces itself in size. So governments' programs, once launched, never disappear.” – Ronald Reagan",2015-07-16 22:27:08,1122,1764,,,
621778553001086980,https://twitter.com/realDonaldTrump/status/621778553001086980,"CNN: ""New GOP polls show Trump's favorability is up"" http://www.cnn.com/videos/tv/2015/07/16/exp-michael-cohen-trump-11a.cnn … @ MichaelCohen212",2015-07-16 22:28:53,268,607,@,,
621780913161113600,https://twitter.com/realDonaldTrump/status/621780913161113600,"The thousands of people that showed up for me in Phoenix were amazing Americans. @ SenJohnMcCain called them ""crazies""--must apologize!",2015-07-16 22:38:16,751,1382,@,,
621781334592241665,https://twitter.com/realDonaldTrump/status/621781334592241665,. @ SenJohnMcCain should be defeated in the primaries. Graduated last in his class at Annapolis--dummy!,2015-07-16 22:39:56,3149,2923,@,,
621783444083884037,https://twitter.com/realDonaldTrump/status/621783444083884037,. @ GovernorPerry just gave a pollster quote on me. He doesn't understand what the word demagoguery means.,2015-07-16 22:48:19,298,630,@,,
621783757532626944,https://twitter.com/realDonaldTrump/status/621783757532626944,. @ GovernorPerry failed on the border. He should be forced to take an IQ test before being allowed to enter the GOP debate.,2015-07-16 22:49:34,1789,2497,@,,
621787043748823040,https://twitter.com/realDonaldTrump/status/621787043748823040,Thoughts and prayers to the families of the four great Marines killed today.,2015-07-16 23:02:38,2376,4728,,,
621978771156008960,https://twitter.com/realDonaldTrump/status/621978771156008960,Get rid of gun free zones. The four great marines who were just shot never had a chance. They were highly trained but helpless without guns.,2015-07-17 11:44:29,6417,7955,,,
621979974556381184,https://twitter.com/realDonaldTrump/status/621979974556381184,""" @ GotMade: @ realDonaldTrump @ JohnMcCain Trump speaks the truth about foolish leaders negotiating and you hate the truth McCain""",2015-07-17 11:49:16,227,492,@ @ @,,
621980529873788928,https://twitter.com/realDonaldTrump/status/621980529873788928,""" @ TheRealCamSand: It would be to cool if @ realDonaldTrump was the president."" Thanks!",2015-07-17 11:51:28,131,473,@ @,,
621980726137913344,https://twitter.com/realDonaldTrump/status/621980726137913344,""" @ Tamaralynn212: @ RWSurferGirl @ realDonaldTrump The whole Gov. needs to be remodeled, he's the man for the job. I'd love to see him Prez.""",2015-07-17 11:52:15,291,752,@ @ @,,
622082571816538112,https://twitter.com/realDonaldTrump/status/622082571816538112,I had thousands join me in New Hampshire last night! @ HillaryClinton had 68. The # SilentMajority is fed up with what is going on in America!,2015-07-17 18:36:57,1599,3259,@,#,
622096255083261952,https://twitter.com/realDonaldTrump/status/622096255083261952,Looking forward to speaking at the @ ARGOP Reagan-Rockefeller Dinner tonight! Record crowd. We are no longer silent! # MAKEAMERICAGREATAGAIN!,2015-07-17 19:31:19,360,903,@,#,
622096413149802496,https://twitter.com/realDonaldTrump/status/622096413149802496,MILITARY LIVES MATTER! END GUN FREE ZONES! OUR SOLDIERS MUST BE ABLE TO PROTECT THEMSELVES! THIS HAS TO STOP!,2015-07-17 19:31:57,3347,5209,,,
622096536504107008,https://twitter.com/realDonaldTrump/status/622096536504107008,We will no longer be silent. We can take our country back! Let’s Make America Great Again!https://www.donaldjtrump.com/,2015-07-17 19:32:26,890,1915,,,
622105933506809856,https://twitter.com/realDonaldTrump/status/622105933506809856,"Via @ AP March,2013: Jeb said “he was open to…pathway for citizenship for illegal immigrants” http://www.cbsnews.com/news/jeb-bush-clarifies-immigration-remarks/ … Lying on campaign trail!",2015-07-17 20:09:47,275,384,@,,
622106025831866368,https://twitter.com/realDonaldTrump/status/622106025831866368,“Donald Trump was proven right on another one of his top issues Thursday: 'gun free zones' at military bases.”http://www.washingtonexaminer.com/trump-would-end-gun-free-zones-on-military-bases/article/2567907 …,2015-07-17 20:10:09,588,942,,,
622106109000712192,https://twitter.com/realDonaldTrump/status/622106109000712192,"“God's word is the same, yesterday and today and a million years from now.” - @ Franklin_Graham",2015-07-17 20:10:29,1802,3080,@,,
622119471424143360,https://twitter.com/realDonaldTrump/status/622119471424143360,Via @ BreitbartNews-http://www.breitbart.com/big-government/2015/07/15/the-10-most-important-reasons-trump-would-make-a-great-president/ …,2015-07-17 21:03:35,302,455,@,,
622119695844536321,https://twitter.com/realDonaldTrump/status/622119695844536321,Via @ WashTimes by @ dsherfinskihttp://www.washingtontimes.com/news/2015/jul/16/trump-most-in-demand-human-being-planet-adviser/ …,2015-07-17 21:04:28,156,313,@ @,,
622119926749351937,https://twitter.com/realDonaldTrump/status/622119926749351937,Via @ TPInsidrhttp://www.thepoliticalinsider.com/franklin-graham-makes-a-huge-announcement-about-donald-trump/#ixzz3gA4VP4cz …,2015-07-17 21:05:23,259,420,@,#ixzz3gA4VP4cz,
622160499183091712,https://twitter.com/realDonaldTrump/status/622160499183091712,Response to Huffington Post- http://on.fb.me/1OkZm82,2015-07-17 23:46:36,595,933,,,
622229432149934082,https://twitter.com/realDonaldTrump/status/622229432149934082,. @ genesimmons really great job handling the wise guys --- so easy for you--- such talent! I won’t forget.,2015-07-18 04:20:31,283,1112,@,,
622230585025646592,https://twitter.com/realDonaldTrump/status/622230585025646592,". @ genesimmons, Amazing! Thank you. http://conservativetribune.com/cnn-baits-gene-simmons/ …",2015-07-18 04:25:06,574,1322,@,,
622251895352983552,https://twitter.com/realDonaldTrump/status/622251895352983552,""" @ nonstop85716: @ realDonaldTrump.I am always on the road. I am gonna do the absentee ballot thing in the primary's and Mr Trump has my vote""",2015-07-18 05:49:47,120,407,@ @,,
622251935077265409,https://twitter.com/realDonaldTrump/status/622251935077265409,""" @ JCippy: @ realDonaldTrump for our next President !!""",2015-07-18 05:49:56,146,482,@ @,,
622253760023138304,https://twitter.com/realDonaldTrump/status/622253760023138304,""" @ amandajoan40: This is the first time in my adult life that I have been excited about an election # Trump2016 # TrumpForPresident""",2015-07-18 05:57:11,432,1171,@,# #,
622254149845975040,https://twitter.com/realDonaldTrump/status/622254149845975040,""" @ JoeyCarna: @ realDonaldTrump if you don't win I'm moving to Europe."" We will all win together!",2015-07-18 05:58:44,139,514,@ @,,
622254608790847488,https://twitter.com/realDonaldTrump/status/622254608790847488,""" @ BillyParker03: @ realDonaldTrump The @ BillAndMoShow has your back! TRUMP FOR PREZ!""",2015-07-18 06:00:34,116,378,@ @ @,,
622254725749063680,https://twitter.com/realDonaldTrump/status/622254725749063680,""" @ SteveMullaney1: @ realDonaldTrump has all of my support!!""",2015-07-18 06:01:02,141,479,@ @,,
622255108642897920,https://twitter.com/realDonaldTrump/status/622255108642897920,""" @ jimlibertarian: @ realDonaldTrump @ nonstop85716 it doesn't matter how you vote for Donald, just remember to vote Donald Trump for POTUS",2015-07-18 06:02:33,219,616,@ @ @,,
622255229778554880,https://twitter.com/realDonaldTrump/status/622255229778554880,""" @ rua1ri: @ realDonaldTrump your what America needs Donald!"" Thank you.",2015-07-18 06:03:02,255,808,@ @,,
622395510536581121,https://twitter.com/realDonaldTrump/status/622395510536581121,""" @ koltonbittner: . @ realDonaldTrump makes me proud to be an American"" So nice, thank you!",2015-07-18 15:20:27,178,625,@ @,,
622399905441583104,https://twitter.com/realDonaldTrump/status/622399905441583104,The liberal clown @ ariannahuff told her minions at the money losing @ HuffingtonPost to cover me as enterainment. I am #1 in Huff Post Poll.,2015-07-18 15:37:55,895,1794,@ @,#1,
622401553022894081,https://twitter.com/realDonaldTrump/status/622401553022894081,It's driving @ ariannahuff & the money losing @ HuffingtonPost post crazy that I am #1 in their poll and they only write bad stories about me!,2015-07-18 15:44:28,691,1650,@ @,#1,
622402845770264576,https://twitter.com/realDonaldTrump/status/622402845770264576,Made a speech in Arkansas last night before a record GOP crowd. Great spirit and amazing people. MAKE AMERICA GREAT AGAIN!,2015-07-18 15:49:36,583,1698,,,
622404796880793600,https://twitter.com/realDonaldTrump/status/622404796880793600,Ratings starved @ CNN and @ CNNPolitics does not cover me accurately. Why can't they get it right - it's really not that hard!,2015-07-18 15:57:21,463,1223,@ @,,
622406423121506304,https://twitter.com/realDonaldTrump/status/622406423121506304,The $10 billion (net worth) is AFTER all debt and liabilities. So simple to understand but @ CNN & @ CNNPolitics is just plain dumb!,2015-07-18 16:03:49,739,1725,@ @,,
622407831442993154,https://twitter.com/realDonaldTrump/status/622407831442993154,I am now in Iowa getting ready to speak. People are always amazed to find out that I am Protestant (Presbyterian). GREAT.,2015-07-18 16:09:25,803,2322,,,
622465431018864640,https://twitter.com/realDonaldTrump/status/622465431018864640,Statement on John McCain- http://on.fb.me/1COy9cF,2015-07-18 19:58:18,493,613,,,
622465590901514240,https://twitter.com/realDonaldTrump/status/622465590901514240,"Just left Family Leadership Summit in Iowa, got a standing ovation from many wonderful people. I will be back soon.",2015-07-18 19:58:56,298,1001,,,
622465668978491392,https://twitter.com/realDonaldTrump/status/622465668978491392,"In addition to doing a lousy job in taking care of our Vets, John McCain let us down by losing to Barack Obama in his run for President!",2015-07-18 19:59:14,1101,1934,,,
622465729737138176,https://twitter.com/realDonaldTrump/status/622465729737138176,"Captured or not, all our soldiers are heroes!",2015-07-18 19:59:29,1004,2067,,,
622469683476889601,https://twitter.com/realDonaldTrump/status/622469683476889601,The Veterans of our country have been treated like third class citizens for many years...,2015-07-18 20:15:12,1124,2158,,,
622469714502094848,https://twitter.com/realDonaldTrump/status/622469714502094848,....John McCain has failed miserably to fix the situation and to make it possible for Veterans to successfully manage their lives.,2015-07-18 20:15:19,784,1402,,,
622469784278564864,https://twitter.com/realDonaldTrump/status/622469784278564864,"All he does is go on television is talk, talk, talk, but incapable of doing anything.",2015-07-18 20:15:36,491,1238,,,
622469841954414592,https://twitter.com/realDonaldTrump/status/622469841954414592,I will make this right for our great Vets!,2015-07-18 20:15:49,676,1914,,,
622469994220273664,https://twitter.com/realDonaldTrump/status/622469994220273664,It's a national embarrassment that an illegal immigrant can walk across the border and receive free health care and one of our Veterans.....,2015-07-18 20:16:26,4277,6434,,,
622470019482550272,https://twitter.com/realDonaldTrump/status/622470019482550272,....that has served our country is put on a waiting list and gets no care.,2015-07-18 20:16:32,2629,4007,,,
622478895560962048,https://twitter.com/realDonaldTrump/status/622478895560962048,I have a proven track record supporting our Veterans. Veterans deserve universal access to care. VA scandal proves politicians are inept.,2015-07-18 20:51:48,1261,2476,,,
622500678380990464,https://twitter.com/realDonaldTrump/status/622500678380990464,"Congrats to the new Gov. of Texas, @ GregAbbott_TX, for taking a tough & bold stance at the border. Should have been done long ago by Perry.",2015-07-18 22:18:21,1152,2440,@,,
622507858714841088,https://twitter.com/realDonaldTrump/status/622507858714841088,"Why would anybody listen to @ MittRomney? He lost an election that should have easily been won against Obama. By the way,so did John McCain!",2015-07-18 22:46:53,2107,3593,@,,
622522682245033984,https://twitter.com/realDonaldTrump/status/622522682245033984,Via @ fitsnews: “Donald Trump: John McCain Is ‘A Loser’”http://www.fitsnews.com/2015/07/18/donald-trump-john-mccain-is-a-loser/#5ojKUvsh6iPD4VpU.99 …,2015-07-18 23:45:48,506,868,@,#5ojKUvsh6iPD4VpU,
622545987219910656,https://twitter.com/realDonaldTrump/status/622545987219910656,One of the reasons I am no fan of John McCain is that our Vets are being treated so badly by him and the politicians. I will fix VA quickly.,2015-07-19 01:18:24,2010,3828,,,
622621762023518208,https://twitter.com/realDonaldTrump/status/622621762023518208,"Wow, @ SharylAttkisson just wrote the definitive piece on what I said about John McCain https://sharylattkisson.com/fact-check-the-washington-post-on-donald-trump-and-john-mccain/ …",2015-07-19 06:19:30,895,1061,@,,
622626632172457984,https://twitter.com/realDonaldTrump/status/622626632172457984,""" @ deannecox777: @ SharylAttkisson Because she shoots straight like you do, Mr Trump. No bullsh!t. Just TRUTH! # FactCheck # QuitHatin'""",2015-07-19 06:38:51,173,454,@ @,# #,
622626665185832960,https://twitter.com/realDonaldTrump/status/622626665185832960,"""@sloopjohnb15: @ realDonaldTrump @ SharylAttkisson I'm on the # TrumpTrain2016""",2015-07-19 06:38:59,178,491,@sloopjohnb15 @ @,#,
622626736614821888,https://twitter.com/realDonaldTrump/status/622626736614821888,""" @ amsardina: @ realDonaldTrump @ SharylAttkisson kick there ass Trump""",2015-07-19 06:39:16,296,703,@ @ @,,
622626898972123136,https://twitter.com/realDonaldTrump/status/622626898972123136,""" @ dunn_cheri: @ SharylAttkisson Mr Trump the only one telling the truth. Liberals can't stand the fact that your are leading in the poll""",2015-07-19 06:39:55,467,1108,@ @,,
622627429153157120,https://twitter.com/realDonaldTrump/status/622627429153157120,""" @ mwood_79: @ SharylAttkisson Why do they attack Mr Trump? Because he has something they dont. The ability of truth! Trump is here!""",2015-07-19 06:42:01,634,1517,@ @,,
622711436272398336,https://twitter.com/realDonaldTrump/status/622711436272398336,"John McCain called thousands of people ""crazies"" when they came to seek help on illegal immigration last week in Phoenix. He owes apology!",2015-07-19 12:15:50,1878,2682,,,
622713036122554368,https://twitter.com/realDonaldTrump/status/622713036122554368,The Veterans Administration is in shambles and our veterans are suffering greatly. John McCain has done nothing to help them but talk.,2015-07-19 12:22:11,1690,2712,,,
622841801859334144,https://twitter.com/realDonaldTrump/status/622841801859334144,A true piece about the standing ovations I got yesterdayhttp://thegazette.com/subject/news/government/politics/cruz-jindal-trump-score-big-at-family-leader-gop-presidential-candidate-event-20150719 …,2015-07-19 20:53:52,411,783,,,
622874325436223488,https://twitter.com/realDonaldTrump/status/622874325436223488,"The Republican Party must get tougher and smarter, and fast, or it will go down to a very big defeat - just like the last two times!",2015-07-19 23:03:06,1511,3092,,,
622875242814423040,https://twitter.com/realDonaldTrump/status/622875242814423040,I will be making some very big campaign stops next week - big crowds and tremendous energy! MAKE AMERICA GREAT AGAIN,2015-07-19 23:06:45,976,2752,,,
622919491366854656,https://twitter.com/realDonaldTrump/status/622919491366854656,"My @ USATOpinion piece: ""Trump: I don't need to be lectured""http://www.usatoday.com/story/opinion/2015/07/19/donald-trump-republican-party-presidential-candidate-editorials-debates/30389993/ …",2015-07-20 02:02:34,693,1120,@,,
622941231706976257,https://twitter.com/realDonaldTrump/status/622941231706976257,""" @ HL3tweets: McCain epitomizes the career politicians who have gotten us into our $19 TRILLION train-wreck, including the VA debacle.""",2015-07-20 03:28:57,497,845,@,,
622941415459450880,https://twitter.com/realDonaldTrump/status/622941415459450880,""" @ pg_rant: They can't handle you Donald so want you out the race, well good luck,because we know you won't walk away! Give it to them""",2015-07-20 03:29:41,260,686,@,,
622941644120301569,https://twitter.com/realDonaldTrump/status/622941644120301569,""" @ 2014_vince: The left wing politically correct cannot handle big don giving the truth....reality....keep saying it like it is !!!!""",2015-07-20 03:30:36,277,685,@,,
622941820864057344,https://twitter.com/realDonaldTrump/status/622941820864057344,""" @ sjbatis: @ realDonaldTrump Bravo for saying whats on most of Americans mind. Lets make America great, again!""",2015-07-20 03:31:18,261,707,@ @,,
622941873573883905,https://twitter.com/realDonaldTrump/status/622941873573883905,""" @ GinaandersonRN: @ realDonaldTrump ...RN for 27 yrs. Veterans have less benefits than medicaid recipients. Thnx for speaking#TRUTH""",2015-07-20 03:31:31,439,815,@ @,#TRUTH,
