id,link,content,date,retweets,favorites,mentions,hashtags,geo
377605654384742401,https://twitter.com/realDonaldTrump/status/377605654384742401,"Bottom line, I don't think President changed people's minds - must hope for a lifeline from Putin, a very dangerous lifeline at that!",2013-09-11 03:32:58,278,107,,,
377635513051922433,https://twitter.com/realDonaldTrump/status/377635513051922433,"Wow, Eliot Spitzer has lost - great news for New York City!",2013-09-11 05:31:37,124,85,,,
377638435500359681,https://twitter.com/realDonaldTrump/status/377638435500359681,""" @ MiketheScrew: @ realDonaldTrump Give credit where it is due. NYC voters chose correctly.""",2013-09-11 05:43:13,15,9,@ @,,
377638958479728640,https://twitter.com/realDonaldTrump/status/377638958479728640,""" @ TVreporter: @ realDonaldTrump What will you miss most about Wiener?"" Absolutely nothing!",2013-09-11 05:45:18,35,39,@ @,,
377640360983658496,https://twitter.com/realDonaldTrump/status/377640360983658496,"I fought hard against Spitzer and Weiner, and both lost. For a while, when Spitzer was way up, it seemed that I was a lone voice! Good power",2013-09-11 05:50:52,119,189,,,
377646458872553473,https://twitter.com/realDonaldTrump/status/377646458872553473,"Thank you to all of my Twitter followers for helping to defeat Weiner and Spitzer. Remember, in the beginning they said it couldn't be done!",2013-09-11 06:15:06,279,743,,,
377646685125885952,https://twitter.com/realDonaldTrump/status/377646685125885952,""" @ Brock2120: @ realDonaldTrump I remember when Schneiderman was 2nd in command to Patterson on the D side. Can you believe those two?",2013-09-11 06:16:00,6,6,@ @,,
377646946569453568,https://twitter.com/realDonaldTrump/status/377646946569453568,""" @ Drake4444444: Youre welcome. We did it! @ realDonaldTrump: Thank you to all of my Twitter followers for helping to defeat Weiner and Spit-",2013-09-11 06:17:03,17,15,@ @,,
377647036625321984,https://twitter.com/realDonaldTrump/status/377647036625321984,""" @ TsatsaSepia: "" @ realDonaldTrump: “A big key to winning is knowing where the other side is coming from.” – Think Like a Champion""",2013-09-11 06:17:24,37,26,@ @,,
377648695837458433,https://twitter.com/realDonaldTrump/status/377648695837458433,""" @ TheGreatGedi: @ realDonaldTrump In Donald We Trust."" Thanks!",2013-09-11 06:24:00,13,6,@ @,,
377651024074641408,https://twitter.com/realDonaldTrump/status/377651024074641408,"""@DeanoCT: @ realDonaldTrump you sir have the greatest twitter of all time"" Thank you!",2013-09-11 06:33:15,10,18,@DeanoCT @,,
377652479615586305,https://twitter.com/realDonaldTrump/status/377652479615586305,""" @ morningafterbil: @ realDonaldTrump I can't imagine you being bad at anything. You are the real most interesting man in the world."" Wow,nice",2013-09-11 06:39:02,20,17,@ @,,
377653188826267648,https://twitter.com/realDonaldTrump/status/377653188826267648,""" @ The_ClarkSide: @ realDonaldTrump is the man! # TrumpForPresident"" Thanks!",2013-09-11 06:41:51,17,15,@ @,#,
377654878866526209,https://twitter.com/realDonaldTrump/status/377654878866526209,""" @ jean_penny: @ realDonaldTrump I love love Donald Trump!"" Thanks!",2013-09-11 06:48:34,277,1854,@ @,,
377671162093780992,https://twitter.com/realDonaldTrump/status/377671162093780992,"Lightweight A.G. Eric Schneiderman asked us for political contributions DURING his investigation of us,then sued for $40 million.Dopey guy!",2013-09-11 07:53:16,63,68,,,
377671276258541568,https://twitter.com/realDonaldTrump/status/377671276258541568,"Lightweight Attorney General Eric Schneiderman will be next to lose. He goes after a school with a 98% approval rating,leaves biggies alone",2013-09-11 07:53:43,21,13,,,
377739434164486144,https://twitter.com/realDonaldTrump/status/377739434164486144,""" @ Airmanfirst: @ realDonaldTrump Think Weiner will move to a state that doesn't know him?"" He should move, better for him to make a new start",2013-09-11 12:24:33,10,7,@ @,,
377740000341020673,https://twitter.com/realDonaldTrump/status/377740000341020673,""" @ thorpe81: @ realDonaldTrump you are the greatest.. Thank you. # staygreat!"" I will be working hard on that!",2013-09-11 12:26:48,7,8,@ @,#,
377743129992261632,https://twitter.com/realDonaldTrump/status/377743129992261632,The only reason Obama gave a speech last night was because it was on the schedule-Putin is laughing and the reviews have been really bad!,2013-09-11 12:39:14,119,67,,,
377744866803200000,https://twitter.com/realDonaldTrump/status/377744866803200000,Back to work for the President to try and keep some dignity for the office and himself. The so-called rebels must be thoroughly confused!,2013-09-11 12:46:09,73,38,,,
377745339945844736,https://twitter.com/realDonaldTrump/status/377745339945844736,Assad hit the jackpot!,2013-09-11 12:48:01,130,68,,,
377751074628988929,https://twitter.com/realDonaldTrump/status/377751074628988929,"Weiner is gone, Spitzer is gone - next will be lightweight A.G. Eric Schneiderman. Is he a crook? Wait and see, worse than Spitzer or Weiner",2013-09-11 13:10:49,6565,13382,,,
377751621436203009,https://twitter.com/realDonaldTrump/status/377751621436203009,""" @ johndoe5210: @ realDonaldTrump . I worked for another self made man, Elon Musk. I have the greatest respect for both of you. Thank you!",2013-09-11 13:12:59,8,13,@ @,,
377752159909330944,https://twitter.com/realDonaldTrump/status/377752159909330944,"""@TheTeflonDante: @ realDonaldTrump who should be the AG replacement? Any thoughts?"" There are a number of very good people!",2013-09-11 13:15:07,6,6,@TheTeflonDante @,,
377752806494842880,https://twitter.com/realDonaldTrump/status/377752806494842880,""" @ CodyBaine: @ realdonaldtrump your passion for entertainment biz is so great that it bought you a name recognition outside business field""",2013-09-11 13:17:42,16,6,@ @,,
377753010895863808,https://twitter.com/realDonaldTrump/status/377753010895863808,""" @ best_Is_me: @ realDonaldTrump is on a roll and its only 7:10a my time. I love his enthusiasm! If only everyone had his thought process""",2013-09-11 13:18:30,10,12,@ @,,
377755507790188544,https://twitter.com/realDonaldTrump/status/377755507790188544,"""@kbmc24: @ realDonaldTrump my husband and I think you're so awesome!! We can't wait to come to NYC one day and see the Trump towers!"" Great!",2013-09-11 13:28:26,7,8,@kbmc24 @,,
377776171263348736,https://twitter.com/realDonaldTrump/status/377776171263348736,"""@redellis1: @ realDonaldTrump He must go... People like him r destroying our country and our principals!"" Re lightweight A.G. Schneiderman",2013-09-11 14:50:32,12,10,@redellis1 @,,
377776391145541632,https://twitter.com/realDonaldTrump/status/377776391145541632,"Spitzer and Weiner lost, lightweight Eric Schneiderman will be next - he will be challenged in the PRIMARY. He has done a really poor job!",2013-09-11 14:51:25,34,44,,,
377779651126763520,https://twitter.com/realDonaldTrump/status/377779651126763520,I said that Eliot Spitzer was going to lose when he was way up in the polls. I fought him when others retreated out of fear. NEVER GIVE UP!,2013-09-11 15:04:22,30,20,,,
377781540698488832,https://twitter.com/realDonaldTrump/status/377781540698488832,"Putin is having such a good time. Our President is making him look like the genius of all geniuses. Do not fear,we are a NATION OF POTENTIAL",2013-09-11 15:11:52,902,996,,,
377783562512392192,https://twitter.com/realDonaldTrump/status/377783562512392192,"Obama must now start focusing on OUR COUNTRY, jobs, healthcare and all of our many problems. Forget Syria and make America great again!",2013-09-11 15:19:54,2755,2004,,,
377830547906510848,https://twitter.com/realDonaldTrump/status/377830547906510848,"@ AccountsRS "" @ realDonaldTrump Thank you for saving new york from another Spitzer era."" We got lucky!",2013-09-11 18:26:37,3,2,@ @,,
377832003606806528,https://twitter.com/realDonaldTrump/status/377832003606806528,"@ joshskaggs "" @ realDonaldTrump stayed in your Chicago hotel last night. Great staff and awesome room!"" Thanks!",2013-09-11 18:32:24,1,1,@ @,,
377832212869046272,https://twitter.com/realDonaldTrump/status/377832212869046272,@ TammieHarrison Great!,2013-09-11 18:33:13,0,0,@,,
377838355297206272,https://twitter.com/realDonaldTrump/status/377838355297206272,@ ewilli1204 Thanks!,2013-09-11 18:57:38,1,0,@,,
377851333513986048,https://twitter.com/realDonaldTrump/status/377851333513986048,"Via @ AP: “Donald, Ivanka Trump say DC’s Old Post Office Pavilion will be 1 of country’s finest hotels” http://wapo.st/17Q9n9F",2013-09-11 19:49:12,9,9,@,,
377852502797856768,https://twitter.com/realDonaldTrump/status/377852502797856768,God bless all the brave souls who perished 12 years ago today. You will never be forgotten!,2013-09-11 19:53:51,476,251,,,
377859825951993856,https://twitter.com/realDonaldTrump/status/377859825951993856,An ad hoc interview I filmed with a German journalist at Ground Zero hours after the attackhttp://youtu.be/aoYXihwcp8c,2013-09-11 20:22:57,31,50,,,
377861346551140352,https://twitter.com/realDonaldTrump/status/377861346551140352,"Donald Trump Jr., Ivanka Trump, Eric Trump, and myself in front of The Old Post Office, D.C. on Pennsylvania... http://fb.me/HW6LNaT5",2013-09-11 20:29:00,21,33,,,
377871184072671232,https://twitter.com/realDonaldTrump/status/377871184072671232,A year ago today a diplomat and 3 security operatives were abandoned by our government while they were under attack. Never forget!,2013-09-11 21:08:05,575,316,,,
377873482907803648,https://twitter.com/realDonaldTrump/status/377873482907803648,@Alan_Saranga Thanks.,2013-09-11 21:17:13,5,52,@Alan_Saranga,,
377876583958061056,https://twitter.com/realDonaldTrump/status/377876583958061056,"Many people have asked recently ""when do you sleep?"" The answer is -- not much.",2013-09-11 21:29:32,277,350,,,
377880580244787200,https://twitter.com/realDonaldTrump/status/377880580244787200,Why is oil at a record high? OPEC & the oil speculators continue to rip us off.,2013-09-11 21:45:25,133,72,,,
377889432327561216,https://twitter.com/realDonaldTrump/status/377889432327561216,“Take calculated risks. That is quite different from being rash.” - George S. Patton,2013-09-11 22:20:36,236,134,,,
377890282043240448,https://twitter.com/realDonaldTrump/status/377890282043240448,@ BrentLudington Never Give Up--How I turned my biggest challenges into success.,2013-09-11 22:23:58,5,0,@,,
377947866641485824,https://twitter.com/realDonaldTrump/status/377947866641485824,"“ @ realDonaldTrump: I would like to extend my best wishes to all, even the haters and losers, on this special date, September 11th.”",2013-09-12 02:12:48,19543,16031,@,,
377948452166328320,https://twitter.com/realDonaldTrump/status/377948452166328320,""" @ MJGrilliot: @ realDonaldTrump is the funniest, yet most honest person on Twitter"" Thanks!",2013-09-12 02:15:07,5,15,@ @,,
377948802176786432,https://twitter.com/realDonaldTrump/status/377948802176786432,"""@bburke0920: @ realDonaldTrump stay awesome MR. Trump you are an inspiration and a great American wish our elected officials could be same!",2013-09-12 02:16:31,13,15,@bburke0920 @,,
377949159644753921,https://twitter.com/realDonaldTrump/status/377949159644753921,""" @ Drake4444444: @ realDonaldTrump Wish more people with large followings would speak up like Mr. Trump always does."" True, not honest!",2013-09-12 02:17:56,18,12,@ @,,
378102285001576448,https://twitter.com/realDonaldTrump/status/378102285001576448,Putin's letter is a masterpiece for Russia and a disaster for the U.S. He is lecturing to our President.Never has our Country looked to weak,2013-09-12 12:26:24,979,511,,,
378102829921361920,https://twitter.com/realDonaldTrump/status/378102829921361920,""" @ not_that_actor: @ realDonaldTrump More obvious every day: America desperately needs Trump at the helm! pic.twitter.com/a1Cf1iN5XR"" Thanks Andy!",2013-09-12 12:28:34,186,235,@ @,,
378104910337699841,https://twitter.com/realDonaldTrump/status/378104910337699841,"""@chrisfalcodrago: @ realDonaldTrump my desktop in the office pic.twitter.com/scZ08eoeO9"" Thanks!",2013-09-12 12:36:50,52,112,@chrisfalcodrago @,,
378112399628566528,https://twitter.com/realDonaldTrump/status/378112399628566528,I will be doing # GDNY Good Day N.Y. with Rosanna &Greg live at 8.30 A.M. I will be giving money to a great guy who lost his son in the WTC.,2013-09-12 13:06:35,28,44,,#,
378123039567015936,https://twitter.com/realDonaldTrump/status/378123039567015936,""" @ fenwickrx: @ realDonaldTrump “ @ NewsOn6: Study: Wind Farms Killed 67 Eagles In Five Years http://bit.ly/18cthxR ”""",2013-09-12 13:48:52,47,21,@ @ @,,
378171128906145792,https://twitter.com/realDonaldTrump/status/378171128906145792,"Tina Brown could finally be over. @ thedailybeast is a total failure. She just got fired, great!",2013-09-12 16:59:57,17,6,@,,
378214201019224064,https://twitter.com/realDonaldTrump/status/378214201019224064,"@ TheTinaBeast is claiming that she decided to leave the @ thedailybeast. Sure, just like every other magazine that fired her.",2013-09-12 19:51:07,6,1,@ @,,
378214298461302784,https://twitter.com/realDonaldTrump/status/378214298461302784,At least @ TheTinaBeast is consistent. She takes over a magazine and it ends up in the gutter.,2013-09-12 19:51:30,23,16,@,,
378223004569706496,https://twitter.com/realDonaldTrump/status/378223004569706496,"Named best golf course in the world by @ RobbReport, Trump Int'l Golf Links Scotland is a 7,400 yd par 72 http://bit.ly/iXDDXl",2013-09-12 20:26:05,18,16,@,,
378229460907982848,https://twitter.com/realDonaldTrump/status/378229460907982848,Must read piece by @ DanielPipes: “Obama's Diplomatic Acrobatics”http://bit.ly/15WVRNE,2013-09-12 20:51:45,30,16,@,,
378236334273331201,https://twitter.com/realDonaldTrump/status/378236334273331201,"China, Russia and Iran are laughing at us. We have weak leaders who are threatening our national security. Dangerous times.",2013-09-12 21:19:04,1498,1094,,,
378237512650477568,https://twitter.com/realDonaldTrump/status/378237512650477568,Now Assad is demanding that Obama stop supporting the rebels before he turns over his chemical weapons. What a mess!,2013-09-12 21:23:44,145,56,,,
378246501429817344,https://twitter.com/realDonaldTrump/status/378246501429817344,"NO GAMES! HOUSE @ GOP MUST DEFUND OBAMACARE! IF THEY DON’T, THEN THEY OWN IT!",2013-09-12 21:59:28,438,364,@,,
378248671076159488,https://twitter.com/realDonaldTrump/status/378248671076159488,. @ Yankees manager Joe Girardi is a gritty leader who stands up for his players. Doing a great job!,2013-09-12 22:08:05,274,175,@,,
378250719985295361,https://twitter.com/realDonaldTrump/status/378250719985295361,"My interview w/ @ BloombergTV's Peter Cook re the Old Post Office Bldg becoming Trump Int'l Hotel, Washington D.C. http://bit.ly/18Sv9a0",2013-09-12 22:16:13,7,5,@,,
378255582903279616,https://twitter.com/realDonaldTrump/status/378255582903279616,"“Trust your instincts, especially if they are well honed.” – Midas Touch",2013-09-12 22:35:33,216,118,,,
378261357160058881,https://twitter.com/realDonaldTrump/status/378261357160058881,"Wow, with all this talk, @ MissUniverse is going to Russia on November 9th- https://vine.co/v/h1l7mK26LBj",2013-09-12 22:58:29,71,30,@,,
378352836494778368,https://twitter.com/realDonaldTrump/status/378352836494778368,Most people do not know what Presient Obama is going to do to save his legacy. I do! He's got to get back to basics.Forget Syria-FIX THE USA,2013-09-13 05:02:00,259,199,,,
378359271131738112,https://twitter.com/realDonaldTrump/status/378359271131738112,""" @ TheGrumpyHusky: @ realDonaldTrump He's too late on fixing America. That'll be your priority once you take over office in 2016 Sir.",2013-09-13 05:27:34,11,17,@ @,,
378359787198902272,https://twitter.com/realDonaldTrump/status/378359787198902272,""" @ Aj_baylor: @ realDonaldTrump has the best opinionated tweets about politics in this country"" Thank you, I agree!",2013-09-13 05:29:37,26,30,@ @,,
378362302648823808,https://twitter.com/realDonaldTrump/status/378362302648823808,""" @ duneknight: @ realDonaldTrump are you gonna run for president? All this talk of politics is waste if you don't run."" You are correct!",2013-09-13 05:39:37,41,47,@ @,,
378389940671107072,https://twitter.com/realDonaldTrump/status/378389940671107072,"We should stop talking, stay out of Syria and other countries that hate us, rebuild our own country and make it strong and great again-USA!",2013-09-13 07:29:26,3379,3243,,,
378502195291119616,https://twitter.com/realDonaldTrump/status/378502195291119616,""" @ IMSJustJustin: TRUMP2016! ""You can preach a better sermon with your life than your lips."" Please, Sir, make the announcement! # Patriotic""",2013-09-13 14:55:30,25,16,@,#,
378502510841184256,https://twitter.com/realDonaldTrump/status/378502510841184256,@ JanMillerCoHost Thanks Jan!,2013-09-13 14:56:45,3,0,@,,
378503064015343616,https://twitter.com/realDonaldTrump/status/378503064015343616,"@ umman91 Great going, congrats!",2013-09-13 14:58:57,6,11,@,,
378503223407288320,https://twitter.com/realDonaldTrump/status/378503223407288320,"""@CaroleCJF: @ realDonaldTrump @ Aj_baylor You are such a welcome voice of reason."" Thanks!",2013-09-13 14:59:35,6,3,@CaroleCJF @ @,,
378510380546686976,https://twitter.com/realDonaldTrump/status/378510380546686976,@ MarkSimoneNY Mark - thanks for remembering.,2013-09-13 15:28:01,0,0,@,,
378510978528591873,https://twitter.com/realDonaldTrump/status/378510978528591873,""" @ reinaplaza: @ realDonaldTrump don't call me a witch or medium,but I know you will be the next USA President. And you will get peace! Wow!",2013-09-13 15:30:24,107,175,@ @,,
378514254892380160,https://twitter.com/realDonaldTrump/status/378514254892380160,""" @ LMowle: @ realDonaldTrump Pls hlp & sign & rt ned 10k signatures stacey7 has cancer & very ill in hosp https://www.change.org/petitions/uk-government-raise-awareness-for-the-stacey-mowle-appeal?share_id=WrnISgehsn&utm_campaign=twitter_link_action_box&utm_medium=twitter&utm_source=share_petition … http",2013-09-13 15:43:25,22,4,@ @,,
378514502410850304,https://twitter.com/realDonaldTrump/status/378514502410850304,""" @ dancurran4: @ realDonaldTrump take the money we would waste in Syria. Give it to you. You go rebuild Detroit."" So true!",2013-09-13 15:44:24,64,38,@ @,,
378614818527137792,https://twitter.com/realDonaldTrump/status/378614818527137792,Prayers go out to the victims of the terrible fire in New Jersey. Stay strong and remember it will soon get better.,2013-09-13 22:23:01,124,87,,,
378615096148099072,https://twitter.com/realDonaldTrump/status/378615096148099072,"Obama is now warning North Korea on the Yongbyon nuclear reactor http://bit.ly/14MGGvK After Syria, our enemies are laughing!",2013-09-13 22:24:07,118,51,,,
378648087180611584,https://twitter.com/realDonaldTrump/status/378648087180611584,""" @ tkdhardy: @ realDonaldTrump how about Jim Furyk and his 59 today greatness"" Jim Furyk is a great golfer and a great guy!",2013-09-14 00:35:13,20,13,@ @,,
378648825118081024,https://twitter.com/realDonaldTrump/status/378648825118081024,""" @ caitconn: On a serious note @ realDonaldTrump's tweets are genius. One of the smartest people! "" Thank you, very nice!",2013-09-14 00:38:09,13,17,@ @,,
378649875640225792,https://twitter.com/realDonaldTrump/status/378649875640225792,I truly hope President Obama doesn't do something irrational and dangerous for our country in order to save face. He must sit back and chill,2013-09-14 00:42:19,288,161,,,
378650076316717057,https://twitter.com/realDonaldTrump/status/378650076316717057,"""@PeaceOut4Hire: @ realDonaldTrump Nobody will laugh at us when you're in charge. # PEACEOUT"" That is so true!",2013-09-14 00:43:07,32,23,@PeaceOut4Hire @,#,
378651736032153600,https://twitter.com/realDonaldTrump/status/378651736032153600,""" @ PGAalltheway: @ realDonaldTrump played with one of the assistant pro's from Doral, said the new design is amazing Can't wait!""",2013-09-14 00:49:43,10,5,@ @,,
378652041117458432,https://twitter.com/realDonaldTrump/status/378652041117458432,""" @ JasonBordui: The best place for a great lunch with a spectacular view in Chicago is @SixteenChicago @ realDonaldTrump.",2013-09-14 00:50:56,8,7,@ @SixteenChicago @,,
378654502221791232,https://twitter.com/realDonaldTrump/status/378654502221791232,""" @ MasterSasser: @ realDonaldTrump when are we going to have a PGA tour event @ TrumpGolfDC ? Best course I've ever played."" Very soon!",2013-09-14 01:00:43,6,6,@ @ @,,
378654687412891648,https://twitter.com/realDonaldTrump/status/378654687412891648,""" @ AllenWronowski: @ realDonaldTrump @ EricTrump @ TrumpGolfDC Have created something very special. # 2103juniorPGA best ever is the word here.",2013-09-14 01:01:27,6,5,@ @ @ @,#,
378654992246513664,https://twitter.com/realDonaldTrump/status/378654992246513664,""" @ AllenWronowski: @ TrumpGolfDC did a wonderful job with the opening dinner for # 2013juniorPGA. Food and room were fantastic - Thanks.Allen!",2013-09-14 01:02:39,14,10,@ @,#,
379043199740047360,https://twitter.com/realDonaldTrump/status/379043199740047360,"""@Rizz_Lizz: @ realDonaldTrump Thank you for caring so much about the U.S.A.!""",2013-09-15 02:45:15,13,9,@Rizz_Lizz @,,
379047321482571776,https://twitter.com/realDonaldTrump/status/379047321482571776,"@ charliemurphy Just remember, Arsenio wouldn't be back at all if it were not for Donald J. Trump - he admits that - he will do great!",2013-09-15 03:01:38,4,2,@,,
379050677370355712,https://twitter.com/realDonaldTrump/status/379050677370355712,"New York Fashion Week is really bad, and used to be so glamorous and exciting! No stars, no fun-just boring. They need serious help. # NYFW",2013-09-15 03:14:58,258,452,,#,
379051658938167296,https://twitter.com/realDonaldTrump/status/379051658938167296,""" @ exLWaters: @ realDonaldTrump @Rizz_Lizz Not all Four Seasons Hotels are good. Every Trump is Always Perfect."" So true, thanks!",2013-09-15 03:18:52,5,11,@ @ @Rizz_Lizz,,
379052531693137920,https://twitter.com/realDonaldTrump/status/379052531693137920,""" @ aMANinMANHATTAN: We are all wondering who @ realDonaldTrump likes in tonight's fight! # MayweatherCanelo # sohohouse"" Mayweather!",2013-09-15 03:22:20,32,20,@ @,# #,
379052777781334016,https://twitter.com/realDonaldTrump/status/379052777781334016,""" @ CUREHDSAORG: @ realDonaldTrump Thank you for caring about Huntingtons Disease! You are amazing! So many blessings your way!"" Thank you!",2013-09-15 03:23:19,16,9,@ @,,
379054677482291200,https://twitter.com/realDonaldTrump/status/379054677482291200,""" @ jp_worldwide: @ realDonaldTrump buy it .... turn it around .... and flip it as only The Donald can"" That's what I do-but sometimes keep it",2013-09-15 03:30:52,19,14,@ @,,
379085176384782336,https://twitter.com/realDonaldTrump/status/379085176384782336,""" @ JeremyrLack: @ realDonaldTrump what would your first act in office be?"" To end Obamacare.",2013-09-15 05:32:03,87,130,@ @,,
379087961742401536,https://twitter.com/realDonaldTrump/status/379087961742401536,""" @ mikeoconnell10: @ realDonaldTrump I played your course in the NJ Mid Am this week. It couldn't have been better. Perfect? Thanks Mike.",2013-09-15 05:43:07,6,5,@ @,,
379088264797618176,https://twitter.com/realDonaldTrump/status/379088264797618176,"""@pablofication: @ realDonaldTrump The world needs a strong & proud America, back to founding principals. You know how to make things great!",2013-09-15 05:44:20,38,37,@pablofication @,,
379111972467671040,https://twitter.com/realDonaldTrump/status/379111972467671040,@ FloydMayweather My prediction of Floyd is looking good!,2013-09-15 07:18:32,267,359,@,,
379113206675165184,https://twitter.com/realDonaldTrump/status/379113206675165184,@ FloydMayweather GREAT FIGHT FLOYD - YOU SHOWED THEM ALL ONCE AGAIN!,2013-09-15 07:23:26,2039,2765,@,,
379114686337523712,https://twitter.com/realDonaldTrump/status/379114686337523712,""" @ DuaneMcAnally: @ realDonaldTrump really stuck your neck on the line there. Great shout."" .Thank you.",2013-09-15 07:29:19,8,9,@ @,,
379115931278270464,https://twitter.com/realDonaldTrump/status/379115931278270464,"""@Tee_Rellzz: I may not agree with everything he says but your definitely a good businessman @ realDonaldTrump"" Very true!",2013-09-15 07:34:16,10,11,@Tee_Rellzz @,,
379117250546241537,https://twitter.com/realDonaldTrump/status/379117250546241537,"When I say I would end Obamacare, I would also come up with a plan that would be far better, much easier to understand, and cost less!",2013-09-15 07:39:30,187,171,,,
379117456377528320,https://twitter.com/realDonaldTrump/status/379117456377528320,""" @ Catherine1840: @ realDonaldTrump can't wait for the new season of Apprentice but we still need ur business sense for our nation!"" Thanks!",2013-09-15 07:40:19,8,10,@ @,,
379118224446881792,https://twitter.com/realDonaldTrump/status/379118224446881792,"""@1JeffHensley: @ realDonaldTrump @ DuaneMcAnally Donald we need you in 2016. Youre the only one who can turn us around now!! TRUMP 2016"" TRUE",2013-09-15 07:43:23,30,30,@1JeffHensley @ @,,
379119662602391552,https://twitter.com/realDonaldTrump/status/379119662602391552,""" @ Smile4Riley: @ realDonaldTrump Just ONE TWEET from The Donald Could CHANGE Lil Riley of NJs Life Post HEART/LUNG Transplant ♡",2013-09-15 07:49:05,17,11,@ @,,
379120121421500416,https://twitter.com/realDonaldTrump/status/379120121421500416,""" @ A_Roy0317: I am proud to say as a first time voter I already know that I will vote for @ realDonaldTrump in 2016. # youthvote # change # proud",2013-09-15 07:50:55,17,22,@ @,# # #,
379121455809982464,https://twitter.com/realDonaldTrump/status/379121455809982464,""" @ ashleybonder: @ realDonaldTrump if you had to start all over again, which industry would you choose ?"" REAL ESTATE, Ashley.",2013-09-15 07:56:13,27,29,@ @,,
379200216978976768,https://twitter.com/realDonaldTrump/status/379200216978976768,@ FloydMayweather The judge who called the fight a draw should be thrown out of boxing-it wasn't even close. She is incompetent (or worse),2013-09-15 13:09:11,147,103,@,,
379202201950126080,https://twitter.com/realDonaldTrump/status/379202201950126080,""" @ Mbrown1047: @ realDonaldTrump - 52 and thinking of trying real estate as a new career. Good idea in our current economy, or not? Great idea",2013-09-15 13:17:04,32,18,@ @,,
379207172938555392,https://twitter.com/realDonaldTrump/status/379207172938555392,"""@99awesomeone: @ realDonaldTrump How about Wrestlemania 30 Donald vs Vince?!?! # WM30""Sounds good to me, I already hold the record!",2013-09-15 13:36:50,19,13,@99awesomeone @,#,
379207642826436609,https://twitter.com/realDonaldTrump/status/379207642826436609,"""@ProjectMayhem_M: I want to go to @ wharton just like @ realDonaldTrump. He is a hero of mine. Such a brilliant man."" WHARTON is great!",2013-09-15 13:38:42,17,9,@ProjectMayhem_M @ @,,
379497207114006528,https://twitter.com/realDonaldTrump/status/379497207114006528,"@AnishaBhasin1 You wedding at Trump National was one of the most beautiful I have ever seen - more importantly, an amazing couple!",2013-09-16 08:49:19,14,10,@AnishaBhasin1,,
379586302024642560,https://twitter.com/realDonaldTrump/status/379586302024642560,"""@ProjectMayhem_M: @ realDonaldTrump will be our next president. Mark my words."" Thanks for your nice words and thoughts!",2013-09-16 14:43:21,46,76,@ProjectMayhem_M @,,
379587155083137025,https://twitter.com/realDonaldTrump/status/379587155083137025,"""@SarahBeth1020: @ realDonaldTrump & @ seanhannity on @ FoxNews this morning!?!? My day has been made!!!! # betterwithfriends"" Thanks Sarah.",2013-09-16 14:46:44,15,13,@SarahBeth1020 @ @ @,#,
379714169563385856,https://twitter.com/realDonaldTrump/status/379714169563385856,I can’t believe my friend Derek Jeter is out for whole season--injured day he left Trump World Tower. Lucky bldg.-- Move back fast!,2013-09-16 23:11:27,116,83,,,
379714484308168705,https://twitter.com/realDonaldTrump/status/379714484308168705,Congratulations to @ ehasselbeck on her successful first day as co-host of @ foxandfriends! Great to be in studio today for Elisabeth.,2013-09-16 23:12:42,29,43,@ @,,
379715095497945088,https://twitter.com/realDonaldTrump/status/379715095497945088,Congrats to @ BreitbartNews’ @ mboyle1 on being awarded the prestigious 'Eagle Award for Amnesty Reporting'http://bit.ly/1goFTAP,2013-09-16 23:15:08,50,25,@ @,,
379716677140615168,https://twitter.com/realDonaldTrump/status/379716677140615168,Great column by David Bossie at @ BreitbartNews: “A Battle Won but the War Continues to Defund ObamaCare” http://bit.ly/1goEGtm,2013-09-16 23:21:25,28,14,@,,
379717298296086529,https://twitter.com/realDonaldTrump/status/379717298296086529,I predict that President Obama will at some point attack Iran in order to save face!,2013-09-16 23:23:53,5597,5194,,,
379718342858117120,https://twitter.com/realDonaldTrump/status/379718342858117120,Bashar Assad is stronger today than he was before Obama threatened military action. Obama really bungled this.,2013-09-16 23:28:02,134,59,,,
379719750072279040,https://twitter.com/realDonaldTrump/status/379719750072279040,Michigan has made great progress under Snyder-Calley. @ MIGOP is out early energizing the grassroots. Keep it up! # JoinMITeam,2013-09-16 23:33:37,116,67,@,#,
379720373626888193,https://twitter.com/realDonaldTrump/status/379720373626888193,Only 15 days until ObamaCare is implemented. Congress must waive the monstrosity for regular Americans. Why should they be punished?,2013-09-16 23:36:06,256,127,,,
379726237813317633,https://twitter.com/realDonaldTrump/status/379726237813317633,"I am proud to announce our newest project, Trump Tower Mumbai. Together with the Lodha Group, it will be incredible! http://bit.ly/181P7C0",2013-09-16 23:59:24,118,59,,,
379872811059511296,https://twitter.com/realDonaldTrump/status/379872811059511296,""" @ brownteeth: @ realDonaldTrump since all of your predictions have been spot on!"" True!",2013-09-17 09:41:50,4,9,@ @,,
379873224735338496,https://twitter.com/realDonaldTrump/status/379873224735338496,""" @ DeasWorld: @ realDonaldTrump stunning! Wishing you a great success in Mumbai."" Thank you.",2013-09-17 09:43:29,1,6,@ @,,
379873327252512768,https://twitter.com/realDonaldTrump/status/379873327252512768,""" @ DHalley: @ realDonaldTrump Sounds like a fantastic project. Keep us posted on the progress. Take care."" Thank you.",2013-09-17 09:43:53,4,5,@ @,,
