id,link,content,date,retweets,favorites,mentions,hashtags,geo
557345293558349826,https://twitter.com/realDonaldTrump/status/557345293558349826,""" @ rickvanhouse: @ realDonaldTrump Cigars, scotch and The Apprentice. The best. pic.twitter.com/Pa82l6j4ZC""",2015-01-20 02:14:07,20,52,@ @,,
557345406397722625,https://twitter.com/realDonaldTrump/status/557345406397722625,""" @ keithwmcandrew: It's going to be an emotional @ ApprenticeNBC tonight with @ Joan_Rivers final TV appearance. # CelebApprentice",2015-01-20 02:14:34,24,50,@ @ @,#,
557345496608813056,https://twitter.com/realDonaldTrump/status/557345496608813056,""" @ Tamster613: Who is watching @ ApprenticeNBC with me? # CelebApprentice @ realDonaldTrump""",2015-01-20 02:14:56,16,30,@ @ @,#,
557345594256412673,https://twitter.com/realDonaldTrump/status/557345594256412673,"""@NatashaOwnfan: @ realDonaldTrump @ ApprenticeNBC tick tock it's here, love this show""",2015-01-20 02:15:19,11,19,@NatashaOwnfan @ @,,
557345818727186433,https://twitter.com/realDonaldTrump/status/557345818727186433,""" @ Dm1one: Not feeling well today, but I must take the time 4 # CelebrityApprentice & # JoanRivers # CelebApprentice Great Season!",2015-01-20 02:16:12,43,101,@,# # #,
557346131412537345,https://twitter.com/realDonaldTrump/status/557346131412537345,""" @ Madisonbb11: @ realDonaldTrump The theme song NEVER gets old. # CelebrityApprentice""",2015-01-20 02:17:27,17,36,@ @,#,
557346376275984385,https://twitter.com/realDonaldTrump/status/557346376275984385,""" @ HoganSeaisle129: @ ApprenticeNBC @ realDonaldTrump @ DonaldJTrumpJr @ Joan_Rivers beautiful tribute to the fabulous Joan rivers and Ivanka",2015-01-20 02:18:25,26,34,@ @ @ @ @,,
557346531993743360,https://twitter.com/realDonaldTrump/status/557346531993743360,""" @ TheStangShow: @ realDonaldTrump you the man! You can never be too young to be a fan of you! # donaldtrumprocks"" Thanks.",2015-01-20 02:19:02,10,15,@ @,#,
557346573030789120,https://twitter.com/realDonaldTrump/status/557346573030789120,""" @ sabrinabrierowe: @ CelebApprentice @ realDonaldTrump Rushed home to watch my FAVORITE show # CelebApprentice ..... @ TuLa2Nails""",2015-01-20 02:19:12,12,19,@ @ @ @,#,
557346663350951937,https://twitter.com/realDonaldTrump/status/557346663350951937,"""AIR FORCE TRUMP: AHEAD OF 2016, THE DONALD SLAMS ROMNEY, BUSH IN SOUTH CAROLINA"" http://www.breitbart.com/big-government/2015/01/19/air-force-trump-ahead-of-2016-the-donald-slams-romney-bush-in-south-carolina/ … via @ BreitbartNews by @ mboyle1",2015-01-20 02:19:34,40,35,@ @,,
557346789075210240,https://twitter.com/realDonaldTrump/status/557346789075210240,""" @ Capital_Golf: @ realDonaldTrump my 10 yr old daughter watches # CelebrityApprentice over Disney Channel. # lovestowin # willlovetheshoes""",2015-01-20 02:20:04,17,26,@ @,# # #,
557350580285636609,https://twitter.com/realDonaldTrump/status/557350580285636609,""" @ burgundylue: I am enjoying watching Joan Rivers on @ ApprenticeNBC thanks @ realDonaldTrump for inviting her # CelebrityApprentice""",2015-01-20 02:35:08,22,65,@ @ @,#,
557350667581685761,https://twitter.com/realDonaldTrump/status/557350667581685761,""" @ GabbardJodi: @ realDonaldTrump @ Tamster613 @ ApprenticeNBC would not miss it for anything.""",2015-01-20 02:35:28,8,16,@ @ @ @,,
557353233342296064,https://twitter.com/realDonaldTrump/status/557353233342296064,""" @ IvankaTrump: Btw this is a @ CelebApprentice first–I announced the project winner! @ realDonaldTrump how did I do?"" Great!",2015-01-20 02:45:40,26,57,@ @ @,,
557353486107824130,https://twitter.com/realDonaldTrump/status/557353486107824130,""" @ CarolinasToday: @ realDonaldTrump do you get to see the packages before going into the boardroom?"" Not often!",2015-01-20 02:46:40,12,17,@ @,,
557353617980948480,https://twitter.com/realDonaldTrump/status/557353617980948480,""" @ marybrittles: Joan is one of the greats. Wonderful to see her on # TheApprentice for the last time. God bless you Ms Rivers.""",2015-01-20 02:47:12,74,222,@,#,
557354821133807617,https://twitter.com/realDonaldTrump/status/557354821133807617,""" @ IGotAngelEyes: @ realDonaldTrump @ IvankaTrump @ CelebApprentice Awesome""",2015-01-20 02:51:59,12,27,@ @ @ @,,
557355047668162560,https://twitter.com/realDonaldTrump/status/557355047668162560,"""@JamieLee2B: @ realDonaldTrump so nice to see One last look at Ms. Joan Rivers on # CelebrityApprentice""",2015-01-20 02:52:53,44,114,@JamieLee2B @,#,
557355103498555393,https://twitter.com/realDonaldTrump/status/557355103498555393,""" @ Allstars_S2: @ realDonaldTrump @ IvankaTrump @ CelebApprentice You did a good job Ivanka. Great show!""",2015-01-20 02:53:06,13,43,@ @ @ @,,
557355560962912256,https://twitter.com/realDonaldTrump/status/557355560962912256,""" @ DJ4Corners: @ realDonaldTrump You were awesome!""",2015-01-20 02:54:55,12,16,@ @,,
557356321205665792,https://twitter.com/realDonaldTrump/status/557356321205665792,"""Trump arrives for SC Tea Party Convention in Myrtle Beach"" http://www.counton2.com/story/24495082/tea-party-convention-held-in-myrtle-beach?clienttype=generic&mobilecgbypass … via @ WCBD",2015-01-20 02:57:56,42,36,@,,
557358139688112128,https://twitter.com/realDonaldTrump/status/557358139688112128,""" @ tmadsen32: No better way to spend my Monday evening than watching Celebrity Apprentice @ realDonaldTrump""",2015-01-20 03:05:10,15,53,@ @,,
557358301814738946,https://twitter.com/realDonaldTrump/status/557358301814738946,New episode starting now!,2015-01-20 03:05:49,31,78,,,
557358610704269313,https://twitter.com/realDonaldTrump/status/557358610704269313,""" @ BeetaBenjy: I really, genuinely love @ realDonaldTrump. A man of reason.""",2015-01-20 03:07:02,18,29,@ @,,
557358772952502273,https://twitter.com/realDonaldTrump/status/557358772952502273,"""@NatashaOwnfan: @ ShawnJohnson @ ApprenticeNBC @ realDonaldTrump You have accomplished so much this young, you have a huge road ahead""",2015-01-20 03:07:41,15,25,@NatashaOwnfan @ @ @,,
557358964154040320,https://twitter.com/realDonaldTrump/status/557358964154040320,""" @ lolabeauty33: @ realDonaldTrump I love watching the two episodes in one! # CelebApprentice""",2015-01-20 03:08:26,14,36,@ @,#,
557359027655806976,https://twitter.com/realDonaldTrump/status/557359027655806976,""" @ welolawants: Bittersweet to see the very missed & very talented @ Joan_Rivers on @ TheApprentice9. @ realDonaldTrump""",2015-01-20 03:08:42,25,68,@ @ @ @,,
557359178453618690,https://twitter.com/realDonaldTrump/status/557359178453618690,"""@phillynutt68: My only Question to @ realDonaldTrump how do you handle all these Celebs? Crazy! My hats off to you!""",2015-01-20 03:09:18,23,48,@phillynutt68 @,,
557359324847423488,https://twitter.com/realDonaldTrump/status/557359324847423488,"""@Nikk1985: @ IvankaTrump you have such amazing style and a strong role-model @ realDonaldTrump should be proud""",2015-01-20 03:09:52,21,34,@Nikk1985 @ @,,
557359534822666240,https://twitter.com/realDonaldTrump/status/557359534822666240,""" @ stacygalore: I think I'm getting addicted to @ realDonaldTrump power and his voice. # CelebrityApprentice # yourfired""",2015-01-20 03:10:42,16,27,@ @,# #,
557360213754658817,https://twitter.com/realDonaldTrump/status/557360213754658817,"""@OrianaUK: u r amazing, students and business's learn so much through ur program it's very inspiring as well as entertaining. Thank u!""",2015-01-20 03:13:24,11,20,@OrianaUK,,
557360481846198272,https://twitter.com/realDonaldTrump/status/557360481846198272,""" @ susieqlaw: @ realDonaldTrump great PM choices! # CelebrityApprentice""",2015-01-20 03:14:28,8,13,@ @,#,
557361184949940224,https://twitter.com/realDonaldTrump/status/557361184949940224,""" @ J_ennaLeigh: Everything @ realDonaldTrump touched turns to gold # takenotes @ ApprenticeNBC""",2015-01-20 03:17:16,23,34,@ @ @,#,
557361272862572547,https://twitter.com/realDonaldTrump/status/557361272862572547,"""@lirpa_mc: @ realDonaldTrump Loved seeing Joan Rivers tonight! And @ IvankaTrump is such a classy, amazing woman. You should be proud!""",2015-01-20 03:17:37,18,43,@lirpa_mc @ @,,
557361350281027585,https://twitter.com/realDonaldTrump/status/557361350281027585,""" @ AmandaGeorge22: @ IvankaTrump @ CelebApprentice @ realDonaldTrump you did awesome ! Loved the challenge !!""",2015-01-20 03:17:55,12,13,@ @ @ @,,
557361488332353536,https://twitter.com/realDonaldTrump/status/557361488332353536,""" @ JasonPruett1: What a true entrepreneur! Celebrity Apprentice creates great leaders, which offers successful tools along this journey!""",2015-01-20 03:18:28,15,23,@,,
557361533630836737,https://twitter.com/realDonaldTrump/status/557361533630836737,""" @ jerrimoore: @ realDonaldTrump awesome. A treat to get to see the brilliant Joan Rivers once more # icon""",2015-01-20 03:18:39,21,53,@ @,#,
557362127724617728,https://twitter.com/realDonaldTrump/status/557362127724617728,""" @ Sattendoll: @ realDonaldTrump - I do not understand how are they still in business."" H & R Block is terrible!",2015-01-20 03:21:01,21,34,@ @,,
557363026924670976,https://twitter.com/realDonaldTrump/status/557363026924670976,""" @ Eryn3043: It was so great to see Joan Rivers back on my TV screen, truly miss her Thank you DonaldTrump. I love watching The Apprentice",2015-01-20 03:24:35,23,75,@,,
557363121690804224,https://twitter.com/realDonaldTrump/status/557363121690804224,""" @ melchaz23: @ realDonaldTrump you are so genuine with Joan always highlighting what an amazing woman she was.""",2015-01-20 03:24:58,23,51,@ @,,
557363287781044225,https://twitter.com/realDonaldTrump/status/557363287781044225,"""@MissCongress: @ realdonaldtrump and @ ivankatrump are my favorite people on TV. # CelebApprentice"" Thanks.",2015-01-20 03:25:37,16,32,@MissCongress @ @,#,
557363332412616705,https://twitter.com/realDonaldTrump/status/557363332412616705,""" @ MightyWhimpFarm: @ realDonaldTrump It is so unbelievably nice to see @ Joan_Rivers on the @ TheApprentice9! # CelebApprentice""",2015-01-20 03:25:48,18,43,@ @ @ @,#,
557363919069913088,https://twitter.com/realDonaldTrump/status/557363919069913088,"""@OrianaUK: @ realDonaldTrump my daughter n I watching # CelebApprentice very inspiration. u r a very humble gentleman, love the boardroom.",2015-01-20 03:28:08,14,28,@OrianaUK @,#,
557363982315831296,https://twitter.com/realDonaldTrump/status/557363982315831296,""" @ brizzzzzle: Watching Celebrity Apprentice and missing Joan Rivers @ joanrivers @ realDonaldTrump""",2015-01-20 03:28:23,31,98,@ @ @,,
557364185282400256,https://twitter.com/realDonaldTrump/status/557364185282400256,""" @ DaveKaszerman: @ realDonaldTrump great season. It gets better every week.""",2015-01-20 03:29:11,16,25,@ @,,
557364191972323328,https://twitter.com/realDonaldTrump/status/557364191972323328,"""Trump at Tea Party"" http://www.myrtlebeachonline.com/2015/01/19/4737233/trump-at-tea-party.html … via @ myrbeachonline",2015-01-20 03:29:13,19,29,@,,
557364314777350144,https://twitter.com/realDonaldTrump/status/557364314777350144,""" @ ChrissyCmc: @ realDonaldTrump I am Loving @ BrandiGlanville on the show :) :) she is my favorite. # ApprenticeNBC""",2015-01-20 03:29:42,26,64,@ @ @,#,
557364674677993474,https://twitter.com/realDonaldTrump/status/557364674677993474,""" @ MWypa18: @ realDonaldTrump love Leeza, she's amazing tonight""",2015-01-20 03:31:08,9,42,@ @,,
557369721402966016,https://twitter.com/realDonaldTrump/status/557369721402966016,"Via @ wmbfnews: ""Donald Trump puts Tea Party on map for 2016""http://www.wmbfnews.com/story/27887534/donald-trump-puts-tea-party-on-map-for-2016 …",2015-01-20 03:51:11,30,51,@,,
557372831525507072,https://twitter.com/realDonaldTrump/status/557372831525507072,"""@iPaulyDip: @ alexvent13 @ realDonaldTrump him and Sailor Jerry""",2015-01-20 04:03:33,8,23,@iPaulyDip @ @,,
557372917798141953,https://twitter.com/realDonaldTrump/status/557372917798141953,""" @ _HotLava: @ lorenzolamas @ EricTrump @ LeezaGibbons @ realDonaldTrump @ ApprenticeNBC Just remember no matter what # youlookmarvelous""!!""",2015-01-20 04:03:53,7,28,@ @ @ @ @ @,#,
557373085633216512,https://twitter.com/realDonaldTrump/status/557373085633216512,""" @ iammetx: Love @ realDonaldTrump comment about what @ KenyaMoore said about LR. LMAO!!!@BrandiGlanville # CelebApprentice # teambrandi""",2015-01-20 04:04:33,19,63,@ @ @ @BrandiGlanville,# #,
557373192265035776,https://twitter.com/realDonaldTrump/status/557373192265035776,"""@MyNamesJae: I love @ realDonaldTrump. He cracks me up. # CelebApprentice""",2015-01-20 04:04:59,14,32,@MyNamesJae @,#,
557373621791109120,https://twitter.com/realDonaldTrump/status/557373621791109120,""" @ DJ4Corners: @ realDonaldTrump Looking forward to the next episode..""",2015-01-20 04:06:41,13,41,@ @,,
557375341740969984,https://twitter.com/realDonaldTrump/status/557375341740969984,""" @ CarolinaLive inside look at Donald Trump's private jet"" http://www.carolinalive.com/news/story.aspx?id=1151496#.VL3GHkfF_Kc … by @ MarcLiverman",2015-01-20 04:13:31,29,52,@ @,#,
557379996604723201,https://twitter.com/realDonaldTrump/status/557379996604723201,“TEA TALK: Highlights from Monday convention speech from Donald Trump” http://www.myrtlebeachonline.com/2015/01/19/4737003/tea-talk-highlights-from-monday.html … via @ myrbeachonline by @ TSN_MPrabhu,2015-01-20 04:32:01,30,23,@ @,,
557382571416649729,https://twitter.com/realDonaldTrump/status/557382571416649729,"Via @ BPolitics by @ Griffin ""Aboard Donald Trump’s 757 at the South Carolina Tea Party Convention""https://www.youtube.com/watch?v=HwwQ8P7NDWU …",2015-01-20 04:42:15,30,47,@ @,,
557388385716035585,https://twitter.com/realDonaldTrump/status/557388385716035585,"""Donald Trump To Mitt Romney: 'You’re Fired'"" http://www.fitsnews.com/2015/01/19/donald-trump-mitt-romney-youre-fired/ … via @ fitsnews",2015-01-20 05:05:21,100,126,@,,
557405593661890561,https://twitter.com/realDonaldTrump/status/557405593661890561,""" @ MelRivers: @ realDonaldTrump @ IvankaTrump @ DonaldJTrumpJr Thank you for all of your kindness and support. My mother loved you all."" LOVE!",2015-01-20 06:13:44,40,156,@ @ @ @,,
557486116283359232,https://twitter.com/realDonaldTrump/status/557486116283359232,""" @ catham11: @ EW Love this man!!! @ realDonaldTrump"" Thanks.",2015-01-20 11:33:42,7,14,@ @ @,,
557486204137259008,https://twitter.com/realDonaldTrump/status/557486204137259008,""" @ catham11: @ EW @ realDonaldTrump you were my inspiration to go for my B.S. in marketing""",2015-01-20 11:34:03,7,17,@ @ @,,
557486611580325888,https://twitter.com/realDonaldTrump/status/557486611580325888,""" @ JayLefkowitz: @ realDonaldTrump @ fitsnews Agreed! Romney would be a terrible candidate that could never beat Hillary. We need Trump!""",2015-01-20 11:35:40,14,33,@ @ @,,
557486964556169216,https://twitter.com/realDonaldTrump/status/557486964556169216,""" @ theoneguyandrew: It's such a bitter sweet emotional time seeing @ Joan_Rivers on @ TheApprentice9 @ ApprenticeNBC.Thank you for airing this!""",2015-01-20 11:37:04,18,52,@ @ @ @,,
557487598701383680,https://twitter.com/realDonaldTrump/status/557487598701383680,""" @ DShimogawa: Another great # celebrityapprenctice # CelebApprentice tonight! @ IvankaTrump @ EricTrump @ realDonaldTrump @ nbc @ Nordstrom",2015-01-20 11:39:35,17,42,@ @ @ @ @ @,# #,
557568302353248256,https://twitter.com/realDonaldTrump/status/557568302353248256,With Joan Rivers and ivankatrump from last night's great boardroom! http://instagram.com/p/yFOkrzmhdX/,2015-01-20 17:00:17,34,103,,,
557576156275556352,https://twitter.com/realDonaldTrump/status/557576156275556352,Via @ thestate by @ AP: “Donald Trump: Giving ‘serious thought’ to presidential run” http://www.thestate.com/2015/01/20/3938811_donald-trump-giving-serious-thought.html?rh=1 …,2015-01-20 17:31:29,39,62,@ @,,
557608413057003520,https://twitter.com/realDonaldTrump/status/557608413057003520,Great list of spring travel ideas from our @ TrumpCollection properties:http://trumpcollection.co/springsights,2015-01-20 19:39:40,14,14,@,,
557623936721367040,https://twitter.com/realDonaldTrump/status/557623936721367040,Tomorrow on the @ MissUniverse Facebook page submit your final question for the contestants- http://on.fb.me/1wolfbu,2015-01-20 20:41:21,23,32,@,,
557630549037432832,https://twitter.com/realDonaldTrump/status/557630549037432832,"ICYMI, @ IvankaTrump’s int. on @ TODAYshow discussing @ Joan_Rivers & contestant rivalries on @ ApprenticeNBC http://www.today.com/video/today/56821933#56821933 …",2015-01-20 21:07:37,9,26,@ @ @ @,#56821933,
557657947179073536,https://twitter.com/realDonaldTrump/status/557657947179073536,Congratulations to @ TrumpChicago and @SixteenChicago for receiving the @ AAANews Five Diamond Award again this year!,2015-01-20 22:56:30,12,43,@ @SixteenChicago @,,
557660215647420417,https://twitter.com/realDonaldTrump/status/557660215647420417,"Tonight on @ ExtraTV, I’m talking # CelebApprentice. Tune-in!",2015-01-20 23:05:30,15,43,@,#,
557663162217279491,https://twitter.com/realDonaldTrump/status/557663162217279491,With @ shawnjohnson and @ lorenzolamas from @ apprenticenbc- two great people! http://instagram.com/p/yF5PyjmhRL/?modal=true …,2015-01-20 23:17:13,15,48,@ @ @,,
557744210515066880,https://twitter.com/realDonaldTrump/status/557744210515066880,""" @ DallasVercillo: Boys from the hood call me Black Donald Trump # facts"" Great.",2015-01-21 04:39:16,2532,2756,@,#,
557744287199547392,https://twitter.com/realDonaldTrump/status/557744287199547392,""" @ delans: ""Trump Tower is not a building, it is an event!"" - Donald Trump""",2015-01-21 04:39:35,10,45,@,,
557744799177269249,https://twitter.com/realDonaldTrump/status/557744799177269249,""" @ thetomzone: Donald Trump is a respected businessman with insightful political opinions. # foxnewsfacts""",2015-01-21 04:41:37,76,153,@,#,
557745718287671298,https://twitter.com/realDonaldTrump/status/557745718287671298,""" @ 957thegame: What's more intimidating, Mariano Rivera's cutter, or getting fired by Donald Trump? Johnny Damon says it's Trump. @ Apprentice",2015-01-21 04:45:16,38,47,@ @,,
557747262655582208,https://twitter.com/realDonaldTrump/status/557747262655582208,""" @ JayLefkowitz: @ Dewarsplz @ fitsnews @ SenTedCruz Ted Cruz would be fine as would Huckabee. But Trump would be best and Romney the worst.""",2015-01-21 04:51:24,13,25,@ @ @ @,,
557747654445531137,https://twitter.com/realDonaldTrump/status/557747654445531137,""" @ jackgulas: @ realDonaldTrump @ fitsnews agree with Mr. Trump for @ GOP nominee to win in 2016. Can't be Mitt. Bold conservative needed.""",2015-01-21 04:52:57,26,41,@ @ @ @,,
557747802345058305,https://twitter.com/realDonaldTrump/status/557747802345058305,""" @ jmontgomery1965: Please save us from this BS in DC, my heads going to pop off if any of these clowns get elected, please run.....please!""",2015-01-21 04:53:33,34,78,@,,
557747864445915137,https://twitter.com/realDonaldTrump/status/557747864445915137,""" @ BullAlyssa: @ realDonaldTrump ... Your tweets are always epic!! """,2015-01-21 04:53:47,133,133,@ @,,
557750024617340929,https://twitter.com/realDonaldTrump/status/557750024617340929,""" @ Nancy_Miracle: I hope that in my lifetime I will see you deliver a State of the Union address. ""President Trump""....i'm ready for it!!!""",2015-01-21 05:02:23,99,197,@,,
557750250522546176,https://twitter.com/realDonaldTrump/status/557750250522546176,""" @ SassyPantsjj: SO upset that Celebrity Apprentice is almost over, it's WAY too short this season, realize there's 2 episodes BUT want MORE""",2015-01-21 05:03:16,12,47,@,,
557751276176703490,https://twitter.com/realDonaldTrump/status/557751276176703490,""" @ Lord_Sugar: Can you get me a parking slot at Mar a Lago on Sunday its very busy with the car show meeting @ IanJamesPoulter"" Yes, call me!",2015-01-21 05:07:21,13,28,@ @,,
557751729325096960,https://twitter.com/realDonaldTrump/status/557751729325096960,""" @ gamoffour: @ realDonaldTrump @ SassyPantsjj Focus on being the next Prez Donald! we need you!""",2015-01-21 05:09:09,12,32,@ @ @,,
557751896883335168,https://twitter.com/realDonaldTrump/status/557751896883335168,""" @ resilienceisme: @ realDonaldTrump what do you think of Miss Universe Bahamas?"" Beautiful and nice!",2015-01-21 05:09:49,24,26,@ @,,
557752121119227906,https://twitter.com/realDonaldTrump/status/557752121119227906,""" @ pwrussell95: @ realDonaldTrump should've been you making that speech tonight # SOTU2015"" I agree!",2015-01-21 05:10:42,22,59,@ @,#,
557752172298117122,https://twitter.com/realDonaldTrump/status/557752172298117122,""" @ PamplinFilmCo: @ realDonaldTrump When Trump is president do you think he'll televise cabinet meetings & fire someone each week?""",2015-01-21 05:10:55,53,98,@ @,,
557752330867994625,https://twitter.com/realDonaldTrump/status/557752330867994625,""" @ Cheflucky23: You have my vote and a volunteer, please run we need a President that can bring the pride back in being American!""",2015-01-21 05:11:32,22,76,@,,
557752445523472384,https://twitter.com/realDonaldTrump/status/557752445523472384,""" @ catham11: @ realDonaldTrump @ DallasVercillo Trump has SWAG """,2015-01-21 05:12:00,334,302,@ @ @,,
557752640919330817,https://twitter.com/realDonaldTrump/status/557752640919330817,""" @ Missey5Mae: I think if a GOP candidate really wants to win, he will name @ realDonaldTrump as the chief trade negotiator.""",2015-01-21 05:12:46,29,70,@ @,,
557928491073933313,https://twitter.com/realDonaldTrump/status/557928491073933313,"If Scotland would have gone independent predicated on $100 - $150 oil, they would now be bust!",2015-01-21 16:51:32,179,130,,,
557928540168257538,https://twitter.com/realDonaldTrump/status/557928540168257538,"Based on new oil prices, the ugly windfarms being built in Scotland will quickly die! What a mess!",2015-01-21 16:51:44,58,68,,,
557943960875057153,https://twitter.com/realDonaldTrump/status/557943960875057153,"Miss Israel and Miss Lebanon- ""no more fighting!"" # TrumpVlog # MissUniverse http://instagram.com/p/yH5ZxXmhbX/",2015-01-21 17:53:01,64,78,,# #,
557945363844587521,https://twitter.com/realDonaldTrump/status/557945363844587521,I look forward to attending & speaking at the Iowa Land Investment Expo—total sellout crowd http://www.landinvestmentexpo.com/ @ PeoplesCompany,2015-01-21 17:58:35,21,37,@,,
557951356603219969,https://twitter.com/realDonaldTrump/status/557951356603219969,"ICYMI, my speech this past Monday at the South Carolina Tea Party Convention in Myrtle Beach http://new.livestream.com/teapartypatriotslive/scteaparty15/videos/74280764 … # SCTeaParty15",2015-01-21 18:22:24,24,33,,#,
557959341756923904,https://twitter.com/realDonaldTrump/status/557959341756923904,Be sure to watch highlights from the record setting 14th season of @ ApprenticeNBC here http://www.nbc.com/the-celebrity-apprentice?cid=SEM|apprntc|mdssn2015|ggl|na|na&hcoref=SEM&WT.srch=ggl&sky=apprentice&k_clickid=kenshoo_clickid_ …,2015-01-21 18:54:08,23,40,@,,
557967604208656384,https://twitter.com/realDonaldTrump/status/557967604208656384,Via @ LatinoVoices by @ CaritoJuliette: “Meet The Latina 2014 @ MissUniverse Candidates”http://www.huffingtonpost.com/2015/01/20/latina-2014-miss-universe-candidates-_n_6507930.html …,2015-01-21 19:26:58,20,31,@ @ @,,
557983560511270913,https://twitter.com/realDonaldTrump/status/557983560511270913,Via @ examinercom by @ Mellyora13: “Trump: Was Benghazi the result of incompetence or something more sinister?” http://www.examiner.com/article/trump-was-benghazi-the-result-of-incompetence-or-something-more-sinister …,2015-01-21 20:30:22,25,30,@ @,,
557990478000709634,https://twitter.com/realDonaldTrump/status/557990478000709634,Congratulations to @ joniernst on delivering a strong conservative message in her # SOTU response. Joni will be a great senator.,2015-01-21 20:57:51,77,121,@,#,
557995438549524480,https://twitter.com/realDonaldTrump/status/557995438549524480,"Congress, use the power of the purse. STOP AMNESTY!",2015-01-21 21:17:34,379,484,,,
558004306960728064,https://twitter.com/realDonaldTrump/status/558004306960728064,"Dress your best! The Trump Signature Collection, exclusively available @ Macys, offers the tops style in menswearhttp://www1.macys.com/shop/mens-clothing/donald-j-trump?id=11746 …",2015-01-21 21:52:48,18,49,@,,
558012782743158784,https://twitter.com/realDonaldTrump/status/558012782743158784,The secret of getting ahead is getting started. -- Mark Twain,2015-01-21 22:26:29,400,511,,,
558272151397367809,https://twitter.com/realDonaldTrump/status/558272151397367809,Only those who will risk going too far can possibly find out how far one can go. -- T. S. Eliot,2015-01-22 15:37:07,422,444,,,
558282995233460224,https://twitter.com/realDonaldTrump/status/558282995233460224,"Just watched @ Patriots Bill Belichick’s news conference. He did a great job—smart, concise, truthful!",2015-01-22 16:20:13,630,783,@,,
558285337047613440,https://twitter.com/realDonaldTrump/status/558285337047613440,The new winter menu @SixteenChicago @ TrumpChicago explores the evolution of fine dining - @ RobbReporthttp://goo.gl/4J67ry,2015-01-22 16:29:31,16,25,@SixteenChicago @ @,,
558326469810987008,https://twitter.com/realDonaldTrump/status/558326469810987008,They just arrested pol Shelly Silver in New York. Why aren’t they arresting a far bigger crook -- @ AGSchneiderman?,2015-01-22 19:12:58,306,564,@,,
558364414978850816,https://twitter.com/realDonaldTrump/status/558364414978850816,Entrepreneurs: Use your imagination. Use your intelligence to execute what your imagination presents to you.,2015-01-22 21:43:45,234,304,,,
558364717056806913,https://twitter.com/realDonaldTrump/status/558364717056806913,Entrepreneurs: See yourself as victorious. This will focus you in the right direction. Put everything you've got into what you're doing.,2015-01-22 21:44:57,227,283,,,
558365931559473152,https://twitter.com/realDonaldTrump/status/558365931559473152,"Entrepreneurs: Everything starts with you. Realize that you're in charge. Whatever happens, you're responsible.",2015-01-22 21:49:46,320,361,,,
558381592734081027,https://twitter.com/realDonaldTrump/status/558381592734081027,Which National Costume do you think should win? http://bit.ly/1wqwMXL,2015-01-22 22:52:00,22,30,,,
558392521840427008,https://twitter.com/realDonaldTrump/status/558392521840427008,# TBT With the wonderful actor Jack Nicholson http://instagram.com/p/yLFYnoGhcF/,2015-01-22 23:35:26,22,53,,#,
558392948363386880,https://twitter.com/realDonaldTrump/status/558392948363386880,Which National Costume do you think should win? http://bit.ly/1CV61zL,2015-01-22 23:37:07,18,30,,,
558396282176557059,https://twitter.com/realDonaldTrump/status/558396282176557059,Which National Costume do you think should win? http://bit.ly/1BifSQl,2015-01-22 23:50:22,22,18,,,
558401513354448896,https://twitter.com/realDonaldTrump/status/558401513354448896,Which National Costume do you think should win? http://bit.ly/1y3TlSL,2015-01-23 00:11:10,18,22,,,
558403158582767616,https://twitter.com/realDonaldTrump/status/558403158582767616,Which National Costume do you think should win? http://bit.ly/1xEPufV,2015-01-23 00:17:42,31,27,,,
558434342792617985,https://twitter.com/realDonaldTrump/status/558434342792617985,""" @ Ethiopiawi: I love @ realDonaldTrump personality""",2015-01-23 02:21:37,10,22,@ @,,
558436909031374848,https://twitter.com/realDonaldTrump/status/558436909031374848,""" @ LuvCanes: Caught up on @ CelebApprentice over the last two nights. @ realDonaldTrump You've done it again! Awesome!""",2015-01-23 02:31:49,9,21,@ @ @,,
558437350993584129,https://twitter.com/realDonaldTrump/status/558437350993584129,""" @ agtradertalk: Going to go see @ realDonaldTrump at the @ LandExpo tomorrow, last year it was @ TBoonePickems"" Totally sold out, great.",2015-01-23 02:33:34,8,25,@ @ @ @,,
558437601926189056,https://twitter.com/realDonaldTrump/status/558437601926189056,""" @ AuctioneerJared: @ realDonaldTrump the @ LandExpo has kicked off! We'll see you tomorrow! pic.twitter.com/X79a8dpyQA"" I look forward to it!",2015-01-23 02:34:34,9,30,@ @ @,,
558437681135644673,https://twitter.com/realDonaldTrump/status/558437681135644673,""" @ BigShowFarm: Donald Trump on @ bigshowfarm, he'll be at @ LandExpo tomorrow""",2015-01-23 02:34:53,7,10,@ @ @,,
558437978763427840,https://twitter.com/realDonaldTrump/status/558437978763427840,""" @ LandExpo: The Land Investment Expo is completely sold out with record attendance for our Eighth Annual on Friday. pic.twitter.com/cetv0ORULL""",2015-01-23 02:36:04,30,77,@,,
558438574476263424,https://twitter.com/realDonaldTrump/status/558438574476263424,""" @ RafmyMillan: Thanks @ realDonaldTrump for your tips on entrepreneurship,it encouraged me to open a new chess sports club at Uni! # MyPassion",2015-01-23 02:38:26,9,21,@ @,#,
558438647650066432,https://twitter.com/realDonaldTrump/status/558438647650066432,"""@Sal_lyann: @ realDonaldTrump @ LandExpo no wonder you are smiling""",2015-01-23 02:38:43,5,12,@Sal_lyann @ @,,
558438717296508930,https://twitter.com/realDonaldTrump/status/558438717296508930,""" @ DShimogawa: When I grow up I want to be just like @ realDonaldTrump!"" Thanks.",2015-01-23 02:39:00,16,48,@ @,,
