id,link,content,date,retweets,favorites,mentions,hashtags,geo
1088429823561814017,https://twitter.com/realDonaldTrump/status/1088429823561814017,"...back home where they belong, no more Rockets or M’s being fired over Japan or anywhere else and, most importantly, no Nuclear Testing. This is more than has ever been accomplished with North Korea, and the Fake News knows it. I expect another good meeting soon, much potential!",2019-01-24 14:34:26,19265,100993,,,
1088430717611245571,https://twitter.com/realDonaldTrump/status/1088430717611245571,Without a Wall there cannot be safety and security at the Border or for the U.S.A. BUILD THE WALL AND CRIME WILL FALL!,2019-01-24 14:37:59,29023,142223,,,
1088470495312400384,https://twitter.com/realDonaldTrump/status/1088470495312400384,"Nancy just said she “just doesn’t understand why?” Very simply, without a Wall it all doesn’t work. Our Country has a chance to greatly reduce Crime, Human Trafficking, Gangs and Drugs. Should have been done for decades. We will not Cave!",2019-01-24 17:16:03,39904,193480,,,
1088634979037466624,https://twitter.com/realDonaldTrump/status/1088634979037466624,Great earnings coming out of Stock Market. Too bad Media doesn’t devote much time to this!,2019-01-25 04:09:39,21167,118604,,,
1088639701064404992,https://twitter.com/realDonaldTrump/status/1088639701064404992,"A third rate conman who interviewed me many years ago for just a short period of time has been playing his biggest con of all on Fake News CNN. Michael D’Antonio, a broken down hack who knows nothing about me, goes on night after night telling made up Trump stories. Disgraceful!",2019-01-25 04:28:25,23416,114656,,,
1088832908494888961,https://twitter.com/realDonaldTrump/status/1088832908494888961,"Greatest Witch Hunt in the History of our Country! NO COLLUSION! Border Coyotes, Drug Dealers and Human Traffickers are treated better. Who alerted CNN to be there?",2019-01-25 17:16:09,36870,157706,,,
1088884073370652672,https://twitter.com/realDonaldTrump/status/1088884073370652672,https://www.pscp.tv/w/bxtdRTFvTlFsTFJub1dwUXd8MXluS09PVnJnUG5LUorosZ44o0IFavviVimZj0zbMXvAXZvt3NqDBpZIxyiU?t=1s …,2019-01-25 20:39:28,16561,66828,,,
1088958154791100417,https://twitter.com/realDonaldTrump/status/1088958154791100417,"I wish people would read or listen to my words on the Border Wall. This was in no way a concession. It was taking care of millions of people who were getting badly hurt by the Shutdown with the understanding that in 21 days, if no deal is done, it’s off to the races!",2019-01-26 01:33:50,45445,200982,,,
1089156621002002432,https://twitter.com/realDonaldTrump/status/1089156621002002432,"If Roger Stone was indicted for lying to Congress, what about the lying done by Comey, Brennan, Clapper, Lisa Page & lover, Baker and soooo many others? What about Hillary to FBI and her 33,000 deleted Emails? What about Lisa & Peter’s deleted texts & Wiener’s laptop? Much more!",2019-01-26 14:42:28,39679,142655,,,
1089159145268408320,https://twitter.com/realDonaldTrump/status/1089159145268408320,"“I like the fact that the President is making the case (Border Security & Crime) to the American people. Now we know where Nancy Pelosi, Chuck Schumer & the Democrats stand, which is no Border Security. Will be big 2020 issue.” Matt Schlapp, Chair, ACU. Bigger than anyone knows!",2019-01-26 14:52:30,17587,82799,,,
1089161485148975105,https://twitter.com/realDonaldTrump/status/1089161485148975105,"21 days goes very quickly. Negotiations with Democrats will start immediately. Will not be easy to make a deal, both parties very dug in. The case for National Security has been greatly enhanced by what has been happening at the Border & through dialogue. We will build the Wall!",2019-01-26 15:01:48,20774,99888,,,
1089162706840707072,https://twitter.com/realDonaldTrump/status/1089162706840707072,"We have turned away, at great expense, two major Caravans, but a big one has now formed and is coming. At least 8000 people! If we had a powerful Wall, they wouldn’t even try to make the long and dangerous journey. Build the Wall and Crime will Fall!",2019-01-26 15:06:39,27262,121988,,,
1089166942685069313,https://twitter.com/realDonaldTrump/status/1089166942685069313,"Thank you to the Republican National Committee, (the RNC), who voted UNANIMOUSLY yesterday to support me in the upcoming 2020 Election. Considering that we have done more than any Administration in the first two years, this should be easy. More great things now in the works!",2019-01-26 15:23:29,35001,193364,,,
1089169277041676289,https://twitter.com/realDonaldTrump/status/1089169277041676289,"“We absolutely need a physical barrier or Wall, whatever you want to call it. The President yesterday laid all that out. We need to do it all, including the Wall. I provided the same information to the previous administration, & it was ignored.” Mark Morgan, Border Chief for “O”!",2019-01-26 15:32:46,25653,117591,,,
1089201935926939650,https://twitter.com/realDonaldTrump/status/1089201935926939650,BUILD A WALL & CRIME WILL FALL!pic.twitter.com/a0G7GWi74k,2019-01-26 17:42:32,29250,102678,,,
1089264874671271937,https://twitter.com/realDonaldTrump/status/1089264874671271937,"Only fools, or people with a political agenda, don’t want a Wall or Steel Barrier to protect our Country from Crime, Drugs and Human Trafficking. It will happen - it always does!",2019-01-26 21:52:38,29210,139636,,,
1089276069872570369,https://twitter.com/realDonaldTrump/status/1089276069872570369,"“Ax falls quickly at BuzzFeed and Huffpost!” Headline, New York Post. Fake News and bad journalism have caused a big downturn. Sadly, many others will follow. The people want the Truth!",2019-01-26 22:37:07,24412,110328,,,
1089336969417625601,https://twitter.com/realDonaldTrump/status/1089336969417625601,"CBS reports that in the Roger Stone indictment, data was “released during the 2016 Election to damage Hillary Clinton.” Oh really! What about the Fake and Unverified “Dossier,” a total phony conjob, that was paid for by Crooked Hillary to damage me and the Trump Campaign? What...",2019-01-27 02:39:07,28247,119821,,,
1089339681941147648,https://twitter.com/realDonaldTrump/status/1089339681941147648,....about all of the one sided Fake Media coverage (collusion with Crooked H?) that I had to endure during my very successful presidential campaign. What about the now revealed bias by Facebook and many others. Roger Stone didn’t even work for me anywhere near the Election!,2019-01-27 02:49:53,21612,97205,,,
1089340201204441088,https://twitter.com/realDonaldTrump/status/1089340201204441088,WITCH HUNT!,2019-01-27 02:51:57,24526,120565,,,
1089513936435716096,https://twitter.com/realDonaldTrump/status/1089513936435716096,"58,000 non-citizens voted in Texas, with 95,000 non-citizens registered to vote. These numbers are just the tip of the iceberg. All over the country, especially in California, voter fraud is rampant. Must be stopped. Strong voter ID! @ foxandfriends",2019-01-27 14:22:19,37161,132637,@,,
1089519559126802432,https://twitter.com/realDonaldTrump/status/1089519559126802432,"We are not even into February and the cost of illegal immigration so far this year is $18,959,495,168. Cost Friday was $603,331,392. There are at least 25,772,342 illegal aliens, not the 11,000,000 that have been reported for years, in our Country. So ridiculous! DHS",2019-01-27 14:44:39,43778,138917,,,
1089541521139998720,https://twitter.com/realDonaldTrump/status/1089541521139998720,"Jens Stoltenberg, NATO Secretary General, just stated that because of me NATO has been able to raise far more money than ever before from its members after many years of decline. It’s called burden sharing. Also, more united. Dems & Fake News like to portray the opposite!",2019-01-27 16:11:55,24954,102899,,,
1089545436220850177,https://twitter.com/realDonaldTrump/status/1089545436220850177,Thank you to Brit. This is a very big deal in Europe. Fake News is the Enemy of the People!https://twitter.com/brithume/status/1089185798916919296 …,2019-01-27 16:27:29,17384,73156,,,
1089584983415627776,https://twitter.com/realDonaldTrump/status/1089584983415627776,# HolocaustMemorialDay https://www.whitehouse.gov/briefings-statements/presidential-message-international-holocaust-remembrance-day-2/ …pic.twitter.com/hgTBGoECUU,2019-01-27 19:04:38,13874,64276,,#,
1089589587456991233,https://twitter.com/realDonaldTrump/status/1089589587456991233,BUILD A WALL & CRIME WILL FALL!pic.twitter.com/yDdCG5DCxn,2019-01-27 19:22:55,32598,117570,,,
1089691564283183105,https://twitter.com/realDonaldTrump/status/1089691564283183105,"Never thought I’d say this but I think @ johnrobertsFox and @ GillianHTurner @ FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN & NBC! Look to final results! Don’t know how my poll numbers are so good, especially up 19% with Hispanics?",2019-01-28 02:08:09,17739,86654,@ @ @,,
1089691985164800001,https://twitter.com/realDonaldTrump/status/1089691985164800001,"After all that I have done for the Military, our great Veterans, Judges (99), Justices (2), Tax & Regulation Cuts, the Economy, Energy, Trade & MUCH MORE, does anybody really think I won’t build the WALL? Done more in first two years than any President! MAKE AMERICA GREAT AGAIN!",2019-01-28 02:09:49,44668,219723,,,
1089874871247687683,https://twitter.com/realDonaldTrump/status/1089874871247687683,"Tariffs on the “dumping” of Steel in the United States have totally revived our Steel Industry. New and expanded plants are happening all over the U.S. We have not only saved this important industry, but created many jobs. Also, billions paid to our treasury. A BIG WIN FOR U.S.",2019-01-28 14:16:32,24979,117562,,,
1089876055224184833,https://twitter.com/realDonaldTrump/status/1089876055224184833,"Numerous states introducing Bible Literacy classes, giving students the option of studying the Bible. Starting to make a turn back? Great!",2019-01-28 14:21:15,48519,241876,,,
1089881244312178688,https://twitter.com/realDonaldTrump/status/1089881244312178688,"Howard Schultz doesn’t have the “guts” to run for President! Watched him on @ 60Minutes last night and I agree with him that he is not the “smartest person.” Besides, America already has that! I only hope that Starbucks is still paying me their rent in Trump Tower!",2019-01-28 14:41:52,20189,103592,@,,
1089883338758914048,https://twitter.com/realDonaldTrump/status/1089883338758914048,"“In the Media’s effort to destroy the President, they are actually destroying themselves. Given all of the tremendous headwinds this President has faced, it’s amazing he has accomplished so much.” DEROY MURDOCK @ foxandfriends I agree!",2019-01-28 14:50:11,23415,110438,@,,
1090074254010404864,https://twitter.com/realDonaldTrump/status/1090074254010404864,"In the beautiful Midwest, windchill temperatures are reaching minus 60 degrees, the coldest ever recorded. In coming days, expected to get even colder. People can’t last outside even for minutes. What the hell is going on with Global Waming? Please come back fast, we need you!",2019-01-29 03:28:49,47139,197159,,,
1090078588748087296,https://twitter.com/realDonaldTrump/status/1090078588748087296,"How does Da Nang Dick (Blumenthal) serve on the Senate Judiciary Committee when he defrauded the American people about his so called War Hero status in Vietnam, only to later admit, with tears pouring down his face, that he was never in Vietnam. An embarrassment to our Country!",2019-01-29 03:46:02,36955,159085,,,
1090244651578204160,https://twitter.com/realDonaldTrump/status/1090244651578204160,A low level staffer that I hardly knew named Cliff Sims wrote yet another boring book based on made up stories and fiction. He pretended to be an insider when in fact he was nothing more than a gofer. He signed a non-disclosure agreement. He is a mess!,2019-01-29 14:45:55,21500,115097,,,
1090459824196907008,https://twitter.com/realDonaldTrump/status/1090459824196907008,"“Our economy, right now, is the Gold Standard throughout the World.” @ IngrahamAngle So true, and not even close!",2019-01-30 05:00:56,17807,93207,@,,
1090566017238093824,https://twitter.com/realDonaldTrump/status/1090566017238093824,Maduro willing to negotiate with opposition in Venezuela following U.S. sanctions and the cutting off of oil revenues. Guaido is being targeted by Venezuelan Supreme Court. Massive protest expected today. Americans should not travel to Venezuela until further notice.,2019-01-30 12:02:54,26171,83284,,,
1090571586778923008,https://twitter.com/realDonaldTrump/status/1090571586778923008,"When I became President, ISIS was out of control in Syria & running rampant. Since then tremendous progress made, especially over last 5 weeks. Caliphate will soon be destroyed, unthinkable two years ago. Negotiating are proceeding well in Afghanistan after 18 years of fighting..",2019-01-30 12:25:02,17417,86566,,,
1090573972306038784,https://twitter.com/realDonaldTrump/status/1090573972306038784,"....Fighting continues but the people of Afghanistan want peace in this never ending war. We will soon see if talks will be successful? North Korea relationship is best it has ever been with U.S. No testing, getting remains, hostages returned. Decent chance of Denuclearization...",2019-01-30 12:34:31,14850,74734,,,
1090575400298790912,https://twitter.com/realDonaldTrump/status/1090575400298790912,"...Time will tell what will happen with North Korea, but at the end of the previous administration, relationship was horrendous and very bad things were about to happen. Now a whole different story. I look forward to seeing Kim Jong Un shortly. Progress being made-big difference!",2019-01-30 12:40:11,16379,92290,,,
1090577726459838464,https://twitter.com/realDonaldTrump/status/1090577726459838464,"If the committee of Republicans and Democrats now meeting on Border Security is not discussing or contemplating a Wall or Physical Barrier, they are Wasting their time!",2019-01-30 12:49:26,23114,105858,,,
1090578963641131009,https://twitter.com/realDonaldTrump/status/1090578963641131009,“Three separate caravans marching to our Border. The numbers are tremendous.” @ foxandfriends,2019-01-30 12:54:21,18232,65219,@,,
1090608298343190528,https://twitter.com/realDonaldTrump/status/1090608298343190528,"The Intelligence people seem to be extremely passive and naive when it comes to the dangers of Iran. They are wrong! When I became President Iran was making trouble all over the Middle East, and beyond. Since ending the terrible Iran Nuclear Deal, they are MUCH different, but....",2019-01-30 14:50:55,18538,87971,,,
1090609577006112769,https://twitter.com/realDonaldTrump/status/1090609577006112769,"....a source of potential danger and conflict. They are testing Rockets (last week) and more, and are coming very close to the edge. There economy is now crashing, which is the only thing holding them back. Be careful of Iran. Perhaps Intelligence should go back to school!",2019-01-30 14:56:00,18647,83819,,,
1090729920760893441,https://twitter.com/realDonaldTrump/status/1090729920760893441,"Dow just broke 25,000. Tremendous news!",2019-01-30 22:54:12,19388,115275,,,
1090731036298878977,https://twitter.com/realDonaldTrump/status/1090731036298878977,Spoke today with Venezuelan Interim President Juan Guaido to congratulate him on his historic assumption of the presidency and reinforced strong United States support for Venezuela’s fight to regain its democracy....,2019-01-30 22:58:38,26519,100517,,,
1090731037355884545,https://twitter.com/realDonaldTrump/status/1090731037355884545,....Large protests all across Venezuela today against Maduro. The fight for freedom has begun!,2019-01-30 22:58:38,24054,85183,,,
1090944017708261378,https://twitter.com/realDonaldTrump/status/1090944017708261378,"So great to watch & listen to all these people who write books & talk about my presidential campaign and so many others things related to winning, and how I should be doing “IT.” As I take it all in, I then sit back, look around, & say “gee, I’m in the White House, & they’re not!",2019-01-31 13:04:57,22976,128071,,,
1090946116496117760,https://twitter.com/realDonaldTrump/status/1090946116496117760,"Large sections of WALL have already been built with much more either under construction or ready to go. Renovation of existing WALLS is also a very big part of the plan to finally, after many decades, properly Secure Our Border. The Wall is getting done one way or the other!",2019-01-31 13:13:17,17912,91278,,,
1090947003868213248,https://twitter.com/realDonaldTrump/status/1090947003868213248,Lets just call them WALLS from now on and stop playing political games! A WALL is a WALL!,2019-01-31 13:16:49,22469,107704,,,
1090950891207823362,https://twitter.com/realDonaldTrump/status/1090950891207823362,"With Murders up 33% in Mexico, a record, why wouldn’t any sane person want to build a Wall! Construction has started and will not stop until it is finished. @ LouDobbs @ foxandfriends",2019-01-31 13:32:16,14815,67144,@ @,,
1090953323895840768,https://twitter.com/realDonaldTrump/status/1090953323895840768,China’s top trade negotiators are in the U.S. meeting with our representatives. Meetings are going well with good intent and spirit on both sides. China does not want an increase in Tariffs and feels they will do much better if they make a deal. They are correct. I will be......,2019-01-31 13:41:56,12728,62840,,,
1090954907593646081,https://twitter.com/realDonaldTrump/status/1090954907593646081,"....meeting with their top leaders and representatives today in the Oval Office. No final deal will be made until my friend President Xi, and I, meet in the near future to discuss and agree on some of the long standing and more difficult points. Very comprehensive transaction....",2019-01-31 13:48:13,12301,64291,,,
1090957015038545920,https://twitter.com/realDonaldTrump/status/1090957015038545920,"....China’s representatives and I are trying to do a complete deal, leaving NOTHING unresolved on the table. All of the many problems are being discussed and will be hopefully resolved. Tariffs on China increase to 25% on March 1st, so all working hard to complete by that date!",2019-01-31 13:56:36,11906,57744,,,
1090963161942032385,https://twitter.com/realDonaldTrump/status/1090963161942032385,"Republicans on the Homeland Security Committee are wasting their time. Democrats, despite all of the evidence, proof and Caravans coming, are not going to give money to build the DESPERATELY needed WALL. I’ve got you covered. Wall is already being built, I don’t expect much help!",2019-01-31 14:21:01,22635,97777,,,
1090967053689937921,https://twitter.com/realDonaldTrump/status/1090967053689937921,"Democrats are becoming the Party of late term abortion, high taxes, Open Borders and Crime!",2019-01-31 14:36:29,38416,133381,,,
1090986128805687296,https://twitter.com/realDonaldTrump/status/1090986128805687296,"More troops being sent to the Southern Border to stop the attempted Invasion of Illegals, through large Caravans, into our Country. We have stopped the previous Caravans, and we will stop these also. With a Wall it would be soooo much easier and less expensive. Being Built!",2019-01-31 15:52:17,22254,97894,,,
1090987128480301056,https://twitter.com/realDonaldTrump/status/1090987128480301056,"Looking for China to open their Markets not only to Financial Services, which they are now doing, but also to our Manufacturing, Farmers and other U.S. businesses and industries. Without this a deal would be unacceptable!",2019-01-31 15:56:15,14041,68199,,,
1090990097049313281,https://twitter.com/realDonaldTrump/status/1090990097049313281,Schumer and the Democrats are big fans of being weak and passive with Iran. They have no clue as to the danger they would be inflicting on our Country. Iran is in financial chaos now because of the sanctions and Iran Deal termination. Dems put us in a bad place - but now good!,2019-01-31 16:08:03,18983,88001,,,
1091029180521897984,https://twitter.com/realDonaldTrump/status/1091029180521897984,"Very sadly, Murder cases in Mexico in 2018 rose 33% from 2017, to 33,341. This is a big contributor to the Humanitarian Crisis taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!",2019-01-31 18:43:21,19328,84334,,,
1091053331118784516,https://twitter.com/realDonaldTrump/status/1091053331118784516,pic.twitter.com/6wK5He4pk5,2019-01-31 20:19:19,19529,75176,,,
1091088740947320833,https://twitter.com/realDonaldTrump/status/1091088740947320833,"Just concluded a great meeting with my Intel team in the Oval Office who told me that what they said on Tuesday at the Senate Hearing was mischaracterized by the media - and we are very much in agreement on Iran, ISIS, North Korea, etc. Their testimony was distorted press....pic.twitter.com/Zl5aqBmpjF",2019-01-31 22:40:01,19021,81400,,,
1091088745191874562,https://twitter.com/realDonaldTrump/status/1091088745191874562,"....I would suggest you read the COMPLETE testimony from Tuesday. A false narrative is so bad for our Country. I value our intelligence community. Happily, we had a very good meeting, and we are all on the same page!",2019-01-31 22:40:02,15512,72635,,,
1091127643720859649,https://twitter.com/realDonaldTrump/status/1091127643720859649,"Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Country’s history. Thanks, as always, for a job well done!",2019-02-01 01:14:37,27135,137251,,,
1091170257216159745,https://twitter.com/realDonaldTrump/status/1091170257216159745,"Just out: The big deal, very mysterious Don jr telephone calls, after the innocent Trump Tower meeting, that the media & Dems said were made to his father (me), were just conclusively found NOT to be made to me. They were made to friends & business associates of Don. Really sad!",2019-02-01 04:03:56,23852,107280,,,
1091173536163602432,https://twitter.com/realDonaldTrump/status/1091173536163602432,"Nellie Ohr, the wife of DOJ official Bruce Ohr, was long ago investigating for pay (GPS Fusion) members of my family, feeding it to her husband who was then giving it to the FBI, even though it was created by ousted & discredited Christopher Steele. Illegal! WITCH HUNT",2019-02-01 04:16:58,23404,96216,,,
1091191087702724609,https://twitter.com/realDonaldTrump/status/1091191087702724609,This Witch Hunt must end!https://twitter.com/ChuckRossDC/status/1091099770070933504 …,2019-02-01 05:26:43,18824,77842,,,
1091326078323486722,https://twitter.com/realDonaldTrump/status/1091326078323486722,"I inherited a total mess in Syria and Afghanistan, the “Endless Wars” of unlimited spending and death. During my campaign I said, very strongly, that these wars must finally end. We spend $50 Billion a year in Afghanistan and have hit them so hard that we are now talking peace...",2019-02-01 14:23:07,26124,126660,,,
1091329137699184640,https://twitter.com/realDonaldTrump/status/1091329137699184640,"....after 18 long years. Syria was loaded with ISIS until I came along. We will soon have destroyed 100% of the Caliphate, but will be watching them closely. It is now time to start coming home and, after many years, spending our money wisely. Certain people must get smart!",2019-02-01 14:35:16,18507,92946,,,
1091339521931857926,https://twitter.com/realDonaldTrump/status/1091339521931857926,"Best January for the DOW in over 30 years. We have, by far, the strongest economy in the world!",2019-02-01 15:16:32,24022,116610,,,
1091362563202396165,https://twitter.com/realDonaldTrump/status/1091362563202396165,"JOBS, JOBS, JOBS!https://www.cnbc.com/2019/02/01/nonfarm-payrolls-january-2019.html …",2019-02-01 16:48:06,22860,95490,,,
1091406863361605633,https://twitter.com/realDonaldTrump/status/1091406863361605633,Great news on Foxconn in Wisconsin after my conversation with Terry Gou!https://twitter.com/CNBC/status/1091397656600039425 …,2019-02-01 19:44:08,13146,62988,,,
1091417236475179008,https://twitter.com/realDonaldTrump/status/1091417236475179008,Thank you to Senator Rob Portman and Senator Cory Gardner for the early and warm endorsement. We will ALL WIN in 2020 together!,2019-02-01 20:25:21,20118,109360,,,
1091427927475085312,https://twitter.com/realDonaldTrump/status/1091427927475085312,"National African American History Month is an occasion to rediscover the enduring stories of African Americans and the gifts of freedom, purpose, and opportunity they have bestowed on future generations...https://www.whitehouse.gov/presidential-actions/presidential-proclamation-national-african-american-history-month-2019/ …",2019-02-01 21:07:50,18497,88084,,,
1091760712756744192,https://twitter.com/realDonaldTrump/status/1091760712756744192,"Great morning at Trump National Golf Club in Jupiter, Florida with @ JackNicklaus and @ TigerWoods!pic.twitter.com/mdPN4yvS8e",2019-02-02 19:10:12,21211,129247,@ @,,
1091858686371344384,https://twitter.com/realDonaldTrump/status/1091858686371344384,"Democrat Governor Ralph Northam of Virginia just stated, “I believe that I am not either of the people in that photo.” This was 24 hours after apologizing for appearing in the picture and after making the most horrible statement on “super” late term abortion. Unforgivable!",2019-02-03 01:39:31,30921,143713,,,
1091864144071020544,https://twitter.com/realDonaldTrump/status/1091864144071020544,"Ed Gillespie, who ran for Governor of the Great State of Virginia against Ralph Northam, must now be thinking Malpractice and Dereliction of Duty with regard to his Opposition Research Staff. If they find that terrible picture before the election, he wins by 20 points!",2019-02-03 02:01:12,21036,101854,,,
1091918458726563841,https://twitter.com/realDonaldTrump/status/1091918458726563841,I will be interviewed Sunday morning on @ FaceTheNation and prior to the Super Bowl on @ CBS at 3:30 P.M. Enjoy!,2019-02-03 05:37:02,13876,77136,@ @,,
1092169520469471233,https://twitter.com/realDonaldTrump/status/1092169520469471233,"Everyone is asking how Tiger played yesterday. The answer is Great! He was long, straight & putted fantastically well. He shot a 64. Tiger is back & will be winning Majors again! Not surprisingly, Jack also played really well. His putting is amazing! Jack & Tiger like each other.",2019-02-03 22:14:39,22147,145489,,,
1092181733825490945,https://twitter.com/realDonaldTrump/status/1092181733825490945,"With Caravans marching through Mexico and toward our Country, Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall, there is no Security. Human Trafficking, Drugs and Criminals of all dimensions - KEEP OUT!",2019-02-03 23:03:11,31509,134176,,,
1092516540262551553,https://twitter.com/realDonaldTrump/status/1092516540262551553,"I am pleased to announce that David Bernhardt, Acting Secretary of the Interior, will be nominated as Secretary of the Interior. David has done a fantastic job from the day he arrived, and we look forward to having his nomination officially confirmed!",2019-02-04 21:13:35,18363,107731,,,
1092787440560078849,https://twitter.com/realDonaldTrump/status/1092787440560078849,"Tremendous numbers of people are coming up through Mexico in the hopes of flooding our Southern Border. We have sent additional military. We will build a Human Wall if necessary. If we had a real Wall, this would be a non-event!",2019-02-05 15:10:03,28686,134066,,,
1092807525102247938,https://twitter.com/realDonaldTrump/status/1092807525102247938,"I see Schumer is already criticizing my State of the Union speech, even though he hasn’t seen it yet. He’s just upset that he didn’t win the Senate, after spending a fortune, like he thought he would. Too bad we weren’t given more credit for the Senate win by the media!",2019-02-05 16:29:52,26770,140158,,,
1092832363913072644,https://twitter.com/realDonaldTrump/status/1092832363913072644,"Melania and I send our greetings to those celebrating the Lunar New Year. Today, people across the United States and around the world mark the beginning of the Lunar New Year with spectacular fireworks displays, joyful festivals, and family gatherings...https://www.whitehouse.gov/briefings-statements/presidential-message-celebration-lunar-new-year-2/ …",2019-02-05 18:08:34,14085,82468,,,
1092901071910043648,https://twitter.com/realDonaldTrump/status/1092901071910043648,Looking forward to tonight! # SOTUpic.twitter.com/lGKkZeaxUZ,2019-02-05 22:41:35,16214,83310,,#,
1092991438579732482,https://twitter.com/realDonaldTrump/status/1092991438579732482,# SOTUhttps://www.pscp.tv/w/bypNpDFvTlFsTFJub1dwUXd8MWRqR1hPZGRCTUVLWjv8xbYULPzQD2o_5Rkg_RWVMUYoRoiLr-KQbl--GM0I?t=1s …,2019-02-06 04:40:40,26074,132184,,#,
1093271658977218560,https://twitter.com/realDonaldTrump/status/1093271658977218560,pic.twitter.com/tUDYZrc6w0,2019-02-06 23:14:10,38580,177780,,,
1093467800964866048,https://twitter.com/realDonaldTrump/status/1093467800964866048,"So now Congressman Adam Schiff announces, after having found zero Russian Collusion, that he is going to be looking at every aspect of my life, both financial and personal, even though there is no reason to be doing so. Never happened before! Unlimited Presidential Harassment....",2019-02-07 12:13:34,35360,150055,,,
1093471134845190145,https://twitter.com/realDonaldTrump/status/1093471134845190145,"....The Dems and their committees are going “nuts.” The Republicans never did this to President Obama, there would be no time left to run government. I hear other committee heads will do the same thing. Even stealing people who work at White House! A continuation of Witch Hunt!",2019-02-07 12:26:48,23939,108716,,,
1093488317604216832,https://twitter.com/realDonaldTrump/status/1093488317604216832,"Democrats at the top are killing the Great State of Virginia. If the three failing pols were Republicans, far stronger action would be taken. Virginia will come back HOME Republican) in 2020!",2019-02-07 13:35:05,19996,93459,,,
1093489029780332545,https://twitter.com/realDonaldTrump/status/1093489029780332545,PRESIDENTIAL HARASSMENT! It should never be allowed to happen again!,2019-02-07 13:37:55,29061,151744,,,
1093529884104843265,https://twitter.com/realDonaldTrump/status/1093529884104843265,2019 National Prayer Breakfasthttps://www.pscp.tv/w/byxD4TFvTlFsTFJub1dwUXd8MURYeHlhWGplWVp4TeIF_xGVyLqm6aH3bmlZ6TkP0k0qriuyexeNqCxFHKAS?t=1s …,2019-02-07 16:20:15,14600,63771,,,
1093656560264466433,https://twitter.com/realDonaldTrump/status/1093656560264466433,"Today, it was my great honor to sign a Presidential Memorandum launching the Women’s Global Development and Prosperity Initiative. # WGDP Read more: http://45.wh.gov/C1jvUn pic.twitter.com/HyIPPm4Q7b",2019-02-08 00:43:37,16565,79003,,#,
1093661112724262912,https://twitter.com/realDonaldTrump/status/1093661112724262912,"Each year, America pauses to remember its fallen astronaut heroes and the great accomplishments for which they strived. @ FLOTUS Melania and I mourn their passing and take to heart the lessons of their lives and the greater human potential to which they continue to inspire.https://twitter.com/NASA/status/1093650615912316928 …",2019-02-08 01:01:43,12814,68219,@,,
1093661397769248769,https://twitter.com/realDonaldTrump/status/1093661397769248769,So nice how well my State of the Union speech was received. Thank you to all!,2019-02-08 01:02:51,26285,194605,,,
1093692376093216769,https://twitter.com/realDonaldTrump/status/1093692376093216769,"Highly respected Senator Richard Burr, Chairman of Senate Intelligence, said today that, after an almost two year investigation, he saw no evidence of Russia collusion. “We don’t have anything that would suggest there was collusion by the Trump campaign and Russia.” Thank you!",2019-02-08 03:05:56,31459,144360,,,
1093847784573280256,https://twitter.com/realDonaldTrump/status/1093847784573280256,"Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia, it’s important because they interviewed 200 witnesses and 300,000 pages of documents, & the Committee has direct access to intelligence information that’s Classified. @ GreggJarrett",2019-02-08 13:23:29,20075,81690,@,,
1093867361713704960,https://twitter.com/realDonaldTrump/status/1093867361713704960,"Now we find out that Adam Schiff was spending time together in Aspen with Glenn Simpson of GPS Fusion, who wrote the fake and discredited Dossier, even though Simpson was testifying before Schiff. John Solomon of @ thehill",2019-02-08 14:41:16,27072,87437,@,,
1093869087908941827,https://twitter.com/realDonaldTrump/status/1093869087908941827,"The mainstream media has refused to cover the fact that the head of the VERY important Senate Intelligence Committee, after two years of intensive study and access to Intelligence that only they could get, just stated that they have found NO COLLUSION between “Trump” & Russia....",2019-02-08 14:48:08,24421,96836,,,
1093871865246961666,https://twitter.com/realDonaldTrump/status/1093871865246961666,"...It is all a GIANT AND ILLEGAL HOAX, developed long before the election itself, but used as an excuse by the Democrats as to why Crooked Hillary Clinton lost the Election! Someday the Fake News Media will turn honest & report that Donald J. Trump was actually a GREAT Candidate!",2019-02-08 14:59:10,26310,129169,,,
1093965250142056448,https://twitter.com/realDonaldTrump/status/1093965250142056448,"Working hard, thank you!pic.twitter.com/tnuHnw8kll",2019-02-08 21:10:15,25469,126610,,,
1093965968253087744,https://twitter.com/realDonaldTrump/status/1093965968253087744,"Deepest sympathies to Congresswoman Debbie Dingell and the entire family of John Dingell. Longest serving Congressman in Country’s history which, if people understand politics, means he was very smart. A great reputation and highly respected man.",2019-02-08 21:13:06,9615,62502,,,
1093966532558929922,https://twitter.com/realDonaldTrump/status/1093966532558929922,"I was a big fan of Frank Robinson, both as a great player and man. He was the first African American manager in baseball and was highly respected at everything he did. He will he missed!",2019-02-08 21:15:20,16193,108822,,,
