id,link,content,date,retweets,favorites,mentions,hashtags,geo
477367807231811586,https://twitter.com/realDonaldTrump/status/477367807231811586,""" @ bestgolfleague: I don't understand the all the fuss. The building is an exquisite edition to our skyline. pic.twitter.com/WvafTAhfWF""",2014-06-13 10:32:08,30,91,@,,
477369421002838016,https://twitter.com/realDonaldTrump/status/477369421002838016,""" @ laura711hender: @ realDonaldTrump Live in the suburbs but saw the TRUMP sign on your beautiful building. Really classy! Love it!""",2014-06-13 10:38:33,11,25,@ @,,
477370256533381121,https://twitter.com/realDonaldTrump/status/477370256533381121,"""@BooG690: @ realDonaldTrump come home to NYC and put your name on all the buildings you want. # ChicagoSucksAnyway http://news.yahoo.com/chicago-mayor-billionaire-clash-over-trump-sign-215718650.html …""",2014-06-13 10:41:52,10,24,@BooG690 @,#,
477371294166433792,https://twitter.com/realDonaldTrump/status/477371294166433792,""" @ Noce82: @ realDonaldTrump is a real man of his word, he would help AMERICA. # TRUMP4PREZ""",2014-06-13 10:46:00,12,25,@ @,#,
477372958017478656,https://twitter.com/realDonaldTrump/status/477372958017478656,""" @ aureliusjb: @ realDonaldTrump Mr. Trump, I love your sign, it really spiffs up that stodgy old town. Keep up the great style statements.""",2014-06-13 10:52:37,9,14,@ @,,
477373122400641024,https://twitter.com/realDonaldTrump/status/477373122400641024,""" @ artv1028: @ BlairKamin @ chicagotribune you don't like it because Trump is a conservative. How many jobs has Trump created in Chicago""",2014-06-13 10:53:16,13,15,@ @ @,,
477373726334267393,https://twitter.com/realDonaldTrump/status/477373726334267393,""" @ tstreck: @ realDonaldTrump great building. Name looks awesome on it.""",2014-06-13 10:55:40,10,16,@ @,,
477375394362843136,https://twitter.com/realDonaldTrump/status/477375394362843136,""" @ Noce82: @ realDonaldTrump will you please run for PRESIDENT. I will # VoteDonaldTrump""",2014-06-13 11:02:17,25,48,@ @,#,
477391236169334784,https://twitter.com/realDonaldTrump/status/477391236169334784,""" @ nikkio: I know I'm a day early for your weekend celebrations-Happy Birthday Donald! Looking forward to your surprises for 2014-2015 Thanks",2014-06-13 12:05:14,55,69,@,,
477392254995140608,https://twitter.com/realDonaldTrump/status/477392254995140608,""" @ DON_Ekwegba: When Mr. Trump wants to get at something he goes all the way. He Walks-the-talk. There are only a few of them left! Thank you",2014-06-13 12:09:17,19,28,@,,
477392850636644354,https://twitter.com/realDonaldTrump/status/477392850636644354,"We should never have gone into Iraq but, once in, should have gotten out a lot faster. MAKE AMERICA GREAT AGAIN!",2014-06-13 12:11:39,83,120,,,
477394110995652608,https://twitter.com/realDonaldTrump/status/477394110995652608,""" @ russell_triston: @ realDonaldTrump Would make a great Commander in Chief. True intelligence. Common sense, economy knowledge, leadership.""",2014-06-13 12:16:40,63,65,@ @,,
477394303128305664,https://twitter.com/realDonaldTrump/status/477394303128305664,""" @ austinwalsh: @ realDonaldTrump new sign looks awesome!!! Congrats!""",2014-06-13 12:17:26,13,20,@ @,,
477395098712281088,https://twitter.com/realDonaldTrump/status/477395098712281088,""" @ ThisIsJoshSmith: I'll say it -- you are likely the *only* Republican who could realistically beat Hillary in 2016. Please consider running",2014-06-13 12:20:35,58,86,@,,
477408091118387201,https://twitter.com/realDonaldTrump/status/477408091118387201,"The Iraqi Army is useless. President Obama, stay the hell out of Iraq (we should never have been there in the first place).",2014-06-13 13:12:13,229,258,,,
477430950830157826,https://twitter.com/realDonaldTrump/status/477430950830157826,""" @ Matthew_Erdman: DonaldTrump You built a beautiful high-rise, you pay your taxes, you should be able to put up whatever signage you want.""",2014-06-13 14:43:03,24,46,@,,
477431143281598464,https://twitter.com/realDonaldTrump/status/477431143281598464,""" @ inthelooptv: @ realDonaldTrump Your sign is absolutely stunning in Chicago! Now only if you could wear a suit & fight crime!""",2014-06-13 14:43:49,9,18,@ @,,
477431249124876288,https://twitter.com/realDonaldTrump/status/477431249124876288,""" @ fullybop: @ realDonaldTrump TRUMP! Love the sign in Chi Town! # trump4president"" Thank you.",2014-06-13 14:44:14,8,20,@ @,#,
477431419694620672,https://twitter.com/realDonaldTrump/status/477431419694620672,""" @ cotyybaby: Why the fuss? Trump has the most beautiful building in Chicago! That sign will be iconic # TRUMP # Elegance # TrumpChicago""",2014-06-13 14:44:55,16,37,@,# # #,
477431572199514112,https://twitter.com/realDonaldTrump/status/477431572199514112,""" @ blazo7: Sign looks great! Mr. Emanuel needs to chill. Guess he's never been to ATL. All buildings there have names! # getalifeRahm""",2014-06-13 14:45:31,9,27,@,#,
477431743641686016,https://twitter.com/realDonaldTrump/status/477431743641686016,""" @ The_RHLP: @ realDonaldTrump pumped millions into our Chicago economy. My brother worked on that building for 3yrs. Rahm should thank him!""",2014-06-13 14:46:12,12,19,@ @,,
477431997170610176,https://twitter.com/realDonaldTrump/status/477431997170610176,""" @ geauxholmes: @ realDonaldTrump We would love a Trump building in # neworleans # CityBiz"" Thanks",2014-06-13 14:47:13,9,13,@ @,# #,
477432249642545152,https://twitter.com/realDonaldTrump/status/477432249642545152,""" @ arbyoliver: @ realdonaldtrump Great Chicago sign. Do not bend to pressure. Right on!"" I won't, thanks.",2014-06-13 14:48:13,9,19,@ @,,
477432492446609408,https://twitter.com/realDonaldTrump/status/477432492446609408,""" @ PartTimer32: @ realDonaldTrump love the new sign in Chicago....adds some real intelligence to the city #keepfighting#PresidentTrump.",2014-06-13 14:49:11,8,16,@ @,#keepfighting #PresidentTrump,
477432556325859329,https://twitter.com/realDonaldTrump/status/477432556325859329,""" @ Radosevich: Love the sign! # Chicago! Do not cross # THEDONALD @ realDonaldTrump # TRUMP""",2014-06-13 14:49:26,10,16,@ @,# # #,
477433083063312386,https://twitter.com/realDonaldTrump/status/477433083063312386,""" @ Danoh1952: @ TODAYshow @ realDonaldTrump I like the Trump sign.",2014-06-13 14:51:31,12,13,@ @ @,,
477433235727609856,https://twitter.com/realDonaldTrump/status/477433235727609856,""" @ kverb12345: @ realDonaldTrump sign is the right size given size of the building.""",2014-06-13 14:52:08,7,12,@ @,,
477433406788100096,https://twitter.com/realDonaldTrump/status/477433406788100096,""" @ kvb423: @ TODAYshow what a shame @ RahmEmanuel is wasting money on @ realDonaldTrump when we have CPS students in bldgs w/o AC""",2014-06-13 14:52:49,19,21,@ @ @ @,,
477433529303724033,https://twitter.com/realDonaldTrump/status/477433529303724033,""" @ Trutt78: @ realDonaldTrump - you want to do something nice for Chicago and they shoot you down. Piss on Rahm. He is just an Obama lap dog.""",2014-06-13 14:53:18,135,166,@ @,,
477433795159674881,https://twitter.com/realDonaldTrump/status/477433795159674881,"""@DavennT: If you have a problem with @ realDonaldTrump putting ""Trump"" on his building, you need to reassess your life. Get. Over. It.""",2014-06-13 14:54:21,22,43,@DavennT @,,
477433905990365184,https://twitter.com/realDonaldTrump/status/477433905990365184,""" @ CJohnson623: @ realDonaldTrump I love the Trump building in Chicago""",2014-06-13 14:54:48,11,23,@ @,,
477434200497221633,https://twitter.com/realDonaldTrump/status/477434200497221633,"""@amybdt: @ realDonaldTrump So many other things to worry about in this world and a sign is one??? Give me a break! LOVE IT!!""",2014-06-13 14:55:58,19,28,@amybdt @,,
477435439909830656,https://twitter.com/realDonaldTrump/status/477435439909830656,""" @ JeremyHL: # Chicago River North support for @ realDonaldTrump Tower sign. http://www.marinacityonline.com/news/sign0612.htm …"" Thank you Jeremy, great writing!.",2014-06-13 15:00:53,12,18,@ @,#,
477441079130607618,https://twitter.com/realDonaldTrump/status/477441079130607618,. @ TrumpChicago is Chicago's sole destination showcasing a Five-Star @ Forbes rating for both hotel & restaurant http://bit.ly/UNathh,2014-06-13 15:23:18,16,25,@ @,,
477442706042417152,https://twitter.com/realDonaldTrump/status/477442706042417152,Thank you @ Todayshow for the wonderful and honest poll results on Chicago sign. People love it! http://on.today.com/1jozlUQ @ TrumpChicago,2014-06-13 15:29:46,24,53,@ @,,
477445658816053248,https://twitter.com/realDonaldTrump/status/477445658816053248,"92 stories above North Michigan Avenue, @ TrumpChicago’s 5-Star @ Forbes rated rooms have the best views of Chicago http://bit.ly/1oXJCec",2014-06-13 15:41:30,26,40,@ @,,
477455302745260032,https://twitter.com/realDonaldTrump/status/477455302745260032,"Had a great time yesterday on @ theviewtv with @ WhoopiGoldberg, @ JennyMcCarthy, @ SherriEShepherd & guest host @ MrJerryOC!",2014-06-13 16:19:49,12,27,@ @ @ @ @,,
477507441299439617,https://twitter.com/realDonaldTrump/status/477507441299439617,Jailed USMC Sgt Andrew Tahmooressi should be released immediately. Since when does Mexico care about border security? # BringBackOurMarine,2014-06-13 19:47:00,357,273,,#,
477507702373892097,https://twitter.com/realDonaldTrump/status/477507702373892097,"W/ the ransom Obama paid for deserter Bergdhal, getting Mexico to release USMC Sgt Andrew Tahmooressi is much harder. # BringBackOurMarine",2014-06-13 19:48:02,226,205,,#,
477542311115915264,https://twitter.com/realDonaldTrump/status/477542311115915264,"If you want to be successful in business, you must take risks. Make sure each risk is calculated and can have a positive fallback.",2014-06-13 22:05:33,383,345,,,
477591655407570944,https://twitter.com/realDonaldTrump/status/477591655407570944,""" @ tobylight11: Hi can u RT my daughter # JODIEDIXON she died 03/05/2014 age16 with cystic fibrosis thanx Jodie's dad pic.twitter.com/jPoOB7OsTG""",2014-06-14 01:21:38,153,141,@,#,
477705865823145984,https://twitter.com/realDonaldTrump/status/477705865823145984,""" @ stevewardrip: @ realDonaldTrump @ TrumpSign @ cotyybaby Bravo! TRUMP Signage! Extremely exquisite!""",2014-06-14 08:55:28,12,25,@ @ @ @,,
477707486439276544,https://twitter.com/realDonaldTrump/status/477707486439276544,"""@FASHfrontrunner: @ realDonaldTrump Love the signage on the Chicago building! I think you should request even bigger letters!",2014-06-14 09:01:54,14,20,@FASHfrontrunner @,,
477708426370248704,https://twitter.com/realDonaldTrump/status/477708426370248704,""" @ TVmaryd: @ realDonaldTrump I love the Trump sign on your Chicago building. It's beautiful and it's your branding of Trump. Keep fighting!",2014-06-14 09:05:38,20,32,@ @,,
477708486361378816,https://twitter.com/realDonaldTrump/status/477708486361378816,""" @ MissPSpencer: @ realDonaldTrump Love the Trump signAmazing!!""",2014-06-14 09:05:53,15,28,@ @,,
477711363205115905,https://twitter.com/realDonaldTrump/status/477711363205115905,""" @ ColinSWood: @ realDonaldTrump The TRUMP sign looks great! The haters are giving you good publicity though!""",2014-06-14 09:17:19,16,28,@ @,,
477711643581759488,https://twitter.com/realDonaldTrump/status/477711643581759488,""" @ ThePrimeHost: @ realDonaldTrump LOVE the new signage. Keep doing what you've always done and continue to inspire others.""",2014-06-14 09:18:25,25,22,@ @,,
477938770033926144,https://twitter.com/realDonaldTrump/status/477938770033926144,""" @ ThePrimeHost: @ realDonaldTrump LOVE the new signage. Keep doing what you've always done and continue to inspire others."" Thanks.",2014-06-15 00:20:57,11,22,@ @,,
477939006626209792,https://twitter.com/realDonaldTrump/status/477939006626209792,""" @ ColinSWood: @ realDonaldTrump The TRUMP sign looks great! The haters are giving you good publicity though!""",2014-06-15 00:21:53,12,32,@ @,,
477939311870877696,https://twitter.com/realDonaldTrump/status/477939311870877696,""" @ Demontre4: @ realDonaldTrump just looked at the sign and it looks great""",2014-06-15 00:23:06,15,16,@ @,,
477939468423290881,https://twitter.com/realDonaldTrump/status/477939468423290881,""" @ fahntastic24601: In Chicago and loving Trump tower. Those letters look great, @ realDonaldTrump!""",2014-06-15 00:23:43,14,26,@ @,,
477939831725506560,https://twitter.com/realDonaldTrump/status/477939831725506560,""" @ steele_sue: @ realDonaldTrump I think your sign needs to stay, I think it looks great. Love it..""",2014-06-15 00:25:10,13,20,@ @,,
477939922318274562,https://twitter.com/realDonaldTrump/status/477939922318274562,""" @ cjlrx: @ realDonaldTrump Happy Birthday to an American icon!"" Thank you.",2014-06-15 00:25:31,18,23,@ @,,
477942570153017344,https://twitter.com/realDonaldTrump/status/477942570153017344,""" @ warrencasselljr: Happy Birthday to @ realDonaldTrump. I wish you many more success! You are greatness!"" Thanks.",2014-06-15 00:36:03,18,27,@ @,,
477942837489569793,https://twitter.com/realDonaldTrump/status/477942837489569793,"""@ryanbushby: @ realDonaldTrump Happy birthday to the best businessman in America!"" Thank you.",2014-06-15 00:37:06,27,39,@ryanbushby @,,
477943133628411904,https://twitter.com/realDonaldTrump/status/477943133628411904,""" @ ruvie18: Happy Birthday @ realDonaldTrump,my best author, I never get tired of reading"" think big"" and the apprentice!",2014-06-15 00:38:17,19,25,@ @,,
477943450470318080,https://twitter.com/realDonaldTrump/status/477943450470318080,"""@Minnesotavk81: @ realDonaldTrump your sign on chicago tower looks awesome!"" Thanks.",2014-06-15 00:39:33,16,36,@Minnesotavk81 @,,
477944303390449664,https://twitter.com/realDonaldTrump/status/477944303390449664,""" @ roebeauty: Calling the sign &“Trump"" name tasteless is ridiculous! Its exactly the opposite. You always put beauty in your details.",2014-06-15 00:42:56,16,24,@,,
477944359992573952,https://twitter.com/realDonaldTrump/status/477944359992573952,""" @ homesbyjeff: “ @ realDonaldTrump: "" @ fahntastic24601: In Chicago and loving Trump tower. Those letters look great, @ realDonaldTrump!""”""",2014-06-15 00:43:09,11,20,@ @ @ @,,
477944647235276800,https://twitter.com/realDonaldTrump/status/477944647235276800,""" @ MoshoodAluko: Happy birthday to an American icon and a real estate el-supremo... @ realDonaldTrump"" Thanks.",2014-06-15 00:44:18,22,32,@ @,,
477952992541278208,https://twitter.com/realDonaldTrump/status/477952992541278208,"Iran is moving troops into Iraq under the guise that it is helping out. Actually, they will take over Iraq and all of their oil. Stupid U.S.",2014-06-15 01:17:28,441,302,,,
477961085555724288,https://twitter.com/realDonaldTrump/status/477961085555724288,Turnberry in Scotland is a far superior golf course to Pinehurst - and it isn't even close! Likewise the Blue Monster at Doral.,2014-06-15 01:49:37,38,57,,,
477962884979257344,https://twitter.com/realDonaldTrump/status/477962884979257344,"Iran will convince our incompetent President that they are trying to help us with Iraq, take over the country & oil, and ""O"" will say thanks",2014-06-15 01:56:46,189,219,,,
477966238333693952,https://twitter.com/realDonaldTrump/status/477966238333693952,I have been very consistent and always said that Iraq would fall as soon as the U.S. left. What a terrible waste of lives and money!,2014-06-15 02:10:06,227,262,,,
477968435293327361,https://twitter.com/realDonaldTrump/status/477968435293327361,""" @ dcolon2112: @ realDonaldTrump Watching the # USOpen It's as if they're playing on a local community golf course! Looks awful!""",2014-06-15 02:18:49,22,24,@ @,#,
477969117568180224,https://twitter.com/realDonaldTrump/status/477969117568180224,""" @ glock34girl: @ realDonaldTrump please run and get America back on its feet."" Stay tuned!",2014-06-15 02:21:32,30,52,@ @,,
477969420833144832,https://twitter.com/realDonaldTrump/status/477969420833144832,""" @ commishjoe: Happy Birthday to successful businessman and true American success story. He certainly tells it like it is! Thank you.",2014-06-15 02:22:44,17,35,@,,
477970170908930049,https://twitter.com/realDonaldTrump/status/477970170908930049,""" @ Scleroshima: @ realDonaldTrump you called it about 4 years ago about ""the spoils of war"" its all coming true now."" So true!",2014-06-15 02:25:43,22,26,@ @,,
477971016807772162,https://twitter.com/realDonaldTrump/status/477971016807772162,""" @ DbigRock34: @ realDonaldTrump Like I said, Trump for President. USA needs a positive change.""",2014-06-15 02:29:05,23,50,@ @,,
477972086443343872,https://twitter.com/realDonaldTrump/status/477972086443343872,""" @ DougHutchins77: @ realDonaldTrump The world just won't be safe until the name Trump is emblazoned on the White House.""",2014-06-15 02:33:20,47,68,@ @,,
477972318430298112,https://twitter.com/realDonaldTrump/status/477972318430298112,""" @ phagan2: @ realDonaldTrump your children are smart and capable. You must take the reins and get the USA back #1"" It can be done.",2014-06-15 02:34:15,25,45,@ @,#1,
477972477000167424,https://twitter.com/realDonaldTrump/status/477972477000167424,""" @ felberjosh: Happy # Birthday to an awesome business icon! Read my first Trump book at 14 which jump started my business success. Thanks.",2014-06-15 02:34:53,19,30,@,#,
477992955559817216,https://twitter.com/realDonaldTrump/status/477992955559817216,""" @ keegster51: HAPPY BIRTHDAY to my idol @ realDonaldTrump! I hope one day to be as successful as you! # TRUMP2016"" Work hard!",2014-06-15 03:56:15,27,48,@ @,#,
477993943163236352,https://twitter.com/realDonaldTrump/status/477993943163236352,""" @ tx_shaun: @ realDonaldTrump happy birthday Donald! Thanks for never being afraid to tell it like it is""",2014-06-15 04:00:11,19,46,@ @,,
477996265897463808,https://twitter.com/realDonaldTrump/status/477996265897463808,". @ MattGinellaGC It's true Matt, the NEW ""Blue Monster"" is better than Pinehurst, so is Bedminster. Turnberry & Trump Aberdeen blow it away!",2014-06-15 04:09:25,17,21,@,,
477998629954023424,https://twitter.com/realDonaldTrump/status/477998629954023424,". @ MattGinellaGC Matt, the statement about Pinehurst looking like a local community golf course,""awful"", was not made by me but tweeted to me",2014-06-15 04:18:48,14,19,@,,
477999850500669441,https://twitter.com/realDonaldTrump/status/477999850500669441,""" @ dcolon2112: @ RAW1183 It was my comment not @ realdonaldtrump I've played on nicer par 3 courses than # USOpen""",2014-06-15 04:23:39,12,14,@ @ @,#,
478000954080768000,https://twitter.com/realDonaldTrump/status/478000954080768000,. @ MattGinellaGC Have you ever seen Trump National/Bedminster or Trump International Golf links in Scotland. Both far better than Pinehurst!,2014-06-15 04:28:02,11,20,@,,
478001636494036992,https://twitter.com/realDonaldTrump/status/478001636494036992,"""@ChristianL2499: @ realDonaldTrump You're the man Mr. Trump! # DonaldTrump2016"" Thanks.",2014-06-15 04:30:45,25,50,@ChristianL2499 @,#,
478003535716814848,https://twitter.com/realDonaldTrump/status/478003535716814848,""" @ PGongola: @ realDonaldTrump @ MattGinellaGC I THINK PINEHURST IS UGLY.""",2014-06-15 04:38:18,19,22,@ @ @,,
478004820566351872,https://twitter.com/realDonaldTrump/status/478004820566351872,""" @ christinelu: Donald Trump gets over $1 million to speak. Tony Blair $600K. Rudy Giuliani $270K. A Greenspan $250K. http://www.onlineuniversities.com/blog/2010/04/10-highest-paid-public-speakers-in-the-world/ …""",2014-06-15 04:43:24,53,60,@,,
478007830889656320,https://twitter.com/realDonaldTrump/status/478007830889656320,". @ BlairKamin Blair, you may be the worst architectural critic in the business but thanks for your nice reviews about Trump Chicago & sign PR",2014-06-15 04:55:22,26,33,@,,
478010595158269953,https://twitter.com/realDonaldTrump/status/478010595158269953,""" @ jsimonwc: @ MattGinellaGC @ realDonaldTrump Built for golf. Not built for TV."" That is true because it looks horrible on T.V. SAD!",2014-06-15 05:06:21,12,12,@ @ @,,
478010771218374658,https://twitter.com/realDonaldTrump/status/478010771218374658,""" @ jwkeen: Happy Birthday to The Donald @ realDonaldTrump. It will take men like him to make the USA great again. #2016."" Thanks.",2014-06-15 05:07:03,21,33,@ @,#2016,
478011295246327808,https://twitter.com/realDonaldTrump/status/478011295246327808,""" @ der_karsten: @ realDonaldTrump Happy birthday to the best businessman in the world"" Thank you.",2014-06-15 05:09:08,22,37,@ @,,
478012153392558080,https://twitter.com/realDonaldTrump/status/478012153392558080,""" @ KenBlalock: I'm with @ realDonaldTrump. # Pinehurst looks like Muni. & until we run out of H2O? Would pay $400 2 play that?"" No.",2014-06-15 05:12:33,14,13,@ @,#,
478012564371439617,https://twitter.com/realDonaldTrump/status/478012564371439617,""" @ dcolon2112: All hate'n T This was my tweet ""Watching the # USOpen It's as if they're playing on a local community golf course Looks awful""""",2014-06-15 05:14:11,14,17,@,#,
478013405094477825,https://twitter.com/realDonaldTrump/status/478013405094477825,""" @ seancourt: @ realDonaldTrump we need a great leader like @ realDonaldTrump to take this country where it belongs""",2014-06-15 05:17:31,44,60,@ @ @,,
478013669218209793,https://twitter.com/realDonaldTrump/status/478013669218209793,""" @ AAndreakis: @ realDonaldTrump Happy B-Day Mr. Trump, you are a great inspiration for many people around the world! May God Bless You Mr. T!",2014-06-15 05:18:34,25,42,@ @,,
478014065529610240,https://twitter.com/realDonaldTrump/status/478014065529610240,""" @ CareyTim6: Happy birthday to @ realDonaldTrump, the man we need to lead us in the future. # Trump2016"" Thank you.",2014-06-15 05:20:08,13,27,@ @,#,
478014200863031296,https://twitter.com/realDonaldTrump/status/478014200863031296,""" @ noahhoch: Happy birthday to @ realDonaldTrump the wisest man in the US. #2016"" Thanks.",2014-06-15 05:20:41,17,47,@ @,#2016,
478014551783649280,https://twitter.com/realDonaldTrump/status/478014551783649280,""" @ SKMcCrty: Happy Birthday, Mr. @ realDonaldTrump, you have been a great mentor in my life! # teamskm""Thanks Stephen",2014-06-15 05:22:04,12,25,@ @,#,
478015071541796865,https://twitter.com/realDonaldTrump/status/478015071541796865,"""@Kirby_Weasley: @ realDonaldTrump Happy Birthday to one of the most entertaining and smartest men alive."" Thanks.",2014-06-15 05:24:08,16,39,@Kirby_Weasley @,,
478015161945833472,https://twitter.com/realDonaldTrump/status/478015161945833472,"""@rgb0y: @ realDonaldTrump happy birthday sir! Nothing but respect for what you've accomplished."" Thanks.",2014-06-15 05:24:30,16,39,@rgb0y @,,
478016367359451137,https://twitter.com/realDonaldTrump/status/478016367359451137,""" @ jsimonwc: @ realDonaldTrump @ MattGinellaGC who cares what it looks like! Pros aren't complaining."" Yes they are, just ask Bubba (& viewers)",2014-06-15 05:29:17,9,13,@ @ @,,
478016670204964864,https://twitter.com/realDonaldTrump/status/478016670204964864,""" @ edcloud9: No one man can turn this country around and get us back on track. But one @ realDonaldTrump can! 2016! HappyBirthday!",2014-06-15 05:30:29,24,57,@ @,,
478016933854715905,https://twitter.com/realDonaldTrump/status/478016933854715905,""" @ zp_3: @ realDonaldTrump Happy Birthday from your Trump Towers in West Palm. Keep up the good work!"" A great place, thanks.",2014-06-15 05:31:32,21,35,@ @,,
478018343967162369,https://twitter.com/realDonaldTrump/status/478018343967162369,"I would like to wish all fathers, even the haters and losers, a very happy Fathers Day.",2014-06-15 05:37:09,6126,8050,,,
478133865748660224,https://twitter.com/realDonaldTrump/status/478133865748660224,".@HollySandersGC. Remember, it was Martin K who sank the big ten footer to win the Ryder Cup. He can handle the pressure!",2014-06-15 13:16:11,22,30,@HollySandersGC,,
478298158116524032,https://twitter.com/realDonaldTrump/status/478298158116524032,"@ GolfDigestMag Never in the history of televised golf has a course looked so bad and unattractive. A dry, burnt out mess! Bad for golf.",2014-06-16 00:09:01,47,97,@,,
478300742348836864,https://twitter.com/realDonaldTrump/status/478300742348836864,"@ GolfDigestMag Big news from Scotland on Turnberry (which, by the way, blows Pinehurst away!) tomorrow morning. Stay tuned.",2014-06-16 00:19:18,17,10,@,,
478303643175616513,https://twitter.com/realDonaldTrump/status/478303643175616513,""" @ jshamie: @ GolfDigestMag couldn't agree more. The course is not punishing bad tee shots like a normal us open would. BORING FINISH!!!""",2014-06-16 00:30:49,17,25,@ @,,
478303742366736386,https://twitter.com/realDonaldTrump/status/478303742366736386,""" @ timgerzabek: @ realDonaldTrump @ GolfDigestMag I thought this was the US Open not the wanna be British Open""",2014-06-16 00:31:13,11,24,@ @ @,,
478303914291236864,https://twitter.com/realDonaldTrump/status/478303914291236864,""" @ MarkMoreland: It's worse for @ PinehurstResort. I know I wouldn't pay $400 to play what looks like a neglected municipal course.""",2014-06-16 00:31:54,25,46,@ @,,
478304803718586368,https://twitter.com/realDonaldTrump/status/478304803718586368,""" @ epowell88: Worked @restaurant for 33 yrs & got fired because they didn't think I could keep up. No severance! Would u do that?"" NO WAY!",2014-06-16 00:35:26,21,30,@ @restaurant,,
478305596303634432,https://twitter.com/realDonaldTrump/status/478305596303634432,""" @ MomMom: Just saw the video of the bus driver saving the woman from jumping off overpass. You gave him a reward....good job Donald!"" Thanks",2014-06-16 00:38:35,17,56,@,,
478306000919748608,https://twitter.com/realDonaldTrump/status/478306000919748608,""" @ foossh: @ GolfDigestMag @ realDonaldTrump he has a point, fairways should be green. Scruff can be as bad as you want. Wouldn't pay top dollar",2014-06-16 00:40:11,10,25,@ @ @,,
478307098607247361,https://twitter.com/realDonaldTrump/status/478307098607247361,I'd bet the horrible look of Pinehurst translates into poor television ratings. This is not what golf is about!,2014-06-16 00:44:33,99,111,,,
478308268935110656,https://twitter.com/realDonaldTrump/status/478308268935110656,""" @ Robert_W_GA: @ realDonaldTrump they think the course should be ""old school"", you know, like ""before lawn care technology"" aka goats!""",2014-06-16 00:49:12,13,30,@ @,,
478308667930853378,https://twitter.com/realDonaldTrump/status/478308667930853378,""" @ aec4444: @ realDonaldTrump please don't let the USGA ruin your course in 2017 like they did Pinehurst."" I won't!",2014-06-16 00:50:47,12,29,@ @,,
478308804249919489,https://twitter.com/realDonaldTrump/status/478308804249919489,""" @ jackhennessy12: @ realDonaldTrump look better at lahinch or trump doonbeg?"" True!",2014-06-16 00:51:20,10,17,@ @,,
478308871329423360,https://twitter.com/realDonaldTrump/status/478308871329423360,""" @ Mikeyy84: @ realDonaldTrump very subdue atmosphere. Not take it away from Kaymer but it's like watching paint dry # USOpen # anticlimax""",2014-06-16 00:51:36,20,30,@ @,# #,
478315769457938433,https://twitter.com/realDonaldTrump/status/478315769457938433,"Johnny Miller correctly very critical of greens at Pinehurst. Said they should be ""redone""",2014-06-16 01:19:00,29,42,,,
478318847246614528,https://twitter.com/realDonaldTrump/status/478318847246614528,"@ MattGinellaGC My position on Pinehurst is correct - bad for the game, a dried out cow pasture. You have no clue but keep trying!",2014-06-16 01:31:14,22,10,@,,
478319818563543042,https://twitter.com/realDonaldTrump/status/478319818563543042,"@ MattGinellaGC I have watched Open Championships at Turnberry, one of the great golf courses of the World. Pinehurst not in the same league",2014-06-16 01:35:06,7,4,@,,
478321197982031872,https://twitter.com/realDonaldTrump/status/478321197982031872,"@MattGinellaGCSadly Matt, you don't understand golf (even though you think you do).I have numerous couses that are far superior to Pinehurst",2014-06-16 01:40:35,39,36,@MattGinellaGCSadly,,
478322575139807232,https://twitter.com/realDonaldTrump/status/478322575139807232,""" @ aec4444: @ realDonaldTrump I've played Pinehurst and Trump Bedminster and Donald has 2 in Bedminister that are superior."" Thank you & true",2014-06-16 01:46:03,9,17,@ @,,
478324505731809280,https://twitter.com/realDonaldTrump/status/478324505731809280,""" @ ClarkSmidt: Sir Donald. Rather than promote golf courses, please use your influence to deliver messages that will help fix our Country.""",2014-06-16 01:53:43,24,39,@,,
478324939116646401,https://twitter.com/realDonaldTrump/status/478324939116646401,""" @ jeffokrina: @ CBSSports @ EyeOnGolf @ realDonaldTrump: I agree with the Donald. What a goat track! I'll take the beauty of Pebble any day!""",2014-06-16 01:55:26,10,10,@ @ @ @,,
478325005126606849,https://twitter.com/realDonaldTrump/status/478325005126606849,""" @ vmisciagna: @ realDonaldTrump I've played the new Doral which is awesome-one day I hope to play another Trump course""",2014-06-16 01:55:42,9,5,@ @,,
478325456941223937,https://twitter.com/realDonaldTrump/status/478325456941223937,""" @ GunnAndrew: @ realDonaldTrump future British open? # TrumpScotland https://twitter.com/GunnAndrew/status/478322948298637313/photo/1pic.twitter.com/auIl8duNAz """,2014-06-16 01:57:30,8,24,@ @,#,
478325577036754945,https://twitter.com/realDonaldTrump/status/478325577036754945,"""@CharlieMaikis: @ realDonaldTrump I completely agree with DT here. Pinehurst looks bad. I wouldn't pay $400 to play if it looked like that.""",2014-06-16 01:57:59,14,14,@CharlieMaikis @,,
478326721741991937,https://twitter.com/realDonaldTrump/status/478326721741991937,""" @ rink914: @ IanJamesPoulter Actually agree...it may have been great to play but it looked atrocious on TV..I love golf..couldn't watch""",2014-06-16 02:02:32,10,20,@ @,,
478330317405564929,https://twitter.com/realDonaldTrump/status/478330317405564929,"@ MattGinellaGC Matt, you know nothing about quality golf or what it takes to make golf successful. You are all talk, no substance!",2014-06-16 02:16:49,9,8,@,,
478331331537952769,https://twitter.com/realDonaldTrump/status/478331331537952769,""" @ g3stover: @ MattGinellaGC is barking up the wrong tree getting in a twitter war with @ realDonaldTrump"" I can beat him in golf even easier!",2014-06-16 02:20:51,13,30,@ @ @,,
