id,link,content,date,retweets,favorites,mentions,hashtags,geo
1189505264376000512,https://twitter.com/realDonaldTrump/status/1189505264376000512,"Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats, and now are starting to go after the Substance even more than the very infair Process because just a casual reading of the Transcript leads EVERYBODY to see that.....",2019-10-30 12:32:09,13179,59134,,,
1189505265151991809,https://twitter.com/realDonaldTrump/status/1189505265151991809,".....the call with the Ukrainian President was a totally appropriate one. As he said, “No Pressure.” This Impeachment nonsense is just a continuation of the Witch Hunt Hoax, which has been going on since before I even got elected. Rupublicans, go with Substance and close it out!",2019-10-30 12:32:09,10091,46359,,,
1189506762904395776,https://twitter.com/realDonaldTrump/status/1189506762904395776,The Greatest Economy in American History!,2019-10-30 12:38:06,24164,134106,,,
1189516638103703552,https://twitter.com/realDonaldTrump/status/1189516638103703552,“It does appear it has to do with Nancy Pelosi retaining her Speakership in the next Congress. She would like that so she’s going to put it to a vote because that’s what her political left really wants.” @ SteveDoocy @ foxandfriends A disgraceful use of Impeachment. Will backfire!,2019-10-30 13:17:21,15803,64431,@ @,,
1189518901991923712,https://twitter.com/realDonaldTrump/status/1189518901991923712,A Federal Judge is allowing the Nick Sandman libel suit to move forward against the thoroughly disgusting Washington Post (which is no longer available at the White House!). He could now have a good chance of winning. Go Nick!,2019-10-30 13:26:21,25489,107658,,,
1189527179425730560,https://twitter.com/realDonaldTrump/status/1189527179425730560,Yesterday’s Never Trumper witness could find NO Quid Pro Quo in the Transcript of the phone call. There were many people listening to the call. How come they (including the President of Ukraine) found NOTHING wrong with it. Witch Hunt!,2019-10-30 13:59:14,21432,91856,,,
1189550716186177536,https://twitter.com/realDonaldTrump/status/1189550716186177536,"“Precisely the same program that the Democrats are trying to Impeach President Trump for supposedly slow walking, tomorrow, right here in the Senate, they (the Dems) say they’re going to filibuster for the exact same program.” @ senatemajldr Mitch McConnell. Do Nothing Democrats!",2019-10-30 15:32:46,13560,51868,@,,
1189555450485837825,https://twitter.com/realDonaldTrump/status/1189555450485837825,“Our Country cannot afford for the Democrats in Congress to take a one year vacation from any productive legislation just because they would rather obsess over Impeachment. ISIS & other radical terrorists are not going to hit the pause button because Democrats won’t fund......,2019-10-30 15:51:34,19932,75011,,,
1189555451274379265,https://twitter.com/realDonaldTrump/status/1189555451274379265,"....the United States Military. Congress needs to do its work. We need to fund our Armed Forces.” @ senatemajldr Mitch McConnell. The Dems are a lost cause. In 2020, we need a big, beautiful WIN (all three)! # MAGA",2019-10-30 15:51:35,13511,52919,@,#,
1189591903941152769,https://twitter.com/realDonaldTrump/status/1189591903941152769,"My friend Mike @ GovDunleavy of the Great State of Alaska, is being treated very unfairly by the Democrats because he is doing an unbelievable job and fulfilling every one of his promises. Now they are trying to Recall him because his agenda is the Economy, Jobs, and protecting...",2019-10-30 18:16:26,14401,54159,@,,
1189591905740513280,https://twitter.com/realDonaldTrump/status/1189591905740513280,"...our Military, 2nd Amendment, Energy, and so many other things that the Democrats don’t care about. Please stop the Dems from hurting a very good and hard-working man!http://www.StandTallWithMike.com",2019-10-30 18:16:26,10313,39901,,,
1189592785311223815,https://twitter.com/realDonaldTrump/status/1189592785311223815,"Thank you @ GM, @ FiatChrysler_NA, @ Toyota, and @ GloblAutomkrs for standing with us for Better, Cheaper, Safer Cars for Americans. California has treated the Auto Industry very poorly for many years, harming Workers and Consumers. We are fixing this problem!https://www.reuters.com/article/us-autos-emissions-california/gm-toyota-fiat-chrysler-back-trump-on-california-emissions-challenge-idUSKBN1X728Y …",2019-10-30 18:19:56,12166,44586,@ @ @ @,,
1189601417469841409,https://twitter.com/realDonaldTrump/status/1189601417469841409,AMERICAN HERO!pic.twitter.com/XCCa2sGfsZ,2019-10-30 18:54:14,84896,435027,,,
1189614076743376897,https://twitter.com/realDonaldTrump/status/1189614076743376897,"Early voting in Louisiana for a man who will be a Great Governor, @ EddieRispone, on Saturday, November 2nd. He will get your Auto Insurance and Taxes way down. He will protect your Military, Vets, Second Amendment and Energy....",2019-10-30 19:44:32,15015,54602,@,,
1189614078534311936,https://twitter.com/realDonaldTrump/status/1189614078534311936,"....Your current Governor, John Bel Edwards, has done a poor job with economic development (last in nation) and auto insurance (highest in nation) wants to raise your taxes BIG - vote for Eddie starting Saturday!",2019-10-30 19:44:32,9973,38494,,,
1189630486886395906,https://twitter.com/realDonaldTrump/status/1189630486886395906,We will be having a big rally for Governor @ MattBevin on Monday night in Kentucky. Get your tickets today! https://www.donaldjtrump.com/events/ky-lex-2019-nov/?utm_medium=web&utm_source=djt_web&utm_content=rally_list …,2019-10-30 20:49:44,12512,41134,@,,
1189631565279760391,https://twitter.com/realDonaldTrump/status/1189631565279760391,"“Adam Schiff’s drive to impeach Trump based on opinions, deception and illusions – Not facts” @ GreggJarretthttps://www.foxnews.com/opinion/gregg-jarrett-adam-schiffs-drive-to-impeach-trump-based-on-opinions-deception-and-illusions-not-facts …",2019-10-30 20:54:02,18162,60054,@,,
1189638577866657794,https://twitter.com/realDonaldTrump/status/1189638577866657794,Thank you @ GLFOP!https://twitter.com/GLFOP/status/1189304716091711488 …,2019-10-30 21:21:54,10635,37391,@,,
1189643818431406080,https://twitter.com/realDonaldTrump/status/1189643818431406080,"""The Democrats have been on this path for 3 years. The first headline I saw...before the President was sworn in was that the Impeachment process was beginning...so this is just further evidence that this is what they had in mind from the very beginning."" @ senatemajldrpic.twitter.com/scFWSh47Bq",2019-10-30 21:42:43,19325,62675,@,,
1189715310766645254,https://twitter.com/realDonaldTrump/status/1189715310766645254,pic.twitter.com/z0I7wBsgTP,2019-10-31 02:26:48,38203,128121,,,
1189758177824452608,https://twitter.com/realDonaldTrump/status/1189758177824452608,The Do Nothing Democrats have gone Crazy. Very bad for USA!https://twitter.com/LindseyGrahamSC/status/1189589231963987968 …,2019-10-31 05:17:08,13788,55796,,,
1189762942004289536,https://twitter.com/realDonaldTrump/status/1189762942004289536,"Thank you Daily Wire. Very cute recreation, but the “live” version of Conan will be leaving the Middle East for the White House sometime next week!https://twitter.com/realDonaldTrump/status/1189601417469841409 …",2019-10-31 05:36:04,19637,96679,,,
1189766430826344449,https://twitter.com/realDonaldTrump/status/1189766430826344449,Congratulations to the Washington Nationals on a great season and an incredible World Series. Game 7 was amazing! @ Nationals,2019-10-31 05:49:56,8918,58790,@,,
1189879743895810048,https://twitter.com/realDonaldTrump/status/1189879743895810048,"“Now is the time for Republicans to stand together and defend the leader of their party against these smears. It would be one thing if there were any indication of an underlying crime, but there is not-not in the transcripts, and not in the secret witness testimony that.....",2019-10-31 13:20:12,20854,82309,,,
1189879744659148801,https://twitter.com/realDonaldTrump/status/1189879744659148801,".....the Dems have selectively leaked. Nor was there any corrupt intent on the part of the President. Remember, the President knew that that call was being heard and documented by many people. Anyone with intent would be a tad more discreet, don’t you think? This farce should....",2019-10-31 13:20:12,6545,23551,,,
1189879746357841921,https://twitter.com/realDonaldTrump/status/1189879746357841921,"...never be allowed to roll into a winter showtrial. Indeed, allowing a long, drawn out trial in the Senate would merely validate and perpetuate the fraud begun in the House. The crisis is of the Democrats own making, and it’s up to Republicans to make sure this never happens....",2019-10-31 13:20:13,10075,42310,,,
1189879747318341632,https://twitter.com/realDonaldTrump/status/1189879747318341632,".....to any President, of either party, again. Laura @ IngrahamAngle",2019-10-31 13:20:13,9219,39362,@,,
1189882057759084569,https://twitter.com/realDonaldTrump/status/1189882057759084569,Thank you Matt.https://twitter.com/MattWhitaker46/status/1189649838482362376 …,2019-10-31 13:29:24,8002,31818,,,
1189887388832714752,https://twitter.com/realDonaldTrump/status/1189887388832714752,"Congratulations to @ FoxNews, you left @ CNN & @ MSNBC in the dust (that’s because the don’t tell the truth!).https://twitter.com/RoadMN/status/1189228108022460417 …",2019-10-31 13:50:35,11956,46543,@ @ @,,
1189895935721197570,https://twitter.com/realDonaldTrump/status/1189895935721197570,"China and the USA are working on selecting a new site for signing of Phase One of Trade Agreement, about 60% of total deal, after APEC in Chile was canceled do to unrelated circumstances. The new location will be announced soon. President Xi and President Trump will do signing!",2019-10-31 14:24:32,17629,76631,,,
1189897137984876545,https://twitter.com/realDonaldTrump/status/1189897137984876545,READ THE TRANSCRIPT!,2019-10-31 14:29:19,22988,103590,,,
1189914333842681858,https://twitter.com/realDonaldTrump/status/1189914333842681858,"People are VERY disappointed in Jay Powell and the Federal Reserve. The Fed has called it wrong from the beginning, too fast, too slow. They even tightened in the beginning. Others are running circles around them and laughing all the way to the bank. Dollar & Rates are hurting...",2019-10-31 15:37:39,14292,58776,,,
1189914359310553088,https://twitter.com/realDonaldTrump/status/1189914359310553088,"....our manufacturers. We should have lower interest rates than Germany, Japan and all others. We are now, by far, the biggest and strongest Country, but the Fed puts us at a competitive disadvantage. China is not our problem, the Federal Reserve is! We will win anyway.",2019-10-31 15:37:45,11484,46405,,,
1189919331259424770,https://twitter.com/realDonaldTrump/status/1189919331259424770,The Impeachment Hoax is hurting our Stock Market. The Do Nothing Democrats don’t care!,2019-10-31 15:57:30,23450,103329,,,
1189927952168996865,https://twitter.com/realDonaldTrump/status/1189927952168996865,The Greatest Witch Hunt In American History!,2019-10-31 16:31:46,36415,177525,,,
1190036836447641601,https://twitter.com/realDonaldTrump/status/1190036836447641601,"While the Do Nothing Democrats FAIL the American People, and continue the Impeachment Scam, my Administration will continue to deliver REAL RESULTS, as seen over the past month, below!pic.twitter.com/dxjHusgiFX",2019-10-31 23:44:26,29688,101478,,,
1190067978089439239,https://twitter.com/realDonaldTrump/status/1190067978089439239,The home of Nancy Pelosi. I can’t believe her voters can be happy with the job she and the Do Nothing Democrats are doing! San Francisco has really gone down hill. So sad!https://twitter.com/IngrahamAngle/status/1189706738838228998 …,2019-11-01 01:48:11,19889,71150,,,
1190079191355670529,https://twitter.com/realDonaldTrump/status/1190079191355670529,"1600 Pennsylvania Avenue, the White House, is the place I have come to love and will stay for, hopefully, another 5 years as we MAKE AMERICA GREAT AGAIN, but my family and I will be making Palm Beach, Florida, our Permanent Residence. I cherish New York, and the people of.....",2019-11-01 02:32:44,23414,110209,,,
1190079192358105088,https://twitter.com/realDonaldTrump/status/1190079192358105088,"....New York, and always will, but unfortunately, despite the fact that I pay millions of dollars in city, state and local taxes each year, I have been treated very badly by the political leaders of both the city and state. Few have been treated worse. I hated having to make....",2019-11-01 02:32:44,14888,75739,,,
1190079193582899200,https://twitter.com/realDonaldTrump/status/1190079193582899200,"....this decision, but in the end it will be best for all concerned. As President, I will always be there to help New York and the great people of New York. It will always have a special place in my heart!",2019-11-01 02:32:45,15257,80248,,,
1190085372815929344,https://twitter.com/realDonaldTrump/status/1190085372815929344,Thank you!https://twitter.com/elianatrue/status/1190080077188481027 …,2019-11-01 02:57:18,15105,64505,,,
1190086080952967171,https://twitter.com/realDonaldTrump/status/1190086080952967171,A great place!https://twitter.com/AngieH85867831/status/1190083807006863360 …,2019-11-01 03:00:07,9638,47381,,,
1190113283078074369,https://twitter.com/realDonaldTrump/status/1190113283078074369,But the Crooked Democrats don’t want people to know this! Thank you to Tim Morrison for your honesty.https://twitter.com/ArdenFarhi/status/1189948192986714118 …,2019-11-01 04:48:12,18549,59681,,,
1190239355627098112,https://twitter.com/realDonaldTrump/status/1190239355627098112,Thanks Lee!https://twitter.com/RepLeeZeldin/status/1185385572937981952 …,2019-11-01 13:09:10,11779,46947,,,
1190240720633905152,https://twitter.com/realDonaldTrump/status/1190240720633905152,“It has been 3 years and Donald Trump hasn’t done anything wrong. Donald Trump hasn’t done a single thing of which he has been accused.” @ RushLimbaughEIB @ seanhannity A Witch Hunt like no other!,2019-11-01 13:14:36,17251,71981,@ @,,
1190244509277458433,https://twitter.com/realDonaldTrump/status/1190244509277458433,"“This is the biggest, most disgusting scandal, and it’s all on the Democrat Party that has highjacked the Impeachment process, our tax dollars, the House of Representatives, to push their 2020 Election. That’s what’s going on.” @ marklevinshow Cannot be said any better!",2019-11-01 13:29:39,18626,68907,@,,
1190247105841057805,https://twitter.com/realDonaldTrump/status/1190247105841057805,Chicago will never stop its crime wave with the current Superintendent of Police. It just won’t happen! Thank you to Kevin Graham and all of the GREAT Chicago Police Officers I just had the privilege to meet. Tremendous crime fighting potential if allowed to do your thing!,2019-11-01 13:39:58,16889,72461,,,
1190250133071519745,https://twitter.com/realDonaldTrump/status/1190250133071519745,"Wow, a blowout JOBS number just out, adjusted for revisions and the General Motors strike, 303,000. This is far greater than expectations. USA ROCKS!",2019-11-01 13:52:00,23526,99546,,,
1190260664062881792,https://twitter.com/realDonaldTrump/status/1190260664062881792,“The Democrats are so immersed in this (SCAM). They couldn’t care less about the American people!” @ RushLimbaughEIB,2019-11-01 14:33:50,13320,51497,@,,
1190261248367218688,https://twitter.com/realDonaldTrump/status/1190261248367218688,“The Democrats need more than this.” @ tombrokaw Much more!,2019-11-01 14:36:10,8528,38233,@,,
1190261874371244032,https://twitter.com/realDonaldTrump/status/1190261874371244032,ISIS has a new leader. We know exactly who he is!,2019-11-01 14:38:39,40694,239877,,,
1190265313620836352,https://twitter.com/realDonaldTrump/status/1190265313620836352,"“Adam Schiff has taken all of the power for himself. That is very unfair. There were dozens of people on this call, yesterdays witness knew that and had no problems (nor did any of them). Facts matter, and that’s why this is not about Impeachment.” Guy Lewis, former prosecutor...",2019-11-01 14:52:19,16353,63151,,,
1190265325511757825,https://twitter.com/realDonaldTrump/status/1190265325511757825,".... @ FoxNews @ BillHemmer The public is watching and seeing for themselves how unfair this process is. Corrupt politicians, Pelosi and Schiff, are trying to take down the Republican Party. It will never happen, we will take back the House!",2019-11-01 14:52:22,12866,49539,@ @,,
1190269332623970304,https://twitter.com/realDonaldTrump/status/1190269332623970304,"LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities, High Taxes, and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....",2019-11-01 15:08:17,16227,56916,,,
1190269335224430592,https://twitter.com/realDonaldTrump/status/1190269335224430592,"....Our Republican candidate @ EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie, the next Governor of the GREAT State of Louisiana!",2019-11-01 15:08:18,11328,41265,@,,
1190269494788263936,https://twitter.com/realDonaldTrump/status/1190269494788263936,Stock Market up BIG! Record highs for S&P 500 and NASDAQ. Enjoy!,2019-11-01 15:08:56,18305,86295,,,
1190375828099674113,https://twitter.com/realDonaldTrump/status/1190375828099674113,"I love New York, but New York can never be great again under the current leadership of Governor Andrew Cuomo (the brother of Fredo), or Mayor Bill DeBlasio. Cuomo has weaponized the prosecutors to do his dirty work (and to keep him out of jams), a reason some don’t want to be...",2019-11-01 22:11:28,19562,82887,,,
1190375830247104513,https://twitter.com/realDonaldTrump/status/1190375830247104513,"....in New York, and another reason they are leaving. Taxes and energy costs are way too high, Upstate is being allowed to die as other nearby states frack & drill for Gold (oil) while reducing taxes & creating jobs by the thousands. NYC is getting dirty & unsafe again, as....",2019-11-01 22:11:28,6459,24952,,,
1190375831840985091,https://twitter.com/realDonaldTrump/status/1190375831840985091,"....our great police are being disrespected, even with water dumped on them, because a Mayor and Governor just don’t “have their backs.” New York’s Finest must be cherished, respected and loved. Too many prople are leaving our special New York. Great leaders would work....",2019-11-01 22:11:29,11016,49129,,,
1190375834529468423,https://twitter.com/realDonaldTrump/status/1190375834529468423,.....with a President and Federal Government that wants our wonerful City and State to flourish and thrive. I Love New York!,2019-11-01 22:11:29,10081,46226,,,
1190383074632257536,https://twitter.com/realDonaldTrump/status/1190383074632257536,Republicans have never been more unified than they are right now! The Dems are a mess under the corrupt leadership of Nervous Nancy Pelosi and Shifty Adam Schiff!,2019-11-01 22:40:15,22701,105740,,,
1190385966621569024,https://twitter.com/realDonaldTrump/status/1190385966621569024,"Oh no, Beto just dropped out of race for President despite him saying he was “born for this.” I don’t think so!",2019-11-01 22:51:45,32733,188754,,,
1190400372180807681,https://twitter.com/realDonaldTrump/status/1190400372180807681,You can’t Impeach someone who hasn’t done anything wrong!,2019-11-01 23:48:59,50870,284447,,,
1190407200109318144,https://twitter.com/realDonaldTrump/status/1190407200109318144,The Whistleblower must come forward to explain why his account of the phone call with the Ukrainian President was so inaccurate (fraudulent?). Why did the Whistleblower deal with corrupt politician Shifty Adam Schiff and/or his committee?,2019-11-02 00:16:07,26437,106665,,,
1190666385418080257,https://twitter.com/realDonaldTrump/status/1190666385418080257,"A great new book by Howie Carr, “What Really Happened, How Donald J. Trump Saved America From Hillary Clinton,” is on sale now. Howie is a talented New England force who was there at the very beginning!",2019-11-02 17:26:02,21411,94604,,,
1190693144310009858,https://twitter.com/realDonaldTrump/status/1190693144310009858,"Tate Reeves will be a great Governor of Mississippi, and what an electric Rally last night. Vote for Tate on Tuesday!https://twitter.com/tatereeves/status/1190606019149340674 …",2019-11-02 19:12:22,12949,50203,,,
1190694747716886528,https://twitter.com/realDonaldTrump/status/1190694747716886528,"Louisiana has a chance to have a really great Governor in @ EddieRispone. Auto insurance costs and taxes will be coming way down with Eddie, and your 2nd Amendment will be protected. Current Democrat governor has done a really poor job! VOTE EARLY FOR EDDIE!",2019-11-02 19:18:44,15249,58827,@,,
1190734151479103490,https://twitter.com/realDonaldTrump/status/1190734151479103490,"Big Rally in Kentucky on Monday night for a man who has worked really hard & done a GREAT job, Governor @ MattBevin. Kentucky is having the best economic year ever under Matt’s leadership. He is a fantastic guy who loves our Military, our Vets and our 2nd Amendment. Vote Tuesday!",2019-11-02 21:55:19,14869,56996,@,,
1190734818595758085,https://twitter.com/realDonaldTrump/status/1190734818595758085,The Whistleblower has disappeared. Where is the Whistleblower?,2019-11-02 21:57:58,30929,147020,,,
1190735767955529728,https://twitter.com/realDonaldTrump/status/1190735767955529728,Schiff will change the transcripts just like he fraudulently made up the phone call. He is a corrupt politician!https://twitter.com/RepThomasMassie/status/1190638811551862784 …,2019-11-02 22:01:44,18595,60322,,,
1190737940940574720,https://twitter.com/realDonaldTrump/status/1190737940940574720,A giant Scam!https://twitter.com/TrumpWarRoom/status/1189939764180459520 …,2019-11-02 22:10:22,15758,51247,,,
1190756985433657344,https://twitter.com/realDonaldTrump/status/1190756985433657344,Didn’t he pick the Whistleblower?https://twitter.com/GOPoversight/status/1190616779049127941 …,2019-11-02 23:26:03,16840,62380,,,
1190857021316325376,https://twitter.com/realDonaldTrump/status/1190857021316325376,pic.twitter.com/zJ9nW8i3ao,2019-11-03 06:03:33,18270,61985,,,
1190995034163892226,https://twitter.com/realDonaldTrump/status/1190995034163892226,"The Governor of California, @ GavinNewsom, has done a terrible job of forest management. I told him from the first day we met that he must “clean” his forest floors regardless of what his bosses, the environmentalists, DEMAND of him. Must also do burns and cut fire stoppers.....",2019-11-03 15:11:58,21896,81671,@,,
1190995035703185408,https://twitter.com/realDonaldTrump/status/1190995035703185408,"..Every year, as the fire’s rage & California burns, it is the same thing-and then he comes to the Federal Government for $$$ help. No more. Get your act together Governor. You don’t see close to the level of burn in other states...But our teams are working well together in.....",2019-11-03 15:11:58,13341,53223,,,
1190995042107887616,https://twitter.com/realDonaldTrump/status/1190995042107887616,"....putting these massive, and many, fires out. Great firefighters! Also, open up the ridiculously closed water lanes coming down from the North. Don’t pour it out into the Pacific Ocean. Should be done immediately. California desperately needs water, and you can have it now!",2019-11-03 15:12:00,13892,55086,,,
1191000516580519937,https://twitter.com/realDonaldTrump/status/1191000516580519937,"The Whistleblower got it sooo wrong that HE must come forward. The Fake News Media knows who he is but, being an arm of the Democrat Party, don’t want to reveal him because there would be hell to pay. Reveal the Whistleblower and end the Impeachment Hoax!",2019-11-03 15:33:45,26489,107686,,,
1191001547901194242,https://twitter.com/realDonaldTrump/status/1191001547901194242,Great fight Champ!https://twitter.com/TimOBrien/status/1190790447452577798 …,2019-11-03 15:37:51,19833,102478,,,
1191007372673720321,https://twitter.com/realDonaldTrump/status/1191007372673720321,Walking into Madison Square Garden last night with @ danawhite for the big @ UFC Championship fight was a little bit like walking into a Trump Rally. Plenty of MAGA & KAG present. Great energy. Fantastic job Dana! Heading to D.C. and then to Kentucky for a big @ MattBevin Rally...,2019-11-03 16:01:00,14206,67008,@ @ @,,
1191007379212648448,https://twitter.com/realDonaldTrump/status/1191007379212648448,"....Matt has been a GREAT Governor. Kentucky (I Love You!), please be sure to vote for Matt Bevin on TUESDAY. Matt will never let you down, and we have to send a strong signal to Nancy Pelosi and the Radical Left Democrats. See you on Monday night, VOTE TUESDAY!!!",2019-11-03 16:01:01,10087,42109,,,
1191025740046716933,https://twitter.com/realDonaldTrump/status/1191025740046716933,“Morrison testifies he saw nothing wrong with the Trump call.” @ OANN,2019-11-03 17:13:59,12061,49324,@,,
1191028748818116608,https://twitter.com/realDonaldTrump/status/1191028748818116608,"Thank you to @ OANN for the absolutely incredible Special Report narrated by @ PearsonSharp. Seldom do the American people get to see journalistic work of this quality. Now it would be great if the legitimate sections of law enforcement would study your SMEARS, SPIES AND LIES....",2019-11-03 17:25:56,14560,51086,@ @,,
1191028762252439552,https://twitter.com/realDonaldTrump/status/1191028762252439552,....and FEDERAL CONTRACTOR SPIES stories. The finest law enforcement on the planet could not have shown a ROADMAP like that which was produced by you. @ OANN should be VERY proud of this great work. I wish more people were seeking the facts and the truth. Keep it up!,2019-11-03 17:25:59,10973,39856,@,,
1191032506105024512,https://twitter.com/realDonaldTrump/status/1191032506105024512,"Many people listened to my phone call with the Ukrainian President while it was being made. I never heard any complaints. The reason is that it was totally appropriate, I say perfect. Republicans have never been more unified, and my Republican Approval Rating is now 95%!",2019-11-03 17:40:52,19686,90864,,,
1191032782274748416,https://twitter.com/realDonaldTrump/status/1191032782274748416,The Angry Majority!,2019-11-03 17:41:58,16788,92522,,,
1191033582053052416,https://twitter.com/realDonaldTrump/status/1191033582053052416,Fake News!https://twitter.com/RyanAFournier/status/1190841385345310722 …,2019-11-03 17:45:08,11345,49519,,,
1191058382695927808,https://twitter.com/realDonaldTrump/status/1191058382695927808,"The Democrats are Fixers, and they are working overtime to FIX the Impeachment “Process” in order to hurt the Republican Party and me. Nancy Pelosi should instead Fix her broken District and Corrupt Adam should clean up & manage the California forests which are always burning!",2019-11-03 19:23:41,20567,76391,,,
1191083920282050560,https://twitter.com/realDonaldTrump/status/1191083920282050560,"The Fake News Media is working hard so that information about the Whistleblower’s identity, which may be very bad for them and their Democrat partners, never reaches the Public.",2019-11-03 21:05:10,19644,78409,,,
1191087187443490818,https://twitter.com/realDonaldTrump/status/1191087187443490818,"I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state elections to send a signal to D.C. that you want lower taxes, a strong Military, Border & 2nd Amendment, great healthcare, and must take care of our Vets. VOTE REPUBLICAN",2019-11-03 21:18:09,23004,87583,,,
1191088472997744640,https://twitter.com/realDonaldTrump/status/1191088472997744640,"Virginia has the best Unemployment and Economic numbers in the history of the State. If the Democrats get in, those numbers will go rapidly in the other direction. On Tuesday, Vote Republican!",2019-11-03 21:23:15,19009,75072,,,
1191119056910372864,https://twitter.com/realDonaldTrump/status/1191119056910372864,pic.twitter.com/3O0ABd3HGt,2019-11-03 23:24:47,13369,39098,,,
1191155312084082688,https://twitter.com/realDonaldTrump/status/1191155312084082688,"If Shifty Adam Schiff, who is a corrupt politician who fraudulently made up what I said on the “call,” is allowed to release transcripts of the Never Trumpers & others that are & were interviewed, he will change the words that were said to suit the Dems purposes. Republicans...",2019-11-04 01:48:51,18486,74136,,,
1191155326743195648,https://twitter.com/realDonaldTrump/status/1191155326743195648,"....should give their own transcripts of the interviews to contrast with Schiff’s manipulated propaganda. House Republicans must have nothing to do with Shifty’s rendition of those interviews. He is a proven liar, leaker & freak who is really the one who should be impeached!",2019-11-04 01:48:55,13617,54662,,,
1191158055397969920,https://twitter.com/realDonaldTrump/status/1191158055397969920,"False stories are being reported that a few Republican Senators are saying that President Trump may have done a quid pro quo, but it doesn’t matter, there is nothing wrong with that, it is not an impeachable event. Perhaps so, but read the transcript, there is no quid pro quo!",2019-11-04 01:59:45,21197,94972,,,
1191160243784433665,https://twitter.com/realDonaldTrump/status/1191160243784433665,Don’t miss this show!https://twitter.com/marklevinshow/status/1191126978096709632 …,2019-11-04 02:08:27,9212,37350,,,
1191201586590171136,https://twitter.com/realDonaldTrump/status/1191201586590171136,We won’t Steve!https://twitter.com/NextRevFNC/status/1191193570763563013 …,2019-11-04 04:52:44,12022,43572,,,
1191202113847746561,https://twitter.com/realDonaldTrump/status/1191202113847746561,Good point!https://twitter.com/NextRevFNC/status/1191194361452810241 …,2019-11-04 04:54:50,10633,36642,,,
1191208147173679104,https://twitter.com/realDonaldTrump/status/1191208147173679104,"@ marklevinshow Mark Levin: “We ought to talk about the substance of this phone call. We have the call, I don’t know what we need witnesses for? Can’t we read English? Do I need a Whistleblower to tell me what I’m reading? Do I need a Lt. C. to tell me? NO.” So plain and simple!",2019-11-04 05:18:48,7080,21390,@,,
1191218806468820994,https://twitter.com/realDonaldTrump/status/1191218806468820994,"Great Republican Geary Higgins has my complete and total Endorsement for Virginia Senate, 13th District. He is strong on Crime, the Border, our Military, Cutting Taxes, and protecting your 2nd Amendment. Dem John Bell will take your guns & raise your taxes. Vote for Geary Higgins",2019-11-04 06:01:09,14416,54941,,,
1191222515030470657,https://twitter.com/realDonaldTrump/status/1191222515030470657,"Louisiana, get out and Vote Early for @ EddieRispone as your next Governor. Lower Taxes and car insurance. Will protect your 2nd Amendment. John Bel Edwards is always fighting our MAGA Agenda. Wants to raise your taxes and car insurance to the sky. Vote for Republican Eddie R!",2019-11-04 06:15:54,13981,49638,@,,
1191318856683413504,https://twitter.com/realDonaldTrump/status/1191318856683413504,Great! But how do you know it was a “mistweet?” May be something with deep meaning!https://twitter.com/Mitch_Roschelle/status/1190715683681820672 …,2019-11-04 12:38:43,22500,90390,,,
1191322448718966784,https://twitter.com/realDonaldTrump/status/1191322448718966784,"Mark Levin, a great lawyer and scholar, said last night on his @ marklevinshow, that all you have to do is read the transcript of the call, you do not need Never Trumpers or other witnesses to say what it means or says. It is plainly and very well stated for all to see. Witch Hunt",2019-11-04 12:53:00,17528,67799,@,,
1191325883774189568,https://twitter.com/realDonaldTrump/status/1191325883774189568,What I said on the phone call with the Ukrainian President is “perfectly” stated. There is no reason to call witnesses to analyze my words and meaning. This is just another Democrat Hoax that I have had to live with from the day I got elected (and before!). Disgraceful!,2019-11-04 13:06:39,20832,90682,,,
1191337006615482368,https://twitter.com/realDonaldTrump/status/1191337006615482368,The Whistleblower gave false information & dealt with corrupt politician Schiff. He must be brought forward to testify. Written answers not acceptable! Where is the 2nd Whistleblower? He disappeared after I released the transcript. Does he even exist? Where is the informant? Con!,2019-11-04 13:50:51,25853,94226,,,
1191338937387757568,https://twitter.com/realDonaldTrump/status/1191338937387757568,95% Approval Rating in the Republican Party. Thank you!,2019-11-04 13:58:31,21307,130804,,,
1191342959695933441,https://twitter.com/realDonaldTrump/status/1191342959695933441,“There is no Whistleblower. There is someone with an agenda against Donald Trump. What he was blowing the whistle on didn’t happen. We have the transcript of the call. This is all a farce and no Republican should forget that.” @ dbongino @ foxandfriends,2019-11-04 14:14:30,17974,66252,@ @,,
1191350738536083459,https://twitter.com/realDonaldTrump/status/1191350738536083459,Stock Market hits RECORD HIGH. Spend your money well!,2019-11-04 14:45:24,23378,122884,,,
1191359986900840453,https://twitter.com/realDonaldTrump/status/1191359986900840453,"Many people say they know me, claiming to be “best friends” and really close etc., when I don’t know these people at all. This happens, I suppose, to all who become President. With that being stated, I don’t know, to the best of my knowledge, a man named Michael Esposito.....",2019-11-04 15:22:09,13503,59719,,,
