id,link,content,date,retweets,favorites,mentions,hashtags,geo
869166145894535169,https://twitter.com/realDonaldTrump/status/869166145894535169,"North Korea has shown great disrespect for their neighbor, China, by shooting off yet another ballistic missile...but China is trying hard!",2017-05-29 14:18:52,10593,57763,,,
869170351049240576,https://twitter.com/realDonaldTrump/status/869170351049240576,"Today we remember the men and women who made the ultimate sacrifice in serving. Thank you, God bless your families & God bless the USA!",2017-05-29 14:35:34,31387,135543,,,
869170615881793536,https://twitter.com/realDonaldTrump/status/869170615881793536,I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.,2017-05-29 14:36:37,12674,81766,,,
869503804307275776,https://twitter.com/realDonaldTrump/status/869503804307275776,"We have a MASSIVE trade deficit with Germany, plus they pay FAR LESS than they should on NATO & military. Very bad for U.S. This will change",2017-05-30 12:40:36,19290,78366,,,
869509894688387072,https://twitter.com/realDonaldTrump/status/869509894688387072,Russian officials must be laughing at the U.S. & how a lame excuse for why the Dems lost the election has taken over the Fake News.,2017-05-30 13:04:48,18374,75527,,,
869553853750013953,https://twitter.com/realDonaldTrump/status/869553853750013953,"The U.S. Senate should switch to 51 votes, immediately, and get Healthcare and TAX CUTS approved, fast and easy. Dems would do it, no doubt!",2017-05-30 15:59:28,16823,68360,,,
869858333477523458,https://twitter.com/realDonaldTrump/status/869858333477523458,"Who can figure out the true meaning of ""covfefe"" ??? Enjoy!",2017-05-31 12:09:22,71272,184659,,,
869865463584620544,https://twitter.com/realDonaldTrump/status/869865463584620544,"So now it is reported that the Democrats, who have excoriated Carter Page about Russia, don't want him to testify. He blows away their....",2017-05-31 12:37:42,11708,49279,,,
869867413776601088,https://twitter.com/realDonaldTrump/status/869867413776601088,"...case against him & now wants to clear his name by showing ""the false or misleading testimony by James Comey, John Brennan..."" Witch Hunt!",2017-05-31 12:45:27,11008,52172,,,
869874798087819264,https://twitter.com/realDonaldTrump/status/869874798087819264,"Kathy Griffin should be ashamed of herself. My children, especially my 11 year old son, Barron, are having a hard time with this. Sick!",2017-05-31 13:14:48,44765,171319,,,
869902591005741056,https://twitter.com/realDonaldTrump/status/869902591005741056,"Hopefully Republican Senators, good people all, can quickly get together and pass a new (repeal & replace) HEALTHCARE bill. Add saved $'s.",2017-05-31 15:05:14,10532,58360,,,
869903459511918592,https://twitter.com/realDonaldTrump/status/869903459511918592,I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!,2017-05-31 15:08:41,11782,63877,,,
870008165827575808,https://twitter.com/realDonaldTrump/status/870008165827575808,"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at: http://45.wh.gov/tnmVr7 pic.twitter.com/MTBIa44MEp",2017-05-31 22:04:45,11234,53428,,,
870035383458963456,https://twitter.com/realDonaldTrump/status/870035383458963456,"It was an honor to welcome the Prime Minister of Vietnam, Nguyễn Xuân Phúc to the @ WhiteHouse this afternoon.pic.twitter.com/6YbrIvJUCY",2017-05-31 23:52:54,6317,38652,@,,
870077441401905152,https://twitter.com/realDonaldTrump/status/870077441401905152,"Crooked Hillary Clinton now blames everybody but herself, refuses to say she was a terrible candidate. Hits Facebook & even Dems & DNC.",2017-06-01 02:40:01,24372,100368,,,
870083798981111808,https://twitter.com/realDonaldTrump/status/870083798981111808,"I will be announcing my decision on Paris Accord, Thursday at 3:00 P.M. The White House Rose Garden. MAKE AMERICA GREAT AGAIN!",2017-06-01 03:05:17,14769,69958,,,
870234811616677889,https://twitter.com/realDonaldTrump/status/870234811616677889,"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration.",2017-06-01 13:05:21,21593,81152,,,
870355056327000065,https://twitter.com/realDonaldTrump/status/870355056327000065,Join me live at the @ WhiteHouse. http://45.wh.gov/hFPD8j pic.twitter.com/sjb5VHLHYH,2017-06-01 21:03:10,6063,34107,@,,
870412262900740096,https://twitter.com/realDonaldTrump/status/870412262900740096,My job as President is to do everything within my power to give America a level playing field. # AmericaFirst http://45.wh.gov/hFPD8j pic.twitter.com/2Lg8gxxXxV,2017-06-02 00:50:29,19144,82870,,#,
870445001125355522,https://twitter.com/realDonaldTrump/status/870445001125355522,MAKE AMERICA GREAT AGAIN!,2017-06-02 03:00:35,40570,144585,,,
870709271477932032,https://twitter.com/realDonaldTrump/status/870709271477932032,# MakeAmericaGreatAgainhttps://twitter.com/i/moments/870659074815393795 …,2017-06-02 20:30:41,13937,69840,,#,
871087981225926656,https://twitter.com/realDonaldTrump/status/871087981225926656,# WeeklyAddresspic.twitter.com/DNzRZiKxhd,2017-06-03 21:35:33,10431,46127,,#,
871143765473406976,https://twitter.com/realDonaldTrump/status/871143765473406976,"We need to be smart, vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!",2017-06-04 01:17:13,44814,156549,,,
871145660036378624,https://twitter.com/realDonaldTrump/status/871145660036378624,"Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!",2017-06-04 01:24:45,55354,236406,,,
871325606901895168,https://twitter.com/realDonaldTrump/status/871325606901895168,We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse,2017-06-04 13:19:47,63725,216609,,,
871328428963901440,https://twitter.com/realDonaldTrump/status/871328428963901440,"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!""",2017-06-04 13:31:00,52888,141414,,,
871331574649901056,https://twitter.com/realDonaldTrump/status/871331574649901056,Do you notice we are not having a gun debate right now? That's because they used knives and a truck!,2017-06-04 13:43:30,41572,145821,,,
871674214356484096,https://twitter.com/realDonaldTrump/status/871674214356484096,"People, the lawyers and the courts can call it whatever they want, but I am calling it what we need and what it is, a TRAVEL BAN!",2017-06-05 12:25:02,18192,78361,,,
871675245043888128,https://twitter.com/realDonaldTrump/status/871675245043888128,"The Justice Dept. should have stayed with the original Travel Ban, not the watered down, politically correct version they submitted to S.C.",2017-06-05 12:29:08,12916,62648,,,
871677472202477568,https://twitter.com/realDonaldTrump/status/871677472202477568,The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - & seek much tougher version!,2017-06-05 12:37:59,12469,57865,,,
871679061847879682,https://twitter.com/realDonaldTrump/status/871679061847879682,In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!,2017-06-05 12:44:18,16823,78651,,,
871722020278587393,https://twitter.com/realDonaldTrump/status/871722020278587393,". @ foxandfriends Dems are taking forever to approve my people, including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals.",2017-06-05 15:35:00,17861,70354,@,,
871725780535062528,https://twitter.com/realDonaldTrump/status/871725780535062528,"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!",2017-06-05 15:49:56,23807,82038,,,
871830255396192256,https://twitter.com/realDonaldTrump/status/871830255396192256,. @ SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! http://45.wh.gov/tnGqdu pic.twitter.com/yuIg5na5KQ,2017-06-05 22:45:05,8210,38365,@,,
871840367070412800,https://twitter.com/realDonaldTrump/status/871840367070412800,"Today, I announced an Air Traffic Control Initiative to take American air travel into the future - finally! http://45.wh.gov/pmRJsy pic.twitter.com/CtfqTxF2fp",2017-06-05 23:25:16,10874,52782,,,
871899511525961728,https://twitter.com/realDonaldTrump/status/871899511525961728,"That's right, we need a TRAVEL BAN for certain DANGEROUS countries, not some politically correct term that won't help us protect our people!",2017-06-06 03:20:17,26410,106176,,,
872043300949295104,https://twitter.com/realDonaldTrump/status/872043300949295104,Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!,2017-06-06 12:51:39,10939,63723,,,
872059997429022722,https://twitter.com/realDonaldTrump/status/872059997429022722,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.,2017-06-06 13:58:00,23224,98524,,,
872062159789985792,https://twitter.com/realDonaldTrump/status/872062159789985792,During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!,2017-06-06 14:06:35,34571,68231,,,
872064426568036353,https://twitter.com/realDonaldTrump/status/872064426568036353,"Sorry folks, but if I would have relied on the Fake News of CNN, NBC, ABC, CBS, washpost or nytimes, I would have had ZERO chance winning WH",2017-06-06 14:15:36,21893,93717,,,
872084870620520448,https://twitter.com/realDonaldTrump/status/872084870620520448,So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...,2017-06-06 15:36:50,21224,59533,,,
872086906804240384,https://twitter.com/realDonaldTrump/status/872086906804240384,"...extremism, and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!",2017-06-06 15:44:55,24421,60885,,,
872147965451882496,https://twitter.com/realDonaldTrump/status/872147965451882496,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. # DDay # Heroespic.twitter.com/PtGQj3J2cS,2017-06-06 19:47:33,22687,88690,,# #,
872243414930264065,https://twitter.com/realDonaldTrump/status/872243414930264065,"Great meeting with @ HouseGOP and @ SenateGOP leaders, including @ SpeakerRyan, @ SenateMajLdr, @ GOPLeader, @ JohnCornyn & @ SteveScalise. # USApic.twitter.com/sWKwu3xe2i",2017-06-07 02:06:50,7760,39741,@ @ @ @ @ @ @,#,
872253002266161153,https://twitter.com/realDonaldTrump/status/872253002266161153,# ICYMI: Announcement of Air Traffic Control Initiative Watchhttps://instagram.com/p/BVBMBUlgO74/,2017-06-07 02:44:56,6471,36768,,#,
872258719404482561,https://twitter.com/realDonaldTrump/status/872258719404482561,Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can’t tolerate substandard care for our vets.,2017-06-07 03:07:39,20934,91410,,,
872419018799550464,https://twitter.com/realDonaldTrump/status/872419018799550464,"I will be nominating Christopher A. Wray, a man of impeccable credentials, to be the new Director of the FBI. Details to follow.",2017-06-07 13:44:37,21068,85884,,,
872427222392504320,https://twitter.com/realDonaldTrump/status/872427222392504320,"Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare & also Infrastructure!",2017-06-07 14:17:13,14343,79560,,,
873120139222306817,https://twitter.com/realDonaldTrump/status/873120139222306817,"Despite so many false statements and lies, total and complete vindication...and WOW, Comey is a leaker!",2017-06-09 12:10:37,30880,110097,,,
873131235614347264,https://twitter.com/realDonaldTrump/status/873131235614347264,Great reporting by @ foxandfriends and so many others. Thank you!,2017-06-09 12:54:43,12385,75652,@,,
873183401620230144,https://twitter.com/realDonaldTrump/status/873183401620230144,Congratulations to Jeb Hensarling & Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!,2017-06-09 16:22:00,14379,70531,,,
873245481488535554,https://twitter.com/realDonaldTrump/status/873245481488535554,"An honor to join the @ FaithandFreedom Coalition yesterday. In America, we don't worship government. We worship God. # FaithandFreedompic.twitter.com/kijEWhmRcq",2017-06-09 20:28:41,12958,53804,@,#,
873250570508922880,https://twitter.com/realDonaldTrump/status/873250570508922880,A great honor to host and welcome leaders from around America to the @ WhiteHouse Infrastructure Summit. # InfrastructureWeekpic.twitter.com/76oAJyf1cC,2017-06-09 20:48:54,10457,53302,@,#,
873311842956914688,https://twitter.com/realDonaldTrump/status/873311842956914688,"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, & yes, to put # AmericaFirst! TY Ohio! # InfrastructureWeekpic.twitter.com/4hGHviYqoR",2017-06-10 00:52:23,18490,81398,,# #,
873353586025132038,https://twitter.com/realDonaldTrump/status/873353586025132038,"Time to start building in our country, with American workers & with American iron, aluminum & steel. It is time to put # AmericaFirstpic.twitter.com/R997QhXvX3",2017-06-10 03:38:15,18472,83413,,#,
873643935993708544,https://twitter.com/realDonaldTrump/status/873643935993708544,America is going to build again. Under budget and ahead of schedule. Time to put # AmericaFirst! # InfrastructureWeek http://45.wh.gov/4c9KRY pic.twitter.com/gfzFXGmYhU,2017-06-10 22:52:00,16724,70568,,# #,
873878061778907137,https://twitter.com/realDonaldTrump/status/873878061778907137,The # FakeNews MSM doesn't report the great economic news since Election Day. # DOW up 16%. # NASDAQ up 19.5%. Drilling & energy sector...,2017-06-11 14:22:20,20607,87444,,# # #,
873878232264822784,https://twitter.com/realDonaldTrump/status/873878232264822784,"...way up. Regulations way down. 600,000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!",2017-06-11 14:23:01,16040,78281,,,
873879934040780801,https://twitter.com/realDonaldTrump/status/873879934040780801,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!',2017-06-11 14:29:46,20661,83967,,,
873884774041079808,https://twitter.com/realDonaldTrump/status/873884774041079808,"The Democrats have no message, not on economics, not on taxes, not on jobs, not on failing # Obamacare. They are only OBSTRUCTIONISTS!",2017-06-11 14:49:00,25660,97243,,#,
874084433460154368,https://twitter.com/realDonaldTrump/status/874084433460154368,"My daughter, Ivanka, will be on @ foxandfriends tomorrow morning. Enjoy!",2017-06-12 04:02:23,7283,52706,@,,
874087477807599616,https://twitter.com/realDonaldTrump/status/874087477807599616,"Great numbers on the economy. All of our work, including the passage of many bills & regulation killing Executive Orders, now kicking in!",2017-06-12 04:14:29,16120,78219,,,
874218586155479040,https://twitter.com/realDonaldTrump/status/874218586155479040,Ivanka on @ foxandfriends now!,2017-06-12 12:55:27,4219,39827,@,,
874309930232184833,https://twitter.com/realDonaldTrump/status/874309930232184833,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific # PulseNightClub shooting. # OrlandoUnitedDaypic.twitter.com/OFFUVAFBJM,2017-06-12 18:58:25,18858,78960,,# #,
874325287143604224,https://twitter.com/realDonaldTrump/status/874325287143604224,Congratulations! 'First New Coal Mine of Trump Era Opens in Pennsylvania' http://insider.foxnews.com/2017/06/10/new-coal-mine-donald-trump-pennsylvania-fossil-fuels-regulations …,2017-06-12 19:59:27,14395,61519,,,
874373283919089664,https://twitter.com/realDonaldTrump/status/874373283919089664,"Finally held our first full @ Cabinet meeting today. With this great team, we can restore American prosperity and bring real change to D.C.pic.twitter.com/2M9PiKjCSH",2017-06-12 23:10:10,14058,65972,@,,
874418514240688129,https://twitter.com/realDonaldTrump/status/874418514240688129,Congratulations to the 2016 @ ClemsonFB Tigers! Full ceremony: http://45.wh.gov/GwaHfE # NationalChampionspic.twitter.com/F23NZoX2BI,2017-06-13 02:09:54,8370,41293,@,#,
874576057579565056,https://twitter.com/realDonaldTrump/status/874576057579565056,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,2017-06-13 12:35:55,20763,84287,,,
874578159676665857,https://twitter.com/realDonaldTrump/status/874578159676665857,"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C.",2017-06-13 12:44:16,14205,58129,,,
874608587473080320,https://twitter.com/realDonaldTrump/status/874608587473080320,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,2017-06-13 14:45:11,23970,82604,,,
874609480301936640,https://twitter.com/realDonaldTrump/status/874609480301936640,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???,2017-06-13 14:48:44,19141,82895,,,
874619861019840512,https://twitter.com/realDonaldTrump/status/874619861019840512,"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting.",2017-06-13 15:29:59,10972,59899,,,
874626492310978564,https://twitter.com/realDonaldTrump/status/874626492310978564,"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!",2017-06-13 15:56:20,17864,72414,,,
874728484475744257,https://twitter.com/realDonaldTrump/status/874728484475744257,"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! # MAGApic.twitter.com/lEJ9S817yb",2017-06-13 22:41:37,10678,59168,,#,
874767922295705600,https://twitter.com/realDonaldTrump/status/874767922295705600,The passage of the @ DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I look forward to signing it!pic.twitter.com/xNSEW7N3zd,2017-06-14 01:18:19,11643,50732,@,,
874822136782880768,https://twitter.com/realDonaldTrump/status/874822136782880768,"Just got back from Wisconsin. Great day, great people!",2017-06-14 04:53:45,9959,75227,,,
874971795362897921,https://twitter.com/realDonaldTrump/status/874971795362897921,"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him.",2017-06-14 14:48:26,27694,125000,,,
874991696186142721,https://twitter.com/realDonaldTrump/status/874991696186142721,"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, & dedication. Proud to be your Commander-in-Chief!",2017-06-14 16:07:31,25233,127285,,,
875166406417010688,https://twitter.com/realDonaldTrump/status/875166406417010688,"Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!",2017-06-15 03:41:45,34692,172680,,,
875305788708974592,https://twitter.com/realDonaldTrump/status/875305788708974592,"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice",2017-06-15 12:55:37,34725,124602,,,
875321478849363968,https://twitter.com/realDonaldTrump/status/875321478849363968,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people! # MAGA,2017-06-15 13:57:57,29821,105990,,#,
875438639823675392,https://twitter.com/realDonaldTrump/status/875438639823675392,"Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?",2017-06-15 21:43:31,30720,108425,,,
875441788110110727,https://twitter.com/realDonaldTrump/status/875441788110110727,"Crooked H destroyed phones w/ hammer, 'bleached' emails, & had husband meet w/AG days before she was cleared- & they talk about obstruction?",2017-06-15 21:56:01,45704,134437,,,
875468769212149760,https://twitter.com/realDonaldTrump/status/875468769212149760,Thank you Wisconsin! Tuesday was a great success for # WorkforceWeek at @ WCTC w/ @ IvankaTrump & @ GovWalker. Remarks: http://45.wh.gov/BXYooL pic.twitter.com/iZE69VfhgX,2017-06-15 23:43:14,7937,43469,@ @ @,#,
875500520840060928,https://twitter.com/realDonaldTrump/status/875500520840060928,# CongressionalBaseballGamepic.twitter.com/u8InOJTf6D,2017-06-16 01:49:24,14382,66585,,#,
875682853585129472,https://twitter.com/realDonaldTrump/status/875682853585129472,"After 7 months of investigations & committee hearings about my ""collusion with the Russians,"" nobody has been able to show any proof. Sad!",2017-06-16 13:53:56,21324,96355,,,
875690204564258816,https://twitter.com/realDonaldTrump/status/875690204564258816,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them,2017-06-16 14:23:08,24351,118782,,,
875698062030778368,https://twitter.com/realDonaldTrump/status/875698062030778368,"Despite the phony Witch Hunt going on in America, the economic & jobs numbers are great. Regulations way down, jobs and enthusiasm way up!",2017-06-16 14:54:22,20826,98897,,,
875701471999864833,https://twitter.com/realDonaldTrump/status/875701471999864833,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,2017-06-16 15:07:55,41339,135214,,,
875732813278048256,https://twitter.com/realDonaldTrump/status/875732813278048256,Great news! # MAGApic.twitter.com/pirHR7lAyT,2017-06-16 17:12:27,15095,63413,,#,
875840132238032897,https://twitter.com/realDonaldTrump/status/875840132238032897,"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba"" Video: http://45.wh.gov/1SEWqn Transcript: http://45.wh.gov/Cp1AFq pic.twitter.com/Hq7TcTl8QG",2017-06-17 00:18:54,8912,40716,,,
875843513761583104,https://twitter.com/realDonaldTrump/status/875843513761583104,"""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba"" Memorandumhttp://45.wh.gov/of9ceK pic.twitter.com/o5MhFdKCJL",2017-06-17 00:32:20,7929,38615,,,
875888258407858176,https://twitter.com/realDonaldTrump/status/875888258407858176,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,2017-06-17 03:30:08,17751,92285,,,
876079184417882116,https://twitter.com/realDonaldTrump/status/876079184417882116,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for their assistance.https://twitter.com/us7thfleet/status/876013519954628608 …,2017-06-17 16:08:48,17109,75250,,,
876388733607694336,https://twitter.com/realDonaldTrump/status/876388733607694336,"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,..",2017-06-18 12:38:51,17855,89502,,,
876390681056600066,https://twitter.com/realDonaldTrump/status/876390681056600066,"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!",2017-06-18 12:46:35,15210,78311,,,
876394578777174021,https://twitter.com/realDonaldTrump/status/876394578777174021,"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!",2017-06-18 13:02:04,19508,91760,,#,
876558049565188096,https://twitter.com/realDonaldTrump/status/876558049565188096,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,2017-06-18 23:51:39,15413,96460,,,
876778344636928000,https://twitter.com/realDonaldTrump/status/876778344636928000,"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H",2017-06-19 14:27:01,19224,73905,,,
876896144944762880,https://twitter.com/realDonaldTrump/status/876896144944762880,My heartfelt thoughts and prayers are with the 7 @ USNavy sailors of the # USSFitzgerald and their families. http://www.navy.mil/submit/display.asp?story_id=101102 …pic.twitter.com/uDbkXoBtkZ,2017-06-19 22:15:07,10593,49342,@,#,
876899176562524160,https://twitter.com/realDonaldTrump/status/876899176562524160,"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and....",2017-06-19 22:27:10,10961,46557,,,
876899250071904256,https://twitter.com/realDonaldTrump/status/876899250071904256,....getting great border security and healthcare. # VoteRalphNorman tomorrow!,2017-06-19 22:27:27,6923,35146,,#,
876900944444837890,https://twitter.com/realDonaldTrump/status/876900944444837890,Karen Handel's opponent in # GA06 can't even vote in the district he wants to represent....,2017-06-19 22:34:11,13984,48579,,#,
876901304207069185,https://twitter.com/realDonaldTrump/status/876901304207069185,"....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, # VoteKarenHandel.",2017-06-19 22:35:37,8986,37931,,#,
876921011668738050,https://twitter.com/realDonaldTrump/status/876921011668738050,It was my great honor to welcome President @ JC_Varela & Mrs. Varela from Panama this afternoon. http://45.wh.gov/3pbEFq pic.twitter.com/d10LocQYXA,2017-06-19 23:53:56,6048,34214,@,,
876948721468141573,https://twitter.com/realDonaldTrump/status/876948721468141573,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://www.whitehouse.gov/the-press-office/2017/06/19/statement-president-donald-j-trump-passing-otto-warmbier …pic.twitter.com/EhrP4BiJeB,2017-06-20 01:44:02,14962,63455,,,
876964061027684352,https://twitter.com/realDonaldTrump/status/876964061027684352,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R""",2017-06-20 02:45:00,17313,71477,,,
877101173412638720,https://twitter.com/realDonaldTrump/status/877101173412638720,"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district.",2017-06-20 11:49:50,16094,60984,,,
877104262463008771,https://twitter.com/realDonaldTrump/status/877104262463008771,"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY",2017-06-20 12:02:06,17944,71580,,,
877204691851108353,https://twitter.com/realDonaldTrump/status/877204691851108353,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://instagram.com/p/BVkTvCqAHLI/,2017-06-20 18:41:10,12197,55784,,,
877234140483121152,https://twitter.com/realDonaldTrump/status/877234140483121152,"While I greatly appreciate the efforts of President Xi & China to help with North Korea, it has not worked out. At least I know China tried!",2017-06-20 20:38:11,15195,72096,,,
877341043171241984,https://twitter.com/realDonaldTrump/status/877341043171241984,It was a great honor to welcome President Petro Poroshenko of Ukraine to the @ WhiteHouse today with @ VP Pence. http://45.wh.gov/zfnsbA pic.twitter.com/pVxf87Cl04,2017-06-21 03:42:59,7791,41668,@ @,,
877350761742688256,https://twitter.com/realDonaldTrump/status/877350761742688256,Things are looking great for Karen H!,2017-06-21 04:21:36,8457,60883,,,
877353797760286720,https://twitter.com/realDonaldTrump/status/877353797760286720,"Thank you @ FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election.""",2017-06-21 04:33:40,15557,80398,@,,
877355739383287808,https://twitter.com/realDonaldTrump/status/877355739383287808,"Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!",2017-06-21 04:41:23,21139,104582,,,
877363446530007040,https://twitter.com/realDonaldTrump/status/877363446530007040,Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!,2017-06-21 05:12:00,13129,71969,,,
877372660455546880,https://twitter.com/realDonaldTrump/status/877372660455546880,"Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0",2017-06-21 05:48:37,29354,114249,,,
877474368661618688,https://twitter.com/realDonaldTrump/status/877474368661618688,"Democrats would do much better as a party if they got together with Republicans on Healthcare,Tax Cuts,Security. Obstruction doesn't work!",2017-06-21 12:32:46,23868,102755,,,
877663648713330688,https://twitter.com/realDonaldTrump/status/877663648713330688,Just landed in Iowa. See everyone soon! # MAGA,2017-06-22 01:04:54,6826,53958,,#,
877674738364989440,https://twitter.com/realDonaldTrump/status/877674738364989440,Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN RALLY!pic.twitter.com/J0elAr2aKJ,2017-06-22 01:48:58,7372,45140,,,
877846483021602816,https://twitter.com/realDonaldTrump/status/877846483021602816,Great night in Iowa - special people. Thank you!,2017-06-22 13:11:25,8544,59314,,,
877878375045447680,https://twitter.com/realDonaldTrump/status/877878375045447680,Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump & Russia.,2017-06-22 15:18:09,16082,64611,,,
877879361130688512,https://twitter.com/realDonaldTrump/status/877879361130688512,"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?",2017-06-22 15:22:04,22053,83123,,,
877889199353077760,https://twitter.com/realDonaldTrump/status/877889199353077760,...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!,2017-06-22 16:01:10,16435,65079,,,
877891129194102785,https://twitter.com/realDonaldTrump/status/877891129194102785,"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!",2017-06-22 16:08:50,21707,81753,,,
877892883352702976,https://twitter.com/realDonaldTrump/status/877892883352702976,I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!,2017-06-22 16:15:48,21990,87269,,,
877932907137966080,https://twitter.com/realDonaldTrump/status/877932907137966080,"With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea...",2017-06-22 18:54:50,12227,55337,,,
877932956458795008,https://twitter.com/realDonaldTrump/status/877932956458795008,"...whether there are ""tapes"" or recordings of my conversations with James Comey, but I did not make, and do not have, any such recordings.",2017-06-22 18:55:02,11136,48484,,,
878006964072189952,https://twitter.com/realDonaldTrump/status/878006964072189952,"As promised, our campaign against the MS-13 gang continues. "" @ ICEgov Busts 39 MS-13 Members in New York Operation"" http://45.wh.gov/KcQ99a",2017-06-22 23:49:07,10786,44963,@,,
